interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,340,-1303.33,-2370.21,478.93,-0.084641
DESC-04,341,-1314.39,-2006.45,522.77,-0.092751
DESC-04,342,1538.24,-2895.26,872.14,-0.116841
DESC-04,344,-3102.58,647.07,364.79,-0.037474
DESC-04,345,3467.53,-1271.75,735.94,-0.122839
DESC-04,346,2720.9,-2739.45,916.88,-0.110698
DESC-04,347,2914.27,2176.69,414.81,-0.107992
DESC-04,348,-1773.97,2131.3,441.36,-0.06259
DESC-04,349,-741.23,434.7,999.94,-0.131333
DESC-04,352,-3268.83,906.67,342.9,-0.036132
DESC-04,353,23.36,-501.95,1264.27,-0.164189
DESC-04,356,2523.33,76.21,778.27,-0.149449
DESC-04,357,-110.3,-2701.0,600.06,-0.110297
DESC-04,358,-2214.08,444.86,503.19,-0.0703
DESC-04,359,1189.05,1865.14,681.69,-0.129912
DESC-04,360,-1638.95,1618.81,523.05,-0.072978
DESC-04,361,188.56,-1701.13,872.51,-0.147877
DESC-04,363,113.13,1539.54,859.71,-0.132339
DESC-04,364,899.74,-533.73,1263.23,-0.176434
DESC-04,365,253.46,-595.64,1271.1,-0.168217
DESC-04,366,-730.77,1955.28,613.34,-0.094406
DESC-04,369,-2244.4,1531.88,436.33,-0.055441
DESC-04,370,-2545.84,114.38,446.84,-0.05677
DESC-04,372,3357.18,-219.55,626.02,-0.130396
DESC-04,373,3091.14,-245.75,692.05,-0.137924
DESC-04,374,-1885.33,-1507.24,486.79,-0.077637
DESC-04,375,3289.35,2935.6,325.25,-0.084172
DESC-04,377,45.33,1366.9,931.97,-0.135397
DESC-04,378,-18.3,-634.53,1188.77,-0.163012
DESC-04,380,-3216.3,3135.72,274.62,-0.019027
DESC-04,381,-1292.54,-3289.75,384.72,-0.067864
DESC-04,383,-3035.21,734.55,370.57,-0.04249
DESC-04,384,-1844.15,-2983.03,364.97,-0.059424
DESC-04,386,2666.0,-3153.7,758.02,-0.104461
DESC-04,387,1826.72,342.26,933.26,-0.164753
DESC-04,388,2302.86,-2201.82,1394.59,-0.130222
DESC-04,390,1454.05,-1367.1,1175.26,-0.161119
DESC-04,391,2447.85,715.48,691.32,-0.14596
DESC-04,392,1270.34,2256.53,571.43,-0.116907
DESC-04,393,1649.78,3055.76,406.63,-0.097413
DESC-04,394,-1388.49,-1197.99,618.79,-0.100738
DESC-04,398,2936.19,3224.93,324.09,-0.082667
DESC-04,399,676.5,-2668.13,751.81,-0.122002
DESC-04,402,-2414.09,-1442.74,414.56,-0.060793
DESC-04,404,-2859.12,-1475.03,362.29,-0.048159
DESC-04,405,3257.99,2763.71,338.47,-0.089679
DESC-04,406,527.63,-2920.69,662.6,-0.112391
DESC-04,408,-1526.54,1750.09,524.29,-0.075465
DESC-04,409,2112.58,-355.75,961.97,-0.160113
DESC-04,410,1419.89,-2467.76,1014.06,-0.132827
DESC-04,412,3153.94,-1421.22,876.84,-0.127961
DESC-04,415,1344.85,2497.88,514.22,-0.111486
DESC-04,416,2345.39,-3087.0,829.74,-0.105508
DESC-04,417,-1154.47,646.48,788.83,-0.111784
DESC-04,419,-2036.74,-281.42,541.35,-0.082468
DESC-04,421,1884.2,-2819.18,965.28,-0.118129
DESC-04,422,-3042.8,2614.56,301.55,-0.02525
DESC-04,424,-3391.97,2717.84,280.57,-0.019864
DESC-04,425,3208.45,2009.83,402.73,-0.110047
DESC-04,426,-219.31,2584.68,517.02,-0.089274
DESC-04,427,-636.5,-3098.93,468.08,-0.088282
DESC-04,428,1543.11,1508.67,727.33,-0.143367
DESC-04,430,1615.94,-1639.33,1239.83,-0.152246
DESC-04,432,439.54,639.2,1407.78,-0.162566
DESC-04,433,406.76,895.03,1226.05,-0.155537
DESC-04,435,-3222.76,-3410.97,268.06,-0.028825
DESC-04,436,-330.26,-2145.93,667.82,-0.122534
DESC-04,437,917.51,-965.98,1160.35,-0.170124
DESC-04,438,355.23,2226.05,622.97,-0.111978
DESC-04,439,-2980.87,349.36,383.05,-0.043366
DESC-04,440,652.6,83.93,1534.11,-0.175553
DESC-04,442,-2131.16,1085.41,487.36,-0.065302
DESC-04,443,2650.84,-1471.01,1122.34,-0.139408
DESC-04,445,-319.96,-263.85,1209.18,-0.154763
DESC-04,446,1752.01,2661.16,455.95,-0.106365
DESC-04,449,2149.32,-419.46,964.26,-0.16039
DESC-04,451,842.7,576.97,1293.25,-0.165128
DESC-04,454,992.8,-1133.34,1133.45,-0.167325
DESC-04,455,-657.1,-643.33,946.18,-0.139827
DESC-04,458,1710.05,1443.01,711.09,-0.143724
DESC-04,459,-836.99,-203.8,950.56,-0.133643
DESC-04,461,1788.2,-102.86,1014.53,-0.165525
DESC-04,462,25.59,3244.66,410.66,-0.076253
DESC-04,463,-1133.77,-1522.5,626.65,-0.108164
DESC-04,464,2287.73,-2608.26,1099.3,-0.11889
DESC-04,465,-833.26,2312.8,524.13,-0.082
DESC-04,466,2413.1,-1418.91,1199.75,-0.145819
DESC-04,467,1996.68,2431.77,470.96,-0.109337
DESC-04,468,-368.98,765.83,1102.17,-0.138044
DESC-04,472,2522.34,-3038.53,829.26,-0.106154
DESC-04,474,404.78,2638.82,520.82,-0.101225
DESC-04,476,1243.7,-2604.94,911.09,-0.129091
DESC-04,477,585.19,2699.72,506.56,-0.100095
DESC-04,480,-1451.51,-10.34,711.71,-0.106312
DESC-04,481,-1449.54,-1772.27,530.73,-0.09094
DESC-04,483,3493.41,981.69,466.07,-0.12261
DESC-04,484,-1032.14,2907.55,413.71,-0.061799
DESC-04,486,-898.61,-2372.94,534.87,-0.09975
DESC-04,487,569.99,-158.65,1493.01,-0.175189
DESC-04,491,-1631.69,75.37,654.73,-0.097496
DESC-04,496,2565.9,-1259.38,1084.38,-0.146009
DESC-04,497,-1309.24,2989.55,386.26,-0.054982
DESC-04,498,-38.31,-2906.41,574.06,-0.106038
DESC-04,499,-2113.85,-2053.04,409.43,-0.065138
DESC-04,500,-558.3,-2912.9,502.65,-0.096261
DESC-04,502,2293.05,-1448.01,1247.64,-0.146827
DESC-04,504,1875.37,2755.42,433.41,-0.101173
DESC-04,507,321.22,-3495.4,516.92,-0.090635
DESC-04,511,1893.6,-3082.38,836.82,-0.110717
DESC-04,512,-3103.04,1418.01,344.14,-0.029373
DESC-04,513,1629.78,2919.44,425.95,-0.099243
DESC-04,514,2222.01,3274.04,354.55,-0.085783
DESC-04,515,-383.64,1511.92,801.41,-0.115911
DESC-04,516,-3062.82,2540.97,303.39,-0.026714
DESC-04,518,-1776.85,-991.64,555.09,-0.089023
DESC-04,519,1003.5,-2806.69,786.91,-0.119825
DESC-04,522,-1693.06,-810.61,590.53,-0.09281
DESC-04,524,172.72,418.5,1573.2,-0.162503
DESC-04,526,-2077.83,3135.16,327.91,-0.035975
DESC-04,527,3234.36,-1511.72,853.59,-0.12745
DESC-04,528,-1476.03,3496.02,331.03,-0.044464
DESC-04,529,-1357.86,2883.86,394.62,-0.05521
DESC-04,531,-3027.67,-1209.32,355.38,-0.043263
DESC-04,532,-539.54,-2614.06,550.21,-0.104631
DESC-04,533,1902.85,2909.48,411.21,-0.098478
DESC-04,535,-2130.99,-3437.15,317.05,-0.049219
DESC-04,536,-2541.48,2730.54,325.64,-0.032261
DESC-04,538,1877.79,1202.94,732.19,-0.148862
DESC-04,539,-83.45,1631.99,802.57,-0.121202
DESC-04,540,2962.29,-3201.37,685.9,-0.100359
DESC-04,541,1094.69,-2857.02,791.83,-0.117428
DESC-04,542,846.35,-1.14,1404.86,-0.177111
DESC-04,543,1873.84,-3148.17,806.44,-0.106638
DESC-04,545,-1093.13,1654.37,619.01,-0.088514
DESC-04,546,-1700.94,1101.86,573.2,-0.08193
DESC-04,548,-75.27,-3175.16,523.28,-0.09642
DESC-04,549,-2507.94,-1843.42,380.15,-0.054139
DESC-04,550,-410.67,2782.46,469.69,-0.082112
DESC-04,551,978.76,-2637.46,830.36,-0.123363
DESC-04,553,-2533.73,-3149.66,308.8,-0.042239
DESC-04,554,-2283.95,3074.42,320.59,-0.035963
DESC-04,556,3231.96,-629.85,717.46,-0.133879
DESC-04,557,-3319.46,327.47,346.09,-0.035955
DESC-04,558,-2213.83,1530.56,440.74,-0.055772
DESC-04,559,-2344.67,3062.17,318.04,-0.036888
DESC-04,561,-3394.49,-1068.42,326.25,-0.034535
DESC-04,562,-292.79,-2972.62,527.63,-0.101126
DESC-04,564,-1612.52,3307.57,339.58,-0.04509
DESC-04,565,2047.08,-3380.89,717.46,-0.101045
DESC-04,566,-2211.53,1922.76,409.72,-0.050455
DESC-04,567,819.9,-2267.01,886.32,-0.133518
DESC-04,568,-655.81,-280.32,1027.52,-0.139759
DESC-04,569,-576.83,158.46,1115.69,-0.139157
DESC-04,570,2217.92,800.98,731.93,-0.14973
DESC-04,571,-2373.6,3426.76,296.9,-0.028546
DESC-04,572,2966.67,1311.81,506.38,-0.125433
DESC-04,574,1178.25,1505.15,797.92,-0.144461
DESC-04,576,1143.16,-608.16,1201.42,-0.17726
DESC-04,578,1905.44,-46.16,970.44,-0.165649
DESC-04,579,-2003.18,-1531.72,466.06,-0.0726
DESC-04,580,3173.49,-1805.3,904.21,-0.124062
DESC-04,582,-2699.5,-418.43,417.57,-0.055213
DESC-04,584,-3272.89,2358.59,298.31,-0.021206
DESC-04,585,2316.63,2435.26,441.12,-0.10856
DESC-04,588,783.48,2816.04,479.83,-0.10081
DESC-04,589,1161.9,-985.87,1157.44,-0.170412
DESC-04,590,1248.84,383.01,1154.34,-0.172535
DESC-04,592,3166.96,1051.86,506.5,-0.125969
DESC-04,593,755.03,3218.4,414.65,-0.086515
DESC-04,594,-1149.92,-2529.63,479.42,-0.086794
DESC-04,595,90.14,3257.7,409.77,-0.077209
DESC-04,596,-3369.36,1160.13,328.37,-0.027115
DESC-04,597,1568.88,2071.09,582.76,-0.12258
DESC-04,599,-552.64,2592.22,495.45,-0.084349
DESC-04,600,2460.37,-1216.33,1103.8,-0.149135
DESC-04,603,-2957.51,60.6,387.38,-0.044714
DESC-04,604,-2574.44,1270.43,408.09,-0.045355
DESC-04,606,-1372.57,-3071.88,397.57,-0.066079
DESC-04,607,-367.39,2036.64,637.94,-0.103098
DESC-04,608,2995.98,2162.62,408.47,-0.106599
DESC-04,610,2790.1,-1249.98,995.61,-0.136614
DESC-04,612,2474.45,-2912.84,895.75,-0.110047
DESC-04,613,-677.23,1137.57,853.52,-0.11741
DESC-04,614,-3477.06,533.39,329.8,-0.029352
DESC-04,615,2008.77,820.43,782.82,-0.153829
DESC-04,617,-2502.64,-1923.89,376.07,-0.055519
DESC-04,618,2096.44,1581.14,607.41,-0.135821
DESC-04,619,1304.3,-251.09,1184.7,-0.173243
DESC-04,620,-2013.09,1717.66,453.12,-0.060759
DESC-04,621,-1626.93,-950.74,592.64,-0.094641
DESC-04,622,3074.54,-2885.48,755.03,-0.104663
DESC-04,624,1416.84,859.33,954.49,-0.161071
DESC-04,625,-2593.13,2952.44,310.68,-0.032258
DESC-04,626,2205.25,2714.28,415.06,-0.101014
DESC-04,627,-2676.87,-3099.96,303.15,-0.039205
DESC-04,628,112.29,1902.88,718.57,-0.121338
DESC-04,629,-3253.48,-1670.46,321.09,-0.035851
DESC-04,630,350.55,1380.39,944.3,-0.142636
DESC-04,631,2426.35,-843.63,994.01,-0.150437
DESC-04,634,1852.85,213.72,946.79,-0.164028
DESC-04,636,-1310.42,965.18,691.95,-0.098043
DESC-04,637,902.33,1247.79,951.58,-0.151808
DESC-04,638,-317.03,-811.46,1021.87,-0.151354
DESC-04,639,2536.49,1241.38,587.44,-0.133636
DESC-04,640,-1449.42,-1082.29,619.64,-0.101221
DESC-04,641,1804.11,752.73,856.67,-0.15758
DESC-04,642,949.72,-283.27,1308.53,-0.175288
DESC-04,644,-852.17,-3377.23,413.77,-0.078965
DESC-04,645,1574.45,-8.5,1075.05,-0.172914
DESC-04,646,1388.98,-1960.22,1141.56,-0.145282
DESC-04,647,-787.58,-799.31,861.17,-0.131353
DESC-04,648,-3314.83,-2983.6,276.59,-0.031936
DESC-04,649,3240.39,1098.31,490.28,-0.124187
DESC-04,652,1615.65,-2764.53,945.02,-0.12269
DESC-04,653,-1549.22,841.87,638.95,-0.092261
DESC-04,654,-215.0,-2610.74,599.83,-0.111326
DESC-04,655,2519.22,2741.35,389.23,-0.098654
DESC-04,657,-1483.95,-966.91,625.4,-0.101697
DESC-04,658,-1361.56,-37.38,742.49,-0.111935
DESC-04,659,-2960.88,-2674.89,304.59,-0.039834
DESC-04,660,-1963.46,-1268.77,494.69,-0.077224
DESC-04,661,-1602.26,-1573.05,528.2,-0.088245
DESC-04,663,-3058.54,3403.91,271.58,-0.017139
DESC-04,664,-239.48,-960.14,995.28,-0.149628
DESC-04,665,-1999.23,2035.04,424.65,-0.054601
DESC-04,669,505.74,-1482.71,991.64,-0.155546
DESC-04,671,-2974.24,1724.95,343.9,-0.031099
DESC-04,674,-180.94,2236.53,600.29,-0.102553
DESC-04,676,-3033.93,780.95,369.7,-0.042268
DESC-04,677,663.69,2601.89,525.73,-0.103681
DESC-04,678,2557.18,3389.55,329.68,-0.080951
DESC-04,679,2569.46,1683.82,515.61,-0.122677
DESC-04,683,1820.29,864.88,826.15,-0.154098
DESC-04,684,-2987.47,2984.81,289.59,-0.02451
DESC-04,685,-1645.51,-1387.07,541.31,-0.086915
DESC-04,686,2188.5,-733.54,1021.24,-0.157521
DESC-04,687,-213.11,-3344.34,481.13,-0.091309
DESC-04,690,-1260.77,2084.12,513.11,-0.076683
DESC-04,691,-3207.95,-1864.42,318.16,-0.038905
DESC-04,692,-754.59,1117.52,834.79,-0.115444
DESC-04,694,-2926.76,-249.73,389.53,-0.043819
DESC-04,696,3175.03,-679.71,741.63,-0.134162
DESC-05,1,2780.5,1765.71,476.25,-0.109985
DESC-05,2,1929.8,624.99,845.64,-0.149944
DESC-05,3,-1923.55,2119.45,425.2,-0.055124
DESC-05,5,2614.87,-2112.99,1231.35,-0.111554
DESC-05,8,2079.49,-2338.45,1300.15,-0.114153
DESC-05,11,-1551.02,-2554.39,429.09,-0.077176
DESC-05,12,-1715.91,314.62,626.64,-0.085316
DESC-05,13,-384.47,1635.81,758.28,-0.107374
DESC-05,14,31.84,-678.88,1183.13,-0.14349
DESC-05,17,2048.63,291.89,871.83,-0.151584
DESC-05,18,855.25,1306.62,934.12,-0.138921
DESC-05,19,3422.72,414.23,535.81,-0.120397
DESC-05,20,-1992.84,-2750.82,369.52,-0.065273
DESC-05,22,787.78,2967.02,453.06,-0.085453
DESC-05,23,-3192.41,-2790.95,288.08,-0.038152
DESC-05,24,-3250.24,-1753.36,318.72,-0.04343
DESC-05,25,104.22,-2284.23,720.69,-0.120302
DESC-05,26,-236.56,2444.09,546.47,-0.090184
DESC-05,27,2920.17,2871.95,350.92,-0.082898
DESC-05,29,98.82,-1173.06,1005.97,-0.140726
DESC-05,30,-21.89,-2152.54,724.4,-0.122233
DESC-05,31,-1767.4,-213.27,610.08,-0.083372
DESC-05,34,1344.22,-2301.05,1043.45,-0.120786
DESC-05,35,-2095.75,-90.8,532.43,-0.073358
DESC-05,38,2310.33,-436.2,927.08,-0.145355
DESC-05,42,68.54,1755.06,769.21,-0.114798
DESC-05,43,2430.05,-2685.59,1025.31,-0.103694
DESC-05,45,1692.4,-1323.51,1204.99,-0.145279
DESC-05,46,-2859.53,1969.78,342.67,-0.032228
DESC-05,49,2599.38,-2363.83,1142.95,-0.107039
DESC-05,50,-971.15,-309.75,877.59,-0.114594
DESC-05,51,687.29,1132.29,1047.88,-0.141011
DESC-05,53,-786.58,-2342.22,556.31,-0.102134
DESC-05,54,-1238.75,-2526.17,468.7,-0.087558
DESC-05,55,-2448.6,-1508.26,406.35,-0.062176
DESC-05,56,2214.37,-3133.26,817.49,-0.099862
DESC-05,58,3351.24,-2589.26,739.06,-0.095237
DESC-05,59,629.94,-246.42,1432.29,-0.155157
DESC-05,60,735.39,-1004.43,1145.98,-0.151473
DESC-05,61,965.98,607.83,1221.66,-0.151601
DESC-05,63,-2444.48,-3262.62,308.46,-0.045927
DESC-05,65,-1823.05,1786.26,473.44,-0.062499
DESC-05,67,-2823.07,-668.16,394.85,-0.0517
DESC-05,72,2618.54,-1326.29,1087.68,-0.131223
DESC-05,73,1135.5,1651.75,755.39,-0.12704
DESC-05,75,2415.52,-2523.34,1126.97,-0.107416
DESC-05,76,3114.64,-434.83,716.68,-0.128343
DESC-05,79,-2481.78,-2478.69,346.42,-0.057914
DESC-05,80,-2152.76,1486.54,453.14,-0.055675
DESC-05,83,-2236.13,3308.61,309.26,-0.036272
DESC-05,85,991.0,-2597.99,844.8,-0.115763
DESC-05,86,487.86,2840.29,479.99,-0.088286
DESC-05,87,-865.99,-2778.34,483.15,-0.091151
DESC-05,88,-623.31,-2851.39,503.26,-0.096516
DESC-05,93,333.45,781.28,1308.69,-0.139813
DESC-05,94,-1244.86,-3030.64,413.31,-0.075275
DESC-05,96,-3323.62,-288.46,345.09,-0.036523
DESC-05,97,-894.7,447.89,922.68,-0.113078
DESC-05,98,-3287.55,1660.42,320.91,-0.02915
DESC-05,99,-2639.76,1250.33,400.71,-0.043826
DESC-05,100,3270.04,3480.59,294.85,-0.063335
DESC-05,101,1104.33,-2403.32,932.7,-0.120705
DESC-05,102,-502.46,2189.99,584.71,-0.090362
DESC-05,103,166.18,-622.35,1242.08,-0.146616
DESC-05,104,2609.66,1983.15,469.57,-0.107676
DESC-05,105,-1090.53,2742.45,431.46,-0.062561
DESC-05,106,632.04,3443.99,385.96,-0.073292
DESC-05,107,1285.79,-1637.71,1136.71,-0.145228
DESC-05,110,1856.73,3120.17,388.35,-0.080366
DESC-05,111,2864.26,-889.88,877.7,-0.129766
DESC-05,112,-2442.56,3081.47,311.79,-0.031085
DESC-05,114,-3463.75,-876.64,324.46,-0.036573
DESC-05,115,1770.84,1796.34,616.39,-0.123911
DESC-05,118,-567.67,-797.17,939.19,-0.12868
DESC-05,120,-3400.1,-2521.28,286.05,-0.035337
DESC-05,121,899.23,-3072.74,691.26,-0.100821
DESC-05,122,2051.17,1777.95,577.08,-0.123609
DESC-05,123,91.03,451.5,1505.93,-0.137
DESC-05,124,1580.95,1203.23,804.56,-0.138597
DESC-05,125,-1915.04,2116.35,426.49,-0.05591
DESC-05,126,-2110.35,-1889.26,422.4,-0.069734
DESC-05,127,-958.11,-1863.59,604.94,-0.104976
DESC-05,129,-1077.57,-1372.53,664.34,-0.104809
DESC-05,130,3136.87,1824.84,427.68,-0.104277
DESC-05,131,513.33,-880.73,1172.59,-0.151546
DESC-05,132,-1119.52,-1237.68,677.43,-0.103487
DESC-05,133,-1599.33,954.11,613.69,-0.085328
DESC-05,134,3164.28,-2194.01,887.63,-0.103193
DESC-05,136,3362.76,1379.93,444.94,-0.107497
DESC-05,141,564.57,-669.77,1255.32,-0.153042
DESC-05,142,-513.45,545.71,1100.7,-0.123244
DESC-05,143,2647.32,-1726.07,1199.73,-0.120179
DESC-05,144,-618.48,-1062.5,851.89,-0.124408
DESC-05,145,2959.32,766.85,576.85,-0.126019
DESC-05,146,-3018.99,629.28,374.51,-0.039274
DESC-05,147,-490.02,-2420.66,589.66,-0.10765
DESC-05,148,136.6,1446.07,903.59,-0.125464
DESC-05,149,3156.57,-2939.8,716.29,-0.092208
DESC-05,150,-1743.01,3288.07,334.58,-0.039699
DESC-05,152,1235.3,-1725.16,1114.81,-0.140262
DESC-05,153,1519.6,-2097.9,1171.97,-0.129243
DESC-05,154,907.36,3440.49,382.8,-0.069354
DESC-05,155,3300.92,-1493.84,823.27,-0.113121
DESC-05,156,-1171.23,737.05,770.51,-0.102704
DESC-05,157,-712.07,3434.44,367.08,-0.058047
DESC-05,158,-2079.62,3150.47,326.8,-0.036671
DESC-05,159,-3145.07,-3203.55,277.16,-0.036316
DESC-05,160,-2009.64,148.29,553.17,-0.075655
DESC-05,162,2381.18,1416.77,587.0,-0.126345
DESC-05,163,-2713.16,-1148.63,391.98,-0.056178
DESC-05,164,726.45,-1204.64,1094.7,-0.147793
DESC-05,165,-145.62,-3470.01,470.25,-0.087648
DESC-05,168,-1353.38,-2968.79,409.03,-0.072864
DESC-05,169,3229.46,-2082.63,868.34,-0.105108
DESC-05,170,-239.12,-1167.1,928.38,-0.134703
DESC-05,171,896.71,-3006.7,708.58,-0.101886
DESC-05,172,946.58,-3283.98,643.12,-0.096533
DESC-05,173,-2212.77,2988.44,329.98,-0.039287
DESC-05,174,-3066.94,-453.54,370.02,-0.047181
DESC-05,175,-619.38,-2065.81,630.95,-0.112017
DESC-05,176,1848.21,1459.16,679.28,-0.134033
DESC-05,177,2206.55,-3433.88,695.52,-0.093671
DESC-05,179,-2707.57,3225.25,292.13,-0.021102
DESC-05,180,2893.48,2783.83,359.79,-0.085093
DESC-05,181,2114.26,951.48,728.88,-0.139631
DESC-05,182,2643.84,-2847.58,890.45,-0.097591
DESC-05,183,163.13,-1273.64,986.61,-0.140487
DESC-05,184,2909.45,-3304.47,664.41,-0.091433
DESC-05,185,-3173.43,-1965.66,317.17,-0.041725
DESC-05,186,-3287.98,-3321.96,268.14,-0.034527
DESC-05,191,469.39,2819.66,484.0,-0.088642
DESC-05,192,-3227.1,-1151.83,338.45,-0.042182
DESC-05,193,632.72,-1169.02,1092.97,-0.148657
DESC-05,194,-2337.92,-2894.22,333.94,-0.053493
DESC-05,195,1245.12,2071.51,618.82,-0.112552
DESC-05,197,-1326.01,329.93,752.09,-0.098555
DESC-05,198,3068.39,825.39,549.65,-0.123617
DESC-05,199,268.77,-2797.34,643.88,-0.111291
DESC-05,200,2181.11,-1677.86,1391.21,-0.126976
DESC-05,202,775.26,3165.62,421.99,-0.078856
DESC-05,203,-2161.23,2219.92,390.84,-0.046104
DESC-05,205,-3222.2,131.73,356.84,-0.039018
DESC-05,208,2478.06,-3032.02,838.97,-0.097624
DESC-05,209,-3145.03,-2596.43,297.04,-0.041298
DESC-05,210,-1129.38,1351.5,672.92,-0.095082
DESC-05,211,-1273.98,2185.01,495.38,-0.069411
DESC-05,213,886.28,-333.17,1318.92,-0.159553
DESC-05,215,-1303.95,-3252.88,387.07,-0.071352
DESC-05,216,2539.66,2459.66,418.32,-0.095726
DESC-05,217,2079.89,3343.88,354.58,-0.072492
DESC-05,219,1868.01,2562.53,462.09,-0.099783
DESC-05,220,2678.35,-682.28,884.65,-0.138836
DESC-05,221,-2119.02,-1320.59,464.82,-0.073603
DESC-05,226,1128.34,1487.2,813.16,-0.131219
DESC-05,227,923.68,18.0,1363.92,-0.159388
DESC-05,228,2267.2,2581.97,426.62,-0.094919
DESC-05,229,2124.59,2776.54,413.24,-0.089722
DESC-05,233,2750.63,27.98,729.94,-0.136395
DESC-05,234,-2369.41,-2824.39,335.62,-0.053205
DESC-05,235,-3313.08,-3178.8,271.14,-0.034686
DESC-05,236,1055.65,3432.98,380.75,-0.068233
DESC-05,238,445.97,-3118.55,606.03,-0.102195
DESC-05,239,3113.63,78.79,638.68,-0.129607
DESC-05,240,-844.76,28.73,965.29,-0.120146
DESC-05,241,-1730.58,-452.29,608.45,-0.086866
DESC-05,243,1100.71,3141.4,417.58,-0.079224
DESC-05,244,-2792.31,-2625.23,316.94,-0.048613
DESC-05,245,-835.91,-2437.96,534.43,-0.098334
DESC-05,247,1137.12,2338.19,563.18,-0.107329
DESC-05,248,2313.87,866.27,696.79,-0.139493
DESC-05,249,-862.02,1608.81,675.45,-0.097048
DESC-05,251,276.65,-2029.6,812.5,-0.129427
DESC-05,254,-1191.03,1389.39,650.62,-0.09407
DESC-05,256,-2929.28,-202.36,389.69,-0.044159
DESC-05,257,1769.12,3325.93,369.68,-0.075749
DESC-05,259,-1402.14,-3101.36,392.28,-0.071501
DESC-05,260,-2957.17,-498.54,382.04,-0.047754
DESC-05,262,-2582.45,-3103.05,308.2,-0.046376
DESC-05,263,-2567.55,-1731.42,380.13,-0.057475
DESC-05,265,-2931.16,280.48,389.86,-0.04465
DESC-05,266,2844.75,-829.66,869.93,-0.132321
DESC-05,267,-1615.29,25.83,659.43,-0.08952
DESC-05,268,-1355.13,-1429.14,594.14,-0.097449
DESC-05,271,-2190.0,2846.56,340.89,-0.039557
DESC-05,272,-456.31,3220.57,401.42,-0.0651
DESC-05,274,-872.38,-242.27,929.41,-0.119738
DESC-05,275,1476.17,2517.32,500.82,-0.103256
DESC-05,277,1591.27,2121.74,569.12,-0.113139
DESC-05,280,1219.41,-1161.92,1146.46,-0.149411
DESC-05,281,-904.87,718.21,875.86,-0.111511
DESC-05,283,131.43,-3119.73,560.08,-0.099165
DESC-05,284,1802.22,2150.78,539.1,-0.111557
DESC-05,286,-1636.34,-846.53,600.86,-0.091451
DESC-05,287,252.84,-1048.07,1078.87,-0.142781
DESC-05,289,2776.11,-1691.35,1113.75,-0.119638
DESC-05,290,-2619.81,861.96,419.92,-0.047789
DESC-05,291,-2210.11,-2816.87,347.69,-0.055915
DESC-05,292,2096.76,1185.85,685.92,-0.133159
DESC-05,295,3477.4,2724.69,328.06,-0.076641
DESC-05,296,3074.26,2146.28,402.73,-0.096852
DESC-05,297,2401.18,-2254.33,1309.12,-0.109829
DESC-05,298,1939.81,3291.09,365.93,-0.074527
DESC-05,300,988.6,2583.35,518.25,-0.095564
DESC-05,301,-2208.88,2645.12,353.84,-0.041338
DESC-05,302,1816.46,853.36,829.93,-0.143408
DESC-05,304,1549.07,-2097.02,1185.76,-0.126892
DESC-05,305,-386.41,136.28,1238.22,-0.130893
DESC-05,306,-852.74,-1465.66,699.32,-0.112292
DESC-05,307,-561.6,-2618.84,546.28,-0.104183
DESC-05,308,-3266.63,-2602.66,290.36,-0.037861
DESC-05,309,2410.24,2108.2,475.79,-0.103676
DESC-05,310,296.59,2956.82,458.93,-0.085342
DESC-05,311,-787.37,-2506.92,531.19,-0.100426
DESC-05,312,336.2,-3407.17,534.48,-0.094285
DESC-05,314,-829.77,-2558.93,517.74,-0.099488
DESC-05,315,2314.48,-2179.61,1406.32,-0.111921
DESC-05,317,-787.97,-543.94,916.06,-0.124618
DESC-05,321,-2464.08,-1473.43,406.45,-0.06181
DESC-05,325,-2636.33,-1775.51,370.68,-0.056441
DESC-05,327,3415.1,-1334.42,761.52,-0.113364
DESC-05,328,-2682.7,2760.98,315.43,-0.029872
DESC-05,330,524.67,36.13,1604.05,-0.149206
DESC-05,331,-376.09,2640.51,497.49,-0.081406
DESC-05,333,-2166.1,-2839.49,349.62,-0.057451
DESC-05,334,2900.99,-2542.15,927.65,-0.099454
DESC-05,336,1883.78,-3296.26,746.06,-0.098193
DESC-05,338,-186.18,3212.26,410.78,-0.073137
DESC-05,340,-1303.33,-2370.21,478.93,-0.086771
DESC-05,341,-1314.39,-2006.45,522.77,-0.094012
DESC-05,343,-314.88,-196.27,1232.07,-0.139066
DESC-05,344,-3102.58,647.07,364.79,-0.03546
DESC-05,345,3467.53,-1271.75,735.94,-0.113179
DESC-05,346,2720.9,-2739.45,916.88,-0.100069
DESC-05,347,2914.27,2176.69,414.81,-0.099084
DESC-05,349,-741.23,434.7,999.94,-0.119826
DESC-05,350,-1909.74,-2535.81,393.34,-0.070775
DESC-05,351,-2625.66,293.38,432.8,-0.054068
DESC-05,353,23.36,-501.95,1264.27,-0.143974
DESC-05,354,-2638.06,2547.04,329.54,-0.030892
DESC-05,356,2523.33,76.21,778.27,-0.143086
DESC-05,358,-2214.08,444.86,503.19,-0.064904
DESC-05,359,1189.05,1865.14,681.69,-0.119351
DESC-05,360,-1638.95,1618.81,523.05,-0.068805
DESC-05,362,-1519.33,3443.06,333.27,-0.040789
DESC-05,366,-730.77,1955.28,613.34,-0.089626
DESC-05,368,2614.06,977.39,613.48,-0.1321
