interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-04,508,-2090.61,-786.76,467.48,-0.155633
ASC-04,510,1445.7,1846.19,593.91,-0.073291
ASC-04,511,1893.6,-3082.38,331.72,-0.038244
ASC-04,512,-3103.04,1418.01,334.77,-0.090367
ASC-04,515,-383.64,1511.92,759.46,-0.1415
ASC-04,516,-3062.82,2540.97,297.67,-0.096191
ASC-04,517,1280.39,2391.91,502.61,-0.079196
ASC-04,518,-1776.85,-991.64,503.97,-0.158789
ASC-04,519,1003.5,-2806.69,391.45,-0.078782
ASC-04,523,-164.24,3470.15,365.88,-0.072744
ASC-04,524,172.72,418.5,1467.3,-0.161892
ASC-04,526,-2077.83,3135.16,320.89,-0.067681
ASC-04,527,3234.36,-1511.72,355.78,-0.028815
ASC-04,528,-1476.03,3496.02,323.62,-0.098416
ASC-04,530,-1705.81,-952.67,520.84,-0.139399
ASC-04,533,1902.85,2909.48,383.92,-0.033438
ASC-04,534,1466.97,-2199.33,453.28,-0.099762
ASC-04,537,-1250.0,686.81,707.82,-0.16688
ASC-04,538,1877.79,1202.94,631.32,-0.072641
ASC-04,540,2962.29,-3201.37,284.24,-0.03342
ASC-04,541,1094.69,-2857.02,382.63,-0.079752
ASC-04,542,846.35,-1.14,1217.48,-0.146069
ASC-04,546,-1700.94,1101.86,547.24,-0.163632
ASC-04,547,-436.65,816.53,990.62,-0.167871
ASC-04,548,-75.27,-3175.16,355.91,-0.093083
ASC-04,549,-2507.94,-1843.42,348.12,-0.157043
ASC-04,550,-410.67,2782.46,451.53,-0.120318
ASC-04,556,3231.96,-629.85,396.72,-0.052863
ASC-04,557,-3319.46,327.47,334.12,-0.122866
ASC-04,559,-2344.67,3062.17,311.64,-0.095224
ASC-04,560,-179.56,1654.54,740.33,-0.111836
ASC-04,564,-1612.52,3307.57,331.71,-0.091963
ASC-04,566,-2211.53,1922.76,396.92,-0.134815
ASC-04,569,-576.83,158.46,1035.48,-0.178312
ASC-04,572,2966.67,1311.81,418.57,-0.04313
ASC-04,573,2754.44,-753.29,459.26,-0.053223
ASC-04,574,1178.25,1505.15,725.56,-0.092236
ASC-04,575,-3153.87,-232.88,347.32,-0.138283
ASC-04,577,702.43,-940.43,869.81,-0.1528
ASC-04,579,-2003.18,-1531.72,419.68,-0.14031
ASC-04,580,3173.49,-1805.3,345.07,-0.030846
ASC-04,581,2703.38,-2460.73,337.4,-0.043105
ASC-04,582,-2699.5,-418.43,394.71,-0.155193
ASC-04,584,-3272.89,2358.59,292.79,-0.100357
ASC-04,585,2316.63,2435.26,401.59,-0.066023
ASC-04,587,3428.66,833.99,378.58,-0.019328
ASC-04,588,783.48,2816.04,454.59,-0.076278
ASC-04,590,1248.84,383.01,987.61,-0.125339
ASC-04,591,491.04,-395.09,1188.86,-0.151985
ASC-04,592,3166.96,1051.86,404.25,-0.049339
ASC-04,593,755.03,3218.4,396.02,-0.060952
ASC-04,594,-1149.92,-2529.63,391.08,-0.13437
ASC-04,595,90.14,3257.7,394.41,-0.07521
ASC-04,599,-552.64,2592.22,475.93,-0.08927
ASC-04,602,-1143.21,-1651.21,513.67,-0.157747
ASC-04,603,-2957.51,60.6,370.64,-0.139704
ASC-04,606,-1372.57,-3071.88,329.47,-0.106445
ASC-04,610,2790.1,-1249.98,419.69,-0.008394
ASC-04,612,2474.45,-2912.84,319.32,-0.042178
ASC-04,614,-3477.06,533.39,319.75,-0.114814
ASC-04,615,2008.77,820.43,646.43,-0.07293
ASC-04,616,-1781.67,-371.11,555.73,-0.153128
ASC-04,617,-2502.64,-1923.89,343.87,-0.143377
ASC-04,618,2096.44,1581.14,531.14,-0.048478
ASC-04,619,1304.3,-251.09,920.0,-0.10624
ASC-04,625,-2593.13,2952.44,304.69,-0.093915
ASC-04,626,2205.25,2714.28,383.12,-0.042206
ASC-04,627,-2676.87,-3099.96,277.51,-0.096753
ASC-04,628,112.29,1902.88,678.71,-0.100556
ASC-04,630,350.55,1380.39,882.37,-0.121126
ASC-04,634,1852.85,213.72,732.69,-0.116767
ASC-04,636,-1310.42,965.18,656.95,-0.167878
ASC-04,637,902.33,1247.79,870.15,-0.108182
ASC-04,639,2536.49,1241.38,489.6,-0.054514
ASC-04,640,-1449.42,-1082.29,553.26,-0.167351
ASC-04,642,949.72,-283.27,1074.27,-0.122083
ASC-04,646,1388.98,-1960.22,499.0,-0.102932
ASC-04,647,-787.58,-799.31,760.36,-0.158844
ASC-04,650,1495.2,2754.65,428.82,-0.040487
ASC-04,652,1615.65,-2764.53,372.6,-0.071695
ASC-04,653,-1549.22,841.87,606.77,-0.178018
ASC-04,655,2519.22,2741.35,358.21,-0.041225
ASC-04,659,-2960.88,-2674.89,282.69,-0.097007
ASC-04,660,-1963.46,-1268.77,448.24,-0.157275
ASC-04,661,-1602.26,-1573.05,464.96,-0.154361
ASC-04,662,-2289.22,1493.1,417.84,-0.122754
ASC-04,663,-3058.54,3403.91,267.95,-0.069605
ASC-04,664,-239.48,-960.14,839.23,-0.164969
ASC-04,666,1671.39,-2517.61,397.13,-0.071155
ASC-04,667,2957.69,559.4,450.96,-0.021697
ASC-04,675,2132.27,3447.02,324.92,-0.014242
ASC-04,676,-3033.93,780.95,357.13,-0.1308
ASC-04,679,2569.46,1683.82,446.06,-0.016782
ASC-04,681,152.04,-1951.33,556.24,-0.140041
ASC-04,684,-2987.47,2984.81,284.85,-0.090908
ASC-04,685,-1645.51,-1387.07,481.29,-0.161103
ASC-04,686,2188.5,-733.54,568.26,-0.075773
ASC-04,688,-327.95,1377.09,816.35,-0.144747
ASC-04,694,-2926.76,-249.73,370.93,-0.142099
ASC-04,697,555.85,1715.3,738.46,-0.114462
ASC-05,2,1929.8,624.99,688.02,-0.115488
ASC-05,3,-1923.55,2119.45,411.65,-0.160476
ASC-05,6,-3463.14,579.08,320.51,-0.136106
ASC-05,7,2248.6,-63.45,604.37,-0.104042
ASC-05,8,2079.49,-2338.45,389.9,-0.102114
ASC-05,9,-224.46,834.16,1066.62,-0.198608
ASC-05,12,-1715.91,314.62,590.38,-0.186847
ASC-05,13,-384.47,1635.81,719.47,-0.146894
ASC-05,14,31.84,-678.88,1012.92,-0.17279
ASC-05,15,374.48,-1609.68,648.43,-0.172809
ASC-05,18,855.25,1306.62,857.08,-0.119811
ASC-05,20,-1992.84,-2750.82,324.21,-0.158359
ASC-05,21,-2378.52,2225.2,359.9,-0.153691
ASC-05,23,-3192.41,-2790.95,269.95,-0.11714
ASC-05,24,-3250.24,-1753.36,300.66,-0.131931
ASC-05,25,104.22,-2284.23,484.84,-0.134028
ASC-05,26,-236.56,2444.09,522.14,-0.111512
ASC-05,27,2920.17,2871.95,323.76,-0.054917
ASC-05,28,904.58,-3190.08,351.03,-0.086972
ASC-05,29,98.82,-1173.06,794.71,-0.16115
ASC-05,30,-21.89,-2152.54,508.05,-0.141765
ASC-05,31,-1767.4,-213.27,567.86,-0.21627
ASC-05,33,-2153.18,-3008.79,301.54,-0.149346
ASC-05,35,-2095.75,-90.8,500.16,-0.181668
ASC-05,36,-913.25,168.24,867.88,-0.193269
ASC-05,38,2310.33,-436.2,567.78,-0.103065
ASC-05,39,-2418.77,-2512.04,315.94,-0.135987
ASC-05,40,-1626.8,-1024.72,527.39,-0.179805
ASC-05,42,68.54,1755.06,725.89,-0.156455
ASC-05,43,2430.05,-2685.59,337.3,-0.086324
ASC-05,46,-2859.53,1969.78,334.15,-0.157145
ASC-05,47,288.01,-3410.95,335.09,-0.095335
ASC-05,51,687.29,1132.29,965.25,-0.130998
ASC-05,53,-786.58,-2342.22,437.48,-0.145338
ASC-05,56,2214.37,-3133.26,315.66,-0.087979
ASC-05,58,3351.24,-2589.26,295.32,-0.064953
ASC-05,59,629.94,-246.42,1236.02,-0.15526
ASC-05,61,965.98,607.83,1091.23,-0.132222
ASC-05,63,-2444.48,-3262.62,278.86,-0.141254
ASC-05,66,-682.51,-1709.13,558.46,-0.167963
ASC-05,67,-2823.07,-668.16,372.82,-0.161693
ASC-05,68,3274.8,1784.82,358.56,-0.027864
ASC-05,70,1202.36,2709.87,453.44,-0.09931
ASC-05,71,-1397.06,2926.48,376.31,-0.132997
ASC-05,72,2618.54,-1326.29,435.73,-0.088788
ASC-05,74,-2578.69,-1728.18,348.91,-0.178271
ASC-05,75,2415.52,-2523.34,350.54,-0.089202
ASC-05,76,3114.64,-434.83,419.13,-0.074461
ASC-05,77,2827.42,717.31,468.63,-0.077639
ASC-05,78,488.03,3049.14,423.56,-0.076431
ASC-05,79,-2481.78,-2478.69,314.28,-0.162553
ASC-05,80,-2152.76,1486.54,436.69,-0.179933
ASC-05,81,2995.34,-171.75,444.52,-0.078442
ASC-05,83,-2236.13,3308.61,303.4,-0.125582
ASC-05,84,2688.4,1370.38,454.69,-0.077262
ASC-05,85,991.0,-2597.99,419.61,-0.101692
ASC-05,86,487.86,2840.29,456.87,-0.085443
ASC-05,90,-3233.6,3065.71,272.25,-0.1225
ASC-05,91,2633.53,-3268.83,292.4,-0.076046
ASC-05,92,-225.89,2927.45,435.43,-0.095981
ASC-05,93,333.45,781.28,1217.45,-0.156355
ASC-05,95,1759.27,480.14,757.02,-0.096675
ASC-05,96,-3323.62,-288.46,331.06,-0.174059
ASC-05,98,-3287.55,1660.42,313.4,-0.155041
ASC-05,99,-2639.76,1250.33,387.18,-0.178757
ASC-05,100,3270.04,3480.59,278.49,-0.014446
ASC-05,101,1104.33,-2403.32,443.89,-0.131112
ASC-05,102,-502.46,2189.99,558.8,-0.126753
ASC-05,103,166.18,-622.35,1060.73,-0.168079
ASC-05,104,2609.66,1983.15,414.42,-0.073201
ASC-05,105,-1090.53,2742.45,417.31,-0.13845
ASC-05,106,632.04,3443.99,370.59,-0.064985
ASC-05,107,1285.79,-1637.71,573.51,-0.112702
ASC-05,108,-1012.1,-329.43,784.03,-0.19345
ASC-05,109,133.69,3099.45,416.39,-0.086625
ASC-05,110,1856.73,3120.17,365.19,-0.073199
ASC-05,112,-2442.56,3081.47,305.76,-0.128595
ASC-05,114,-3463.75,-876.64,310.32,-0.138757
ASC-05,119,2206.79,-470.37,589.85,-0.108903
ASC-05,120,-3400.1,-2521.28,270.19,-0.14515
ASC-05,121,899.23,-3072.74,363.22,-0.08991
ASC-05,122,2051.17,1777.95,511.61,-0.067888
ASC-05,123,91.03,451.5,1406.2,-0.170219
ASC-05,124,1580.95,1203.23,707.0,-0.120091
ASC-05,125,-1915.04,2116.35,412.85,-0.160617
ASC-05,126,-2110.35,-1889.26,378.88,-0.185122
ASC-05,127,-958.11,-1863.59,499.46,-0.190281
ASC-05,130,3136.87,1824.84,369.65,-0.057193
ASC-05,131,513.33,-880.73,919.7,-0.183824
ASC-05,132,-1119.52,-1237.68,590.06,-0.180289
ASC-05,134,3164.28,-2194.01,324.53,-0.068663
ASC-05,135,-388.65,-2755.06,398.42,-0.129067
ASC-05,136,3362.76,1379.93,368.19,-0.058017
ASC-05,137,108.66,1795.12,713.98,-0.155935
ASC-05,138,148.16,-1425.45,705.16,-0.183629
ASC-05,139,2775.78,952.29,467.25,-0.077052
ASC-05,140,1699.37,-3261.46,324.48,-0.097859
ASC-05,141,564.57,-669.77,1018.23,-0.156532
ASC-05,143,2647.32,-1726.07,398.14,-0.085295
ASC-05,144,-618.48,-1062.5,729.74,-0.182839
ASC-05,146,-3018.99,629.28,361.12,-0.149282
ASC-05,147,-490.02,-2420.66,441.88,-0.170911
ASC-05,148,136.6,1446.07,848.97,-0.172638
ASC-05,149,3156.57,-2939.8,288.53,-0.065178
ASC-05,150,-1743.01,3288.07,327.07,-0.121812
ASC-05,151,2142.27,-2083.47,412.14,-0.103442
ASC-05,152,1235.3,-1725.16,560.08,-0.141766
ASC-05,153,1519.6,-2097.9,464.78,-0.123753
ASC-05,154,907.36,3440.49,366.55,-0.058419
ASC-05,156,-1171.23,737.05,728.0,-0.209353
ASC-05,157,-712.07,3434.44,356.62,-0.086406
ASC-05,160,-2009.64,148.29,521.52,-0.183092
ASC-05,161,2908.25,709.13,455.08,-0.074204
ASC-05,162,2381.18,1416.77,500.68,-0.058271
ASC-05,163,-2713.16,-1148.63,366.07,-0.156017
ASC-05,164,726.45,-1204.64,763.74,-0.168183
ASC-05,165,-145.62,-3470.01,327.56,-0.099556
ASC-05,167,1114.93,350.4,1063.3,-0.127698
ASC-05,168,-1353.38,-2968.79,338.44,-0.13038
ASC-05,172,946.58,-3283.98,341.3,-0.084343
ASC-05,174,-3066.94,-453.54,352.43,-0.151741
ASC-05,177,2206.55,-3433.88,297.27,-0.08258
ASC-05,182,2643.84,-2847.58,315.6,-0.079314
ASC-05,183,163.13,-1273.64,759.23,-0.184611
ASC-05,184,2909.45,-3304.47,281.48,-0.067881
ASC-05,187,-3358.49,-2616.85,269.06,-0.11638
ASC-05,188,-1730.62,932.5,555.7,-0.200618
ASC-05,189,-1760.01,-2796.9,332.79,-0.1627
ASC-05,192,-3227.1,-1151.83,320.91,-0.143322
ASC-05,193,632.72,-1169.02,786.38,-0.171953
ASC-05,194,-2337.92,-2894.22,299.73,-0.149126
ASC-05,195,1245.12,2071.51,570.73,-0.087082
ASC-05,196,-3352.47,1234.64,319.39,-0.131953
ASC-05,197,-1326.01,329.93,705.61,-0.192293
ASC-05,198,3068.39,825.39,426.13,-0.070372
ASC-05,199,268.77,-2797.34,403.34,-0.113905
ASC-05,203,-2161.23,2219.92,379.57,-0.156167
ASC-05,204,520.76,985.08,1070.9,-0.141226
ASC-05,205,-3222.2,131.73,343.26,-0.173983
ASC-05,206,2111.65,-3394.07,302.51,-0.085429
ASC-05,207,3220.5,2735.01,313.87,-0.049267
ASC-05,208,2478.06,-3032.02,311.6,-0.081037
ASC-05,210,-1129.38,1351.5,641.22,-0.189744
ASC-05,214,2082.21,-2260.61,397.89,-0.102966
ASC-05,215,-1303.95,-3252.88,318.52,-0.115281
ASC-05,217,2079.89,3343.88,334.92,-0.064788
ASC-05,218,-2596.03,-1791.05,344.06,-0.176708
ASC-05,219,1868.01,2562.53,426.53,-0.055519
ASC-05,221,-2119.02,-1320.59,423.27,-0.199009
ASC-05,222,515.49,36.08,1452.28,-0.158082
ASC-05,223,971.25,-3442.82,326.95,-0.083171
ASC-05,224,765.34,-401.0,1103.7,-0.14767
ASC-05,225,-2826.28,-2103.12,312.68,-0.164316
ASC-05,227,923.68,18.0,1172.71,-0.140423
ASC-05,228,2267.2,2581.97,391.27,-0.047209
ASC-05,229,2124.59,2776.54,382.81,-0.046028
ASC-05,232,2570.91,3073.91,330.49,-0.032039
ASC-05,233,2750.63,27.98,491.62,-0.082183
ASC-05,234,-2369.41,-2824.39,301.89,-0.152358
ASC-05,235,-3313.08,-3178.8,255.44,-0.106554
ASC-05,236,1055.65,3432.98,363.99,-0.056064
ASC-05,237,-1997.27,554.15,518.5,-0.205519
ASC-05,239,3113.63,78.79,429.46,-0.07495
ASC-05,242,-304.43,3158.96,400.31,-0.090409
ASC-05,244,-2792.31,-2625.23,291.91,-0.153394
ASC-05,246,-2563.95,-647.58,404.81,-0.166835
ASC-05,247,1137.12,2338.19,524.54,-0.111827
ASC-05,248,2313.87,866.27,564.7,-0.09862
ASC-05,249,-862.02,1608.81,643.97,-0.152925
ASC-05,250,-897.93,532.41,854.86,-0.188773
ASC-05,254,-1191.03,1389.39,620.6,-0.189153
ASC-05,257,1769.12,3325.93,349.99,-0.073399
ASC-05,261,1842.27,1121.87,652.76,-0.084455
ASC-05,264,-2585.21,-3371.65,270.27,-0.107326
ASC-05,266,2844.75,-829.66,440.59,-0.083565
ASC-05,267,-1615.29,25.83,616.17,-0.190108
ASC-05,268,-1355.13,-1429.14,518.92,-0.176381
ASC-05,269,2329.56,1097.65,541.64,-0.067818
ASC-05,271,-2190.0,2846.56,333.05,-0.136693
ASC-05,272,-456.31,3220.57,388.17,-0.089639
ASC-05,274,-872.38,-242.27,850.58,-0.193366
ASC-05,276,-2822.35,-1471.14,341.5,-0.176113
ASC-05,278,1935.31,-1488.85,512.93,-0.114768
ASC-05,279,2280.37,1539.75,504.67,-0.062484
ASC-05,280,1219.41,-1161.92,701.57,-0.121242
ASC-05,283,131.43,-3119.73,363.57,-0.110686
ASC-05,286,-1636.34,-846.53,545.8,-0.181727
ASC-05,288,1738.32,-3014.12,343.41,-0.099777
ASC-05,290,-2619.81,861.96,403.83,-0.159905
ASC-05,291,-2210.11,-2816.87,309.6,-0.15445
ASC-05,293,1011.65,3235.77,387.64,-0.063242
ASC-05,294,1546.81,3365.43,355.26,-0.076996
ASC-05,297,2401.18,-2254.33,374.04,-0.092205
ASC-05,298,1939.81,3291.09,345.54,-0.071674
ASC-05,299,-734.87,-2080.94,482.42,-0.154448
ASC-05,301,-2208.88,2645.12,345.14,-0.142091
ASC-05,302,1816.46,853.36,698.9,-0.115353
ASC-05,303,1803.83,149.15,750.09,-0.094086
ASC-05,305,-386.41,136.28,1147.33,-0.184775
ASC-05,306,-852.74,-1465.66,588.69,-0.172511
ASC-05,307,-561.6,-2618.84,410.22,-0.136063
ASC-05,311,-787.37,-2506.92,414.53,-0.142046
ASC-05,312,336.2,-3407.17,335.41,-0.095499
ASC-05,313,1551.48,-1654.57,537.53,-0.128659
ASC-05,314,-829.77,-2558.93,405.55,-0.141374
ASC-05,315,2314.48,-2179.61,387.67,-0.094913
ASC-05,316,2936.24,583.29,453.98,-0.075364
ASC-05,317,-787.97,-543.94,823.0,-0.189953
ASC-05,318,-2535.29,-495.4,414.22,-0.168522
ASC-05,320,3450.64,1152.12,367.16,-0.055799
ASC-05,321,-2464.08,-1473.43,374.01,-0.156544
ASC-05,323,2277.26,-256.1,587.78,-0.103473
ASC-05,324,2944.0,2830.97,324.78,-0.054773
ASC-05,326,-2857.33,1530.66,352.79,-0.167916
ASC-05,327,3415.1,-1334.42,348.15,-0.063713
ASC-05,328,-2682.7,2760.98,309.11,-0.134601
ASC-05,329,-2262.35,-741.44,443.07,-0.175551
ASC-05,330,524.67,36.13,1446.17,-0.157602
ASC-05,332,1752.75,1209.33,661.24,-0.11337
ASC-05,333,-2166.1,-2839.49,310.37,-0.155194
ASC-05,334,2900.99,-2542.15,320.73,-0.073044
ASC-05,336,1883.78,-3296.26,316.09,-0.091615
ASC-05,338,-186.18,3212.26,396.18,-0.083489
ASC-05,340,-1303.33,-2370.21,399.08,-0.148924
ASC-05,342,1538.24,-2895.26,362.51,-0.105375
ASC-05,349,-741.23,434.7,936.31,-0.189005
ASC-05,352,-3268.83,906.67,332.66,-0.140546
ASC-05,353,23.36,-501.95,1107.07,-0.176375
ASC-05,354,-2638.06,2547.04,322.27,-0.140391
ASC-05,355,-2265.87,-769.68,440.94,-0.176418
ASC-05,358,-2214.08,444.86,478.45,-0.177569
ASC-05,359,1189.05,1865.14,626.16,-0.093541
ASC-05,362,-1519.33,3443.06,325.74,-0.118077
ASC-05,363,113.13,1539.54,808.83,-0.16715
ASC-05,365,253.46,-595.64,1081.73,-0.166565
ASC-05,366,-730.77,1955.28,586.13,-0.140214
ASC-05,368,2614.06,977.39,494.65,-0.08463
ASC-05,369,-2244.4,1531.88,421.1,-0.176589
ASC-05,370,-2545.84,114.38,424.78,-0.168335
ASC-05,371,-2707.66,2612.39,314.76,-0.13788
ASC-05,374,-1885.33,-1507.24,436.15,-0.198774
ASC-05,375,3289.35,2935.6,300.67,-0.01932
ASC-05,376,-2045.28,-1286.11,435.62,-0.199065
ASC-05,377,45.33,1366.9,876.53,-0.151194
ASC-05,378,-18.3,-634.53,1026.97,-0.17515
ASC-05,379,2904.69,3047.97,314.46,-0.052856
ASC-05,380,-3216.3,3135.72,270.77,-0.120619
ASC-05,383,-3035.21,734.55,357.81,-0.146985
ASC-05,384,-1844.15,-2983.03,316.12,-0.155526
ASC-05,388,2302.86,-2201.82,386.48,-0.09524
ASC-05,389,1827.49,-924.42,623.58,-0.123415
ASC-05,390,1454.05,-1367.1,609.84,-0.135114
ASC-05,391,2447.85,715.48,544.01,-0.090944
ASC-05,393,1649.78,3055.76,382.62,-0.079665
ASC-05,394,-1388.49,-1197.99,547.86,-0.183059
ASC-05,395,-2326.51,487.83,457.68,-0.171994
ASC-05,396,1795.67,-3458.71,307.57,-0.061927
ASC-05,397,-2339.14,-894.86,423.27,-0.172305
ASC-05,398,2936.19,3224.93,303.36,-0.051326
ASC-05,399,676.5,-2668.13,418.05,-0.134426
ASC-05,402,-2414.09,-1442.74,380.95,-0.159797
ASC-05,406,527.63,-2920.69,386.28,-0.104057
ASC-05,407,2125.67,-2667.05,355.59,-0.094648
ASC-05,408,-1526.54,1750.09,503.73,-0.176984
ASC-05,409,2112.58,-355.75,623.82,-0.082773
ASC-05,410,1419.89,-2467.76,417.97,-0.120901
ASC-05,413,-465.56,345.21,1092.25,-0.185988
ASC-05,414,-594.38,1706.0,666.62,-0.148061
ASC-05,416,2345.39,-3087.0,313.55,-0.085223
ASC-05,418,1187.6,3385.66,365.43,-0.05352
ASC-05,419,-2036.74,-281.42,505.72,-0.18201
ASC-05,420,361.9,1886.97,686.78,-0.149387
ASC-05,422,-3042.8,2614.56,295.98,-0.134327
ASC-05,424,-3391.97,2717.84,276.25,-0.126494
ASC-05,429,163.09,-2121.13,518.34,-0.166496
ASC-05,430,1615.94,-1639.33,532.12,-0.125952
ASC-05,431,-2906.69,-1226.52,344.52,-0.150614
ASC-05,433,406.76,895.03,1138.64,-0.15048
ASC-05,434,3024.8,3020.1,309.83,-0.050838
ASC-05,436,-330.26,-2145.93,497.02,-0.148036
ASC-05,437,917.51,-965.98,822.42,-0.136009
ASC-05,438,355.23,2226.05,588.39,-0.135706
ASC-05,439,-2980.87,349.36,367.96,-0.152208
ASC-05,441,-1944.62,1821.3,436.81,-0.168285
ASC-05,443,2650.84,-1471.01,419.29,-0.087362
ASC-05,444,-2115.11,-2890.19,309.79,-0.154355
ASC-05,445,-319.96,-263.85,1095.19,-0.187242
ASC-05,446,1752.01,2661.16,423.22,-0.082385
ASC-05,448,374.21,-3126.98,363.15,-0.104356
ASC-05,451,842.7,576.97,1165.55,-0.136885
ASC-05,452,2232.42,609.89,601.93,-0.101888
ASC-05,454,992.8,-1133.34,750.87,-0.130563
ASC-05,455,-657.1,-643.33,840.85,-0.189104
ASC-05,457,-727.42,2704.73,446.75,-0.138879
ASC-05,458,1710.05,1443.01,628.41,-0.083277
ASC-05,459,-836.99,-203.8,871.05,-0.192701
ASC-05,462,25.59,3244.66,395.43,-0.081992
ASC-05,466,2413.1,-1418.91,454.32,-0.097154
ASC-05,467,1996.68,2431.77,431.42,-0.056412
ASC-05,468,-368.98,765.83,1036.39,-0.202845
ASC-05,470,-3259.27,-2890.78,264.75,-0.113257
ASC-05,471,-771.41,2004.21,570.3,-0.138377
ASC-05,472,2522.34,-3038.53,309.37,-0.081336
ASC-05,473,556.78,3256.06,394.16,-0.069539
ASC-05,475,1153.17,-1379.22,653.32,-0.121143
ASC-05,476,1243.7,-2604.94,408.57,-0.122332
ASC-05,477,585.19,2699.72,480.32,-0.114503
ASC-05,479,-2215.61,-2625.88,320.42,-0.159659
ASC-05,480,-1451.51,-10.34,662.74,-0.192281
ASC-05,481,-1449.54,-1772.27,458.68,-0.167731
ASC-05,483,3493.41,981.69,367.57,-0.055442
ASC-05,484,-1032.14,2907.55,400.65,-0.130715
ASC-05,485,-368.35,2106.51,590.09,-0.127955
ASC-05,489,2723.51,3426.38,301.81,-0.052672
ASC-05,491,-1631.69,75.37,612.71,-0.191934
ASC-05,493,-43.17,-708.06,985.3,-0.174193
ASC-05,496,2565.9,-1259.38,448.74,-0.091437
ASC-05,498,-38.31,-2906.41,386.8,-0.115982
ASC-05,499,-2113.85,-2053.04,365.99,-0.180371
ASC-05,501,2296.34,1483.22,508.31,-0.061296
ASC-05,502,2293.05,-1448.01,467.5,-0.102667
ASC-05,503,-184.3,2801.18,457.06,-0.099409
ASC-05,510,1445.7,1846.19,593.91,-0.114307
ASC-05,512,-3103.04,1418.01,334.77,-0.161683
ASC-05,513,1629.78,2919.44,399.36,-0.080608
ASC-05,514,2222.01,3274.04,333.79,-0.065137
ASC-05,520,-863.64,1592.25,647.44,-0.15277
ASC-05,521,960.14,-2541.61,428.89,-0.103517
ASC-05,522,-1693.06,-810.61,538.14,-0.184263
ASC-05,524,172.72,418.5,1467.3,-0.167062
ASC-05,527,3234.36,-1511.72,355.78,-0.069102
ASC-05,529,-1357.86,2883.86,383.12,-0.134478
ASC-05,530,-1705.81,-952.67,520.84,-0.180408
ASC-05,533,1902.85,2909.48,383.92,-0.074656
ASC-05,534,1466.97,-2199.33,453.28,-0.124354
ASC-05,535,-2130.99,-3437.15,281.18,-0.134338
ASC-05,536,-2541.48,2730.54,318.7,-0.137779
ASC-05,537,-1250.0,686.81,707.82,-0.210564
ASC-05,538,1877.79,1202.94,631.32,-0.109498
ASC-05,539,-83.45,1631.99,758.32,-0.168569
ASC-05,540,2962.29,-3201.37,284.24,-0.066144
ASC-05,541,1094.69,-2857.02,382.63,-0.119611
ASC-05,543,1873.84,-3148.17,327.33,-0.096154
ASC-05,544,1751.81,30.25,766.09,-0.096626
ASC-05,546,-1700.94,1101.86,547.24,-0.194773
ASC-05,549,-2507.94,-1843.42,348.12,-0.17611
ASC-05,550,-410.67,2782.46,451.53,-0.102391
ASC-05,552,-2550.0,232.57,424.33,-0.167563
ASC-05,554,-2283.95,3074.42,314.03,-0.129589
ASC-05,555,-1516.68,-2299.06,391.23,-0.152219
ASC-05,558,-2213.83,1530.56,425.22,-0.177452
ASC-05,559,-2344.67,3062.17,311.64,-0.131048
ASC-05,560,-179.56,1654.54,740.33,-0.140814
ASC-05,561,-3394.49,-1068.42,310.95,-0.139224
ASC-05,562,-292.79,-2972.62,374.43,-0.119489
ASC-05,566,-2211.53,1922.76,396.92,-0.164077
ASC-05,567,819.9,-2267.01,479.34,-0.14188
ASC-05,568,-655.81,-280.32,935.15,-0.191064
ASC-05,569,-576.83,158.46,1035.48,-0.187878
ASC-05,570,2217.92,800.98,592.8,-0.102158
ASC-05,571,-2373.6,3426.76,291.8,-0.118043
ASC-05,572,2966.67,1311.81,418.57,-0.069422
ASC-05,574,1178.25,1505.15,725.56,-0.104586
ASC-05,575,-3153.87,-232.88,347.32,-0.178374
ASC-05,576,1143.16,-608.16,888.56,-0.128045
ASC-05,579,-2003.18,-1531.72,419.68,-0.195531
ASC-05,580,3173.49,-1805.3,345.07,-0.067563
ASC-05,581,2703.38,-2460.73,337.4,-0.077521
ASC-05,582,-2699.5,-418.43,394.71,-0.164306
ASC-05,590,1248.84,383.01,987.61,-0.119542
ASC-05,591,491.04,-395.09,1188.86,-0.16192
ASC-05,593,755.03,3218.4,396.02,-0.065297
ASC-05,594,-1149.92,-2529.63,391.08,-0.145811
ASC-05,595,90.14,3257.7,394.41,-0.079834
ASC-05,596,-3369.36,1160.13,319.66,-0.131987
ASC-05,597,1568.88,2071.09,532.3,-0.076325
ASC-05,600,2460.37,-1216.33,468.02,-0.09819
ASC-05,601,1788.68,1456.33,609.35,-0.07911
ASC-05,605,-2210.09,-2092.13,355.57,-0.176995
ASC-05,606,-1372.57,-3071.88,329.47,-0.123961
ASC-05,610,2790.1,-1249.98,419.69,-0.082919
ASC-05,616,-1781.67,-371.11,555.73,-0.215054
ASC-05,619,1304.3,-251.09,920.0,-0.120118
ASC-05,620,-2013.09,1717.66,437.19,-0.172728
ASC-05,621,-1626.93,-950.74,535.95,-0.181587
ASC-05,624,1416.84,859.33,831.81,-0.107258
ASC-05,626,2205.25,2714.28,383.12,-0.043945
ASC-05,627,-2676.87,-3099.96,277.51,-0.145286
ASC-05,628,112.29,1902.88,678.71,-0.153369
ASC-05,629,-3253.48,-1670.46,303.14,-0.135016
