interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-03,552,-2550.0,232.57,424.33,-0.058715
DESC-03,553,-2533.73,-3149.66,280.5,-0.043124
DESC-03,554,-2283.95,3074.42,314.03,-0.036397
DESC-03,555,-1516.68,-2299.06,391.23,-0.08293
DESC-03,556,3231.96,-629.85,396.72,-0.108435
DESC-03,557,-3319.46,327.47,334.12,-0.032923
DESC-03,558,-2213.83,1530.56,425.22,-0.060042
DESC-03,559,-2344.67,3062.17,311.64,-0.033144
DESC-03,560,-179.56,1654.54,740.33,-0.117186
DESC-03,561,-3394.49,-1068.42,310.95,-0.032176
DESC-03,562,-292.79,-2972.62,374.43,-0.09799
DESC-03,563,-2359.54,1451.84,411.37,-0.053396
DESC-03,564,-1612.52,3307.57,331.71,-0.046308
DESC-03,565,2047.08,-3380.89,305.32,-0.073904
DESC-03,566,-2211.53,1922.76,396.92,-0.051774
DESC-03,567,819.9,-2267.01,479.34,-0.109559
DESC-03,568,-655.81,-280.32,935.15,-0.140835
DESC-03,569,-576.83,158.46,1035.48,-0.135522
DESC-03,570,2217.92,800.98,592.8,-0.122833
DESC-03,571,-2373.6,3426.76,291.8,-0.029459
DESC-03,572,2966.67,1311.81,418.57,-0.099047
DESC-03,573,2754.44,-753.29,459.26,-0.118298
DESC-03,574,1178.25,1505.15,725.56,-0.121748
DESC-03,575,-3153.87,-232.88,347.32,-0.04163
DESC-03,576,1143.16,-608.16,888.56,-0.14797
DESC-03,577,702.43,-940.43,869.81,-0.139054
DESC-03,578,1905.44,-46.16,707.97,-0.140723
DESC-03,579,-2003.18,-1531.72,419.68,-0.077959
DESC-03,580,3173.49,-1805.3,345.07,-0.094813
DESC-03,581,2703.38,-2460.73,337.4,-0.094503
DESC-03,582,-2699.5,-418.43,394.71,-0.056475
DESC-03,583,-1293.59,-1447.17,525.48,-0.105164
DESC-03,584,-3272.89,2358.59,292.79,-0.020759
DESC-03,585,2316.63,2435.26,401.59,-0.081838
DESC-03,586,2905.66,-1092.86,415.73,-0.112345
DESC-03,587,3428.66,833.99,378.58,-0.09438
DESC-03,588,783.48,2816.04,454.59,-0.069378
DESC-03,589,1161.9,-985.87,764.47,-0.142411
DESC-03,590,1248.84,383.01,987.61,-0.144573
DESC-03,591,491.04,-395.09,1188.86,-0.172474
DESC-03,592,3166.96,1051.86,404.25,-0.09876
DESC-03,593,755.03,3218.4,396.02,-0.056424
DESC-03,594,-1149.92,-2529.63,391.08,-0.089341
DESC-03,595,90.14,3257.7,394.41,-0.076249
DESC-03,596,-3369.36,1160.13,319.66,-0.030436
DESC-03,597,1568.88,2071.09,532.3,-0.098151
DESC-03,598,1357.45,945.85,833.04,-0.134042
DESC-03,599,-552.64,2592.22,475.93,-0.082174
DESC-03,600,2460.37,-1216.33,468.02,-0.122016
DESC-03,601,1788.68,1456.33,609.35,-0.117768
DESC-03,602,-1143.21,-1651.21,513.67,-0.110819
DESC-03,603,-2957.51,60.6,370.64,-0.047089
DESC-03,604,-2574.44,1270.43,394.1,-0.052155
DESC-03,605,-2210.09,-2092.13,355.57,-0.062641
DESC-03,606,-1372.57,-3071.88,329.47,-0.072026
DESC-03,607,-367.39,2036.64,607.67,-0.105317
DESC-03,608,2995.98,2162.62,362.4,-0.07835
DESC-03,609,-1551.07,1159.65,573.6,-0.086578
DESC-03,610,2790.1,-1249.98,419.69,-0.111833
DESC-03,611,1263.24,1107.21,820.85,-0.130314
DESC-03,612,2474.45,-2912.84,319.32,-0.084127
DESC-03,613,-677.23,1137.57,808.13,-0.118325
DESC-03,614,-3477.06,533.39,319.75,-0.028027
DESC-03,615,2008.77,820.43,646.43,-0.12621
DESC-03,616,-1781.67,-371.11,555.73,-0.090503
DESC-03,617,-2502.64,-1923.89,343.87,-0.057822
DESC-03,618,2096.44,1581.14,531.14,-0.110501
DESC-03,619,1304.3,-251.09,920.0,-0.149045
DESC-03,620,-2013.09,1717.66,437.19,-0.062587
DESC-03,621,-1626.93,-950.74,535.95,-0.098892
DESC-03,622,3074.54,-2885.48,294.34,-0.076669
DESC-03,623,-1620.23,297.2,616.31,-0.095661
DESC-03,624,1416.84,859.33,831.81,-0.134753
DESC-03,625,-2593.13,2952.44,304.69,-0.030863
DESC-03,626,2205.25,2714.28,383.12,-0.077575
DESC-03,627,-2676.87,-3099.96,277.51,-0.040957
DESC-03,628,112.29,1902.88,678.71,-0.119023
DESC-03,629,-3253.48,-1670.46,303.14,-0.036602
DESC-03,630,350.55,1380.39,882.37,-0.140257
DESC-03,631,2426.35,-843.63,509.24,-0.124373
DESC-03,632,-2909.21,-1245.45,343.56,-0.046373
DESC-03,633,-1580.2,-82.01,622.31,-0.102504
DESC-03,634,1852.85,213.72,732.69,-0.140338
DESC-03,635,756.69,1361.38,852.79,-0.121594
DESC-03,636,-1310.42,965.18,656.95,-0.101225
DESC-03,637,902.33,1247.79,870.15,-0.126873
DESC-03,638,-317.03,-811.46,880.85,-0.145793
DESC-03,639,2536.49,1241.38,489.6,-0.111496
DESC-03,640,-1449.42,-1082.29,553.26,-0.102671
DESC-03,641,1804.11,752.73,715.39,-0.132742
DESC-03,642,949.72,-283.27,1074.27,-0.149515
DESC-03,643,1683.0,439.59,788.45,-0.142831
DESC-03,644,-852.17,-3377.23,322.46,-0.078334
DESC-03,645,1574.45,-8.5,834.16,-0.147667
DESC-03,646,1388.98,-1960.22,499.0,-0.119284
DESC-03,647,-787.58,-799.31,760.36,-0.130096
DESC-03,648,-3314.83,-2983.6,260.46,-0.02943
DESC-03,649,3240.39,1098.31,393.16,-0.096189
DESC-03,650,1495.2,2754.65,428.82,-0.076147
DESC-03,651,-2066.83,-1017.82,454.35,-0.081155
DESC-03,652,1615.65,-2764.53,372.6,-0.093956
DESC-03,653,-1549.22,841.87,606.77,-0.09163
DESC-03,654,-215.0,-2610.74,423.23,-0.112011
DESC-03,655,2519.22,2741.35,358.21,-0.073659
DESC-03,656,-363.5,-2642.8,414.24,-0.10785
DESC-03,657,-1483.95,-966.91,562.16,-0.102877
DESC-03,658,-1361.56,-37.38,689.93,-0.109037
DESC-03,659,-2960.88,-2674.89,282.69,-0.037868
DESC-03,660,-1963.46,-1268.77,448.24,-0.080566
DESC-03,661,-1602.26,-1573.05,464.96,-0.091097
DESC-03,662,-2289.22,1493.1,417.84,-0.056853
DESC-03,663,-3058.54,3403.91,267.95,-0.017592
DESC-03,664,-239.48,-960.14,839.23,-0.148713
DESC-03,665,-1999.23,2035.04,411.04,-0.057946
DESC-03,666,1671.39,-2517.61,397.13,-0.100596
DESC-03,667,2957.69,559.4,450.96,-0.11147
DESC-03,668,-1589.11,-471.01,594.15,-0.098992
DESC-03,669,505.74,-1482.71,684.47,-0.157333
DESC-03,670,47.08,2251.97,578.0,-0.104353
DESC-03,671,-2974.24,1724.95,335.0,-0.032492
DESC-03,672,-2625.88,-2562.02,302.6,-0.046911
DESC-03,673,2693.46,-1453.15,415.72,-0.113506
DESC-03,674,-180.94,2236.53,571.74,-0.100806
DESC-03,675,2132.27,3447.02,324.92,-0.057206
DESC-03,676,-3033.93,780.95,357.13,-0.041152
DESC-03,677,663.69,2601.89,496.99,-0.103189
DESC-03,678,2557.18,3389.55,310.86,-0.056968
DESC-03,679,2569.46,1683.82,446.06,-0.101186
DESC-03,680,-3459.94,1013.13,315.43,-0.027797
DESC-03,681,152.04,-1951.33,556.24,-0.138881
DESC-03,682,-916.97,-907.03,700.92,-0.124764
DESC-03,683,1820.29,864.88,696.21,-0.132353
DESC-03,684,-2987.47,2984.81,284.85,-0.023935
DESC-03,685,-1645.51,-1387.07,481.29,-0.090198
DESC-03,686,2188.5,-733.54,568.26,-0.133973
DESC-03,687,-213.11,-3344.34,337.78,-0.09093
DESC-03,688,-327.95,1377.09,816.35,-0.124327
DESC-03,689,3279.91,-395.01,397.83,-0.105274
DESC-03,690,-1260.77,2084.12,493.58,-0.078976
DESC-03,691,-3207.95,-1864.42,299.45,-0.038927
DESC-03,692,-754.59,1117.52,790.7,-0.118062
DESC-03,693,-2426.39,1211.65,415.84,-0.056014
DESC-03,694,-2926.76,-249.73,370.93,-0.047168
DESC-03,695,475.02,-2179.76,505.65,-0.135219
DESC-03,696,3175.03,-679.71,402.11,-0.110488
DESC-03,697,555.85,1715.3,738.46,-0.135173
DESC-03,698,1029.8,-2175.7,486.11,-0.11061
DESC-03,699,-1234.6,-2869.71,352.21,-0.081767
DESC-04,0,875.67,497.86,1173.71,-0.170604
DESC-04,1,2780.5,1765.71,412.23,-0.120396
DESC-04,2,1929.8,624.99,688.02,-0.155795
DESC-04,3,-1923.55,2119.45,411.65,-0.052751
DESC-04,4,-1398.84,353.29,681.09,-0.100593
DESC-04,5,2614.87,-2112.99,369.29,-0.129922
DESC-04,6,-3463.14,579.08,320.51,-0.027849
DESC-04,7,2248.6,-63.45,604.37,-0.16011
DESC-04,8,2079.49,-2338.45,389.9,-0.129968
DESC-04,9,-224.46,834.16,1066.62,-0.13851
DESC-04,10,-1378.77,2218.72,460.56,-0.072348
DESC-04,11,-1551.02,-2554.39,364.16,-0.075232
DESC-04,12,-1715.91,314.62,590.38,-0.087818
DESC-04,13,-384.47,1635.81,719.47,-0.116172
DESC-04,14,31.84,-678.88,1012.92,-0.156327
DESC-04,15,374.48,-1609.68,648.43,-0.151638
DESC-04,16,3468.5,-894.04,360.54,-0.126609
DESC-04,17,2048.63,291.89,666.78,-0.160637
DESC-04,18,855.25,1306.62,857.08,-0.153572
DESC-04,19,3422.72,414.23,386.14,-0.130491
DESC-04,20,-1992.84,-2750.82,324.21,-0.062543
DESC-04,21,-2378.52,2225.2,359.9,-0.039683
DESC-04,22,787.78,2967.02,430.46,-0.09132
DESC-04,23,-3192.41,-2790.95,269.95,-0.031928
DESC-04,24,-3250.24,-1753.36,300.66,-0.035482
DESC-04,25,104.22,-2284.23,484.84,-0.130028
DESC-04,26,-236.56,2444.09,522.14,-0.093919
DESC-04,27,2920.17,2871.95,323.76,-0.092616
DESC-04,28,904.58,-3190.08,351.03,-0.104816
DESC-04,29,98.82,-1173.06,794.71,-0.151214
DESC-04,30,-21.89,-2152.54,508.05,-0.126095
DESC-04,31,-1767.4,-213.27,567.86,-0.087663
DESC-04,32,-3417.44,2951.13,268.72,-0.014195
DESC-04,33,-2153.18,-3008.79,301.54,-0.056264
DESC-04,34,1344.22,-2301.05,446.25,-0.13524
DESC-04,35,-2095.75,-90.8,500.16,-0.076695
DESC-04,36,-913.25,168.24,867.88,-0.122667
DESC-04,37,-3473.86,1718.51,299.61,-0.02439
DESC-04,38,2310.33,-436.2,567.78,-0.159396
DESC-04,39,-2418.77,-2512.04,315.94,-0.054475
DESC-04,40,-1626.8,-1024.72,527.39,-0.094044
DESC-04,41,2662.33,3374.65,307.25,-0.081023
DESC-04,42,68.54,1755.06,725.89,-0.124431
DESC-04,43,2430.05,-2685.59,337.3,-0.116173
DESC-04,44,978.02,2157.46,576.97,-0.123865
DESC-04,45,1692.4,-1323.51,578.89,-0.156384
DESC-04,46,-2859.53,1969.78,334.15,-0.034156
DESC-04,47,288.01,-3410.95,335.09,-0.09289
DESC-04,48,54.41,2598.89,500.55,-0.091136
DESC-04,49,2599.38,-2363.83,351.0,-0.126785
DESC-04,50,-971.15,-309.75,801.96,-0.125524
DESC-04,51,687.29,1132.29,965.25,-0.155552
DESC-04,52,-3085.24,55.09,356.7,-0.038064
DESC-04,53,-786.58,-2342.22,437.48,-0.103115
DESC-04,54,-1238.75,-2526.17,386.09,-0.084553
DESC-04,55,-2448.6,-1508.26,373.43,-0.061046
DESC-04,56,2214.37,-3133.26,315.66,-0.105419
DESC-04,57,-843.88,-1984.19,489.89,-0.110957
DESC-04,58,3351.24,-2589.26,295.32,-0.103574
DESC-04,59,629.94,-246.42,1236.02,-0.179239
DESC-04,60,735.39,-1004.43,838.69,-0.171418
DESC-04,61,965.98,607.83,1091.23,-0.166124
DESC-04,62,1235.15,-1533.85,603.39,-0.156982
DESC-04,63,-2444.48,-3262.62,278.86,-0.047256
DESC-04,64,-417.81,-1182.23,731.07,-0.133857
DESC-04,65,-1823.05,1786.26,456.32,-0.061431
DESC-04,66,-682.51,-1709.13,558.46,-0.117783
DESC-04,67,-2823.07,-668.16,372.82,-0.050479
DESC-04,68,3274.8,1784.82,358.56,-0.109778
DESC-04,69,-1994.97,-653.23,493.22,-0.079036
DESC-04,70,1202.36,2709.87,453.44,-0.107001
DESC-04,71,-1397.06,2926.48,376.31,-0.054086
DESC-04,72,2618.54,-1326.29,435.73,-0.143114
DESC-04,73,1135.5,1651.75,691.05,-0.138742
DESC-04,74,-2578.69,-1728.18,348.91,-0.052699
DESC-04,75,2415.52,-2523.34,350.54,-0.122839
DESC-04,76,3114.64,-434.83,419.13,-0.139922
DESC-04,77,2827.42,717.31,468.63,-0.139423
DESC-04,78,488.03,3049.14,423.56,-0.084951
DESC-04,79,-2481.78,-2478.69,314.28,-0.053123
DESC-04,80,-2152.76,1486.54,436.69,-0.057319
DESC-04,81,2995.34,-171.75,444.52,-0.141741
DESC-04,82,366.29,-2578.03,435.25,-0.121182
DESC-04,83,-2236.13,3308.61,303.4,-0.029515
DESC-04,84,2688.4,1370.38,454.69,-0.130302
DESC-04,85,991.0,-2597.99,419.61,-0.126932
DESC-04,86,487.86,2840.29,456.87,-0.094649
DESC-04,87,-865.99,-2778.34,377.85,-0.088525
DESC-04,88,-623.31,-2851.39,379.09,-0.094024
DESC-04,89,-1823.58,-1179.14,477.31,-0.085235
DESC-04,90,-3233.6,3065.71,272.25,-0.017161
DESC-04,91,2633.53,-3268.83,292.4,-0.102171
DESC-04,92,-225.89,2927.45,435.43,-0.079715
DESC-04,93,333.45,781.28,1217.45,-0.161935
DESC-04,94,-1244.86,-3030.64,337.81,-0.075701
DESC-04,95,1759.27,480.14,757.02,-0.164049
DESC-04,96,-3323.62,-288.46,331.06,-0.030704
DESC-04,97,-894.7,447.89,865.0,-0.120519
DESC-04,98,-3287.55,1660.42,313.4,-0.027931
DESC-04,99,-2639.76,1250.33,387.18,-0.045408
DESC-04,100,3270.04,3480.59,278.49,-0.07359
DESC-04,101,1104.33,-2403.32,443.89,-0.133802
DESC-04,102,-502.46,2189.99,558.8,-0.09609
DESC-04,103,166.18,-622.35,1060.73,-0.162644
DESC-04,104,2609.66,1983.15,414.42,-0.113322
DESC-04,105,-1090.53,2742.45,417.31,-0.065939
DESC-04,106,632.04,3443.99,370.59,-0.080272
DESC-04,107,1285.79,-1637.71,573.51,-0.153027
DESC-04,108,-1012.1,-329.43,784.03,-0.121104
DESC-04,109,133.69,3099.45,416.39,-0.081976
DESC-04,110,1856.73,3120.17,365.19,-0.085061
DESC-04,111,2864.26,-889.88,434.09,-0.142818
DESC-04,112,-2442.56,3081.47,305.76,-0.027567
DESC-04,113,3033.94,-658.76,422.03,-0.141246
DESC-04,114,-3463.75,-876.64,310.32,-0.031847
DESC-04,115,1770.84,1796.34,552.88,-0.134669
DESC-04,116,2173.69,-201.52,618.11,-0.163756
DESC-04,117,-2542.65,-362.61,417.32,-0.062864
DESC-04,118,-567.67,-797.17,821.42,-0.134566
DESC-04,119,2206.79,-470.37,589.85,-0.163132
DESC-04,120,-3400.1,-2521.28,270.19,-0.029007
DESC-04,121,899.23,-3072.74,363.22,-0.108544
DESC-04,122,2051.17,1777.95,511.61,-0.131855
DESC-04,123,91.03,451.5,1406.2,-0.158812
DESC-04,124,1580.95,1203.23,707.0,-0.151712
DESC-04,125,-1915.04,2116.35,412.85,-0.053303
DESC-04,126,-2110.35,-1889.26,378.88,-0.06772
DESC-04,127,-958.11,-1863.59,499.46,-0.10809
DESC-04,128,-2244.16,-1554.64,391.11,-0.068303
DESC-04,129,-1077.57,-1372.53,572.23,-0.11318
DESC-04,130,3136.87,1824.84,369.65,-0.112896
DESC-04,131,513.33,-880.73,919.7,-0.168472
DESC-04,132,-1119.52,-1237.68,590.06,-0.110544
DESC-04,133,-1599.33,954.11,584.08,-0.082493
DESC-04,134,3164.28,-2194.01,324.53,-0.115536
DESC-04,135,-388.65,-2755.06,398.42,-0.100393
DESC-04,136,3362.76,1379.93,368.19,-0.116251
DESC-04,137,108.66,1795.12,713.98,-0.122626
DESC-04,138,148.16,-1425.45,705.16,-0.148822
DESC-04,139,2775.78,952.29,467.25,-0.136169
DESC-04,140,1699.37,-3261.46,324.48,-0.105904
DESC-04,141,564.57,-669.77,1018.23,-0.172526
DESC-04,142,-513.45,545.71,1032.12,-0.131734
DESC-04,143,2647.32,-1726.07,398.14,-0.137773
DESC-04,144,-618.48,-1062.5,729.74,-0.130022
DESC-04,145,2959.32,766.85,444.82,-0.136482
DESC-04,146,-3018.99,629.28,361.12,-0.037241
DESC-04,147,-490.02,-2420.66,441.88,-0.105162
DESC-04,148,136.6,1446.07,848.97,-0.136029
DESC-04,149,3156.57,-2939.8,288.53,-0.106109
DESC-04,150,-1743.01,3288.07,327.07,-0.039447
DESC-04,151,2142.27,-2083.47,412.14,-0.135056
DESC-04,152,1235.3,-1725.16,560.08,-0.153495
DESC-04,153,1519.6,-2097.9,464.78,-0.140942
DESC-04,154,907.36,3440.49,366.55,-0.080773
DESC-04,155,3300.92,-1493.84,350.79,-0.129204
DESC-04,156,-1171.23,737.05,728.0,-0.103802
DESC-04,157,-712.07,3434.44,356.62,-0.0577
DESC-04,158,-2079.62,3150.47,319.85,-0.034266
DESC-04,159,-3145.07,-3203.55,259.42,-0.03376
DESC-04,160,-2009.64,148.29,521.52,-0.078855
DESC-04,161,2908.25,709.13,455.08,-0.138681
DESC-04,162,2381.18,1416.77,500.68,-0.134192
DESC-04,163,-2713.16,-1148.63,366.07,-0.054898
DESC-04,164,726.45,-1204.64,763.74,-0.163473
DESC-04,165,-145.62,-3470.01,327.56,-0.086115
DESC-04,166,662.79,-3253.34,348.16,-0.10531
DESC-04,167,1114.93,350.4,1063.3,-0.169529
DESC-04,168,-1353.38,-2968.79,338.44,-0.073804
DESC-04,169,3229.46,-2082.63,326.14,-0.117633
DESC-04,170,-239.12,-1167.1,763.13,-0.140805
DESC-04,171,896.71,-3006.7,370.5,-0.113034
DESC-04,172,946.58,-3283.98,341.3,-0.102759
DESC-04,173,-2212.77,2988.44,322.83,-0.037477
DESC-04,174,-3066.94,-453.54,352.43,-0.042753
DESC-04,175,-619.38,-2065.81,493.85,-0.111468
DESC-04,176,1848.21,1459.16,596.56,-0.140221
DESC-04,177,2206.55,-3433.88,297.27,-0.099484
DESC-04,178,1609.92,-1784.88,507.29,-0.149764
DESC-04,179,-2707.57,3225.25,287.3,-0.021414
DESC-04,180,2893.48,2783.83,330.66,-0.09457
DESC-04,181,2114.26,951.48,605.07,-0.1484
DESC-04,182,2643.84,-2847.58,315.6,-0.110028
DESC-04,183,163.13,-1273.64,759.23,-0.152998
DESC-04,184,2909.45,-3304.47,281.48,-0.096932
DESC-04,185,-3173.43,-1965.66,297.94,-0.040098
DESC-04,186,-3287.98,-3321.96,252.53,-0.027516
DESC-04,187,-3358.49,-2616.85,269.06,-0.031437
DESC-04,188,-1730.62,932.5,555.7,-0.079432
DESC-04,189,-1760.01,-2796.9,332.79,-0.067993
DESC-04,190,-2187.48,-2409.66,335.6,-0.059646
DESC-04,191,469.39,2819.66,460.64,-0.094299
DESC-04,192,-3227.1,-1151.83,320.91,-0.037413
DESC-04,193,632.72,-1169.02,786.38,-0.16346
DESC-04,194,-2337.92,-2894.22,299.73,-0.05196
DESC-04,195,1245.12,2071.51,570.73,-0.126804
DESC-04,196,-3352.47,1234.64,319.39,-0.031518
DESC-04,197,-1326.01,329.93,705.61,-0.106503
DESC-04,198,3068.39,825.39,426.13,-0.136064
DESC-04,199,268.77,-2797.34,403.34,-0.112897
DESC-04,200,2181.11,-1677.86,454.99,-0.145048
DESC-04,201,1106.18,585.49,1026.73,-0.166846
DESC-04,202,775.26,3165.62,402.53,-0.086009
DESC-04,203,-2161.23,2219.92,379.57,-0.04583
DESC-04,204,520.76,985.08,1070.9,-0.159413
DESC-04,205,-3222.2,131.73,343.26,-0.036351
DESC-04,206,2111.65,-3394.07,302.51,-0.103026
DESC-04,207,3220.5,2735.01,313.87,-0.089285
DESC-04,208,2478.06,-3032.02,311.6,-0.105823
DESC-04,209,-3145.03,-2596.43,277.88,-0.036947
DESC-04,210,-1129.38,1351.5,641.22,-0.096443
DESC-04,211,-1273.98,2185.01,477.09,-0.074837
DESC-04,212,-2710.98,2005.85,344.4,-0.03402
DESC-04,213,886.28,-333.17,1084.4,-0.179546
DESC-04,214,2082.21,-2260.61,397.89,-0.131612
DESC-04,215,-1303.95,-3252.88,318.52,-0.068202
DESC-04,216,2539.66,2459.66,379.86,-0.108088
DESC-04,217,2079.89,3343.88,334.92,-0.083532
DESC-04,218,-2596.03,-1791.05,344.06,-0.052254
DESC-04,219,1868.01,2562.53,426.53,-0.109281
DESC-04,220,2678.35,-682.28,476.46,-0.145733
DESC-04,221,-2119.02,-1320.59,423.27,-0.072125
DESC-04,222,515.49,36.08,1452.28,-0.173621
DESC-04,223,971.25,-3442.82,326.95,-0.100546
DESC-04,224,765.34,-401.0,1103.7,-0.177484
DESC-04,225,-2826.28,-2103.12,312.68,-0.044907
DESC-04,226,1128.34,1487.2,740.64,-0.146077
DESC-04,227,923.68,18.0,1172.71,-0.177568
DESC-04,228,2267.2,2581.97,391.27,-0.108316
DESC-04,229,2124.59,2776.54,382.81,-0.10104
DESC-04,230,-1209.82,-1282.69,565.94,-0.10639
DESC-04,231,1554.33,-1537.31,559.49,-0.153062
DESC-04,232,2570.91,3073.91,330.49,-0.088749
DESC-04,233,2750.63,27.98,491.62,-0.146272
DESC-04,234,-2369.41,-2824.39,301.89,-0.052655
DESC-04,235,-3313.08,-3178.8,255.44,-0.029508
DESC-04,236,1055.65,3432.98,363.99,-0.079539
DESC-04,237,-1997.27,554.15,518.5,-0.073737
DESC-04,238,445.97,-3118.55,363.81,-0.106721
DESC-04,239,3113.63,78.79,429.46,-0.13758
DESC-04,240,-844.76,28.73,893.36,-0.126304
DESC-04,241,-1730.58,-452.29,561.9,-0.08898
DESC-04,242,-304.43,3158.96,400.31,-0.072147
DESC-04,243,1100.71,3141.4,396.55,-0.089968
DESC-04,244,-2792.31,-2625.23,291.91,-0.043149
DESC-04,245,-835.91,-2437.96,421.07,-0.096615
DESC-04,246,-2563.95,-647.58,404.81,-0.059861
DESC-04,247,1137.12,2338.19,524.54,-0.119084
DESC-04,248,2313.87,866.27,564.7,-0.146181
DESC-04,249,-862.02,1608.81,643.97,-0.102857
DESC-04,250,-897.93,532.41,854.86,-0.118765
DESC-04,251,276.65,-2029.6,539.25,-0.138171
DESC-04,252,-1994.6,2224.36,395.05,-0.048751
DESC-04,253,-1768.13,-3401.85,294.09,-0.057538
DESC-04,254,-1191.03,1389.39,620.6,-0.09215
DESC-04,255,-298.02,-2139.62,499.86,-0.115239
DESC-04,256,-2929.28,-202.36,371.35,-0.045964
DESC-04,257,1769.12,3325.93,349.99,-0.083987
DESC-04,258,553.38,273.25,1458.13,-0.170882
DESC-04,259,-1402.14,-3101.36,326.09,-0.070049
DESC-04,260,-2957.17,-498.54,362.78,-0.046123
DESC-04,261,1842.27,1121.87,652.76,-0.15052
DESC-04,262,-2582.45,-3103.05,280.69,-0.044198
DESC-04,263,-2567.55,-1731.42,349.65,-0.053101
DESC-04,264,-2585.21,-3371.65,270.27,-0.045803
DESC-04,265,-2931.16,280.48,373.89,-0.043255
DESC-04,266,2844.75,-829.66,440.59,-0.142992
DESC-04,267,-1615.29,25.83,616.17,-0.092338
DESC-04,268,-1355.13,-1429.14,518.92,-0.101063
DESC-04,269,2329.56,1097.65,541.64,-0.143196
DESC-04,270,839.46,-2288.4,474.72,-0.134025
DESC-04,271,-2190.0,2846.56,333.05,-0.03956
DESC-04,272,-456.31,3220.57,388.17,-0.067608
DESC-04,273,2687.46,-49.04,502.76,-0.147928
DESC-04,274,-872.38,-242.27,850.58,-0.12761
DESC-04,275,1476.17,2517.32,465.27,-0.112269
DESC-04,276,-2822.35,-1471.14,341.5,-0.050505
DESC-04,277,1591.27,2121.74,520.44,-0.123152
DESC-04,278,1935.31,-1488.85,512.93,-0.152219
DESC-04,279,2280.37,1539.75,504.67,-0.133944
DESC-04,280,1219.41,-1161.92,701.57,-0.16232
DESC-04,281,-904.87,718.21,825.67,-0.114281
DESC-04,282,-3050.52,2981.08,282.3,-0.021666
DESC-04,283,131.43,-3119.73,363.57,-0.101506
DESC-04,284,1802.22,2150.78,490.55,-0.122526
DESC-04,285,-2164.13,292.92,489.83,-0.072147
DESC-04,286,-1636.34,-846.53,545.8,-0.096655
DESC-04,287,252.84,-1048.07,852.35,-0.157476
DESC-04,288,1738.32,-3014.12,343.41,-0.11137
DESC-04,289,2776.11,-1691.35,387.92,-0.135094
DESC-04,290,-2619.81,861.96,403.83,-0.050067
DESC-04,291,-2210.11,-2816.87,309.6,-0.05609
DESC-04,292,2096.76,1185.85,582.57,-0.143757
DESC-04,293,1011.65,3235.77,387.64,-0.087414
DESC-04,294,1546.81,3365.43,355.26,-0.08389
DESC-04,295,3477.4,2724.69,300.25,-0.088168
DESC-04,296,3074.26,2146.28,356.64,-0.104808
DESC-04,297,2401.18,-2254.33,374.04,-0.129388
DESC-04,298,1939.81,3291.09,345.54,-0.08539
DESC-04,299,-734.87,-2080.94,482.42,-0.110529
DESC-04,300,988.6,2583.35,486.96,-0.10617
DESC-04,301,-2208.88,2645.12,345.14,-0.042001
DESC-04,302,1816.46,853.36,698.9,-0.155324
DESC-04,303,1803.83,149.15,750.09,-0.16863
DESC-04,304,1549.07,-2097.02,462.46,-0.139865
DESC-04,305,-386.41,136.28,1147.33,-0.144837
DESC-04,306,-852.74,-1465.66,588.69,-0.118641
DESC-04,307,-561.6,-2618.84,410.22,-0.101281
DESC-04,308,-3266.63,-2602.66,272.91,-0.033577
DESC-04,309,2410.24,2108.2,425.09,-0.114765
DESC-04,310,296.59,2956.82,438.73,-0.086154
DESC-04,311,-787.37,-2506.92,414.53,-0.098254
DESC-04,312,336.2,-3407.17,335.41,-0.092711
DESC-04,313,1551.48,-1654.57,537.53,-0.152031
DESC-04,314,-829.77,-2558.93,405.55,-0.096404
DESC-04,315,2314.48,-2179.61,387.67,-0.131516
DESC-04,316,2936.24,583.29,453.98,-0.140276
DESC-04,317,-787.97,-543.94,823.0,-0.131101
DESC-04,318,-2535.29,-495.4,414.22,-0.062641
DESC-04,319,1822.61,-2060.71,443.74,-0.139507
DESC-04,320,3450.64,1152.12,367.16,-0.119854
DESC-04,321,-2464.08,-1473.43,374.01,-0.062193
DESC-04,322,1488.73,-705.97,753.81,-0.170175
DESC-04,323,2277.26,-256.1,587.78,-0.161387
DESC-04,324,2944.0,2830.97,324.78,-0.091963
DESC-04,325,-2636.33,-1775.51,341.72,-0.050825
DESC-04,326,-2857.33,1530.66,352.79,-0.036609
DESC-04,327,3415.1,-1334.42,348.15,-0.126163
DESC-04,328,-2682.7,2760.98,309.11,-0.026477
DESC-04,329,-2262.35,-741.44,443.07,-0.070552
DESC-04,330,524.67,36.13,1446.17,-0.174219
DESC-04,331,-376.09,2640.51,477.26,-0.084343
DESC-04,332,1752.75,1209.33,661.24,-0.152572
DESC-04,333,-2166.1,-2839.49,310.37,-0.057394
DESC-04,334,2900.99,-2542.15,320.73,-0.114652
DESC-04,335,-1979.64,3435.13,307.21,-0.033839
DESC-04,336,1883.78,-3296.26,316.09,-0.103014
DESC-04,337,-3026.78,-1393.9,328.25,-0.042587
DESC-04,338,-186.18,3212.26,396.18,-0.072924
DESC-04,339,-3272.09,-3394.26,251.16,-0.02841
DESC-04,340,-1303.33,-2370.21,399.08,-0.084416
DESC-04,341,-1314.39,-2006.45,442.39,-0.093854
