interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-09,699,-1234.6,-2869.71,352.21,-0.03764
DESC-10,0,875.67,497.86,1173.71,-0.096384
DESC-10,1,2780.5,1765.71,412.23,-0.056238
DESC-10,2,1929.8,624.99,688.02,-0.086205
DESC-10,3,-1923.55,2119.45,411.65,-0.033936
DESC-10,4,-1398.84,353.29,681.09,-0.062431
DESC-10,5,2614.87,-2112.99,369.29,-0.067164
DESC-10,6,-3463.14,579.08,320.51,-0.021762
DESC-10,7,2248.6,-63.45,604.37,-0.085223
DESC-10,8,2079.49,-2338.45,389.9,-0.067907
DESC-10,9,-224.46,834.16,1066.62,-0.084629
DESC-10,10,-1378.77,2218.72,460.56,-0.040126
DESC-10,11,-1551.02,-2554.39,364.16,-0.044136
DESC-10,12,-1715.91,314.62,590.38,-0.050921
DESC-10,13,-384.47,1635.81,719.47,-0.064591
DESC-10,14,31.84,-678.88,1012.92,-0.090555
DESC-10,15,374.48,-1609.68,648.43,-0.080724
DESC-10,16,3468.5,-894.04,360.54,-0.065121
DESC-10,17,2048.63,291.89,666.78,-0.086263
DESC-10,18,855.25,1306.62,857.08,-0.08398
DESC-10,19,3422.72,414.23,386.14,-0.062831
DESC-10,20,-1992.84,-2750.82,324.21,-0.037091
DESC-10,21,-2378.52,2225.2,359.9,-0.028526
DESC-10,22,787.78,2967.02,430.46,-0.044923
DESC-10,23,-3192.41,-2790.95,269.95,-0.025079
DESC-10,24,-3250.24,-1753.36,300.66,-0.026624
DESC-10,25,104.22,-2284.23,484.84,-0.06884
DESC-10,26,-236.56,2444.09,522.14,-0.051805
DESC-10,27,2920.17,2871.95,323.76,-0.042997
DESC-10,28,904.58,-3190.08,351.03,-0.05923
DESC-10,29,98.82,-1173.06,794.71,-0.087656
DESC-10,30,-21.89,-2152.54,508.05,-0.070456
DESC-10,31,-1767.4,-213.27,567.86,-0.055333
DESC-10,32,-3417.44,2951.13,268.72,-0.014598
DESC-10,33,-2153.18,-3008.79,301.54,-0.03603
DESC-10,34,1344.22,-2301.05,446.25,-0.07562
DESC-10,35,-2095.75,-90.8,500.16,-0.047663
DESC-10,36,-913.25,168.24,867.88,-0.076092
DESC-10,37,-3473.86,1718.51,299.61,-0.017331
DESC-10,38,2310.33,-436.2,567.78,-0.078157
DESC-10,39,-2418.77,-2512.04,315.94,-0.035285
DESC-10,40,-1626.8,-1024.72,527.39,-0.058951
DESC-10,41,2662.33,3374.65,307.25,-0.033924
DESC-10,42,68.54,1755.06,725.89,-0.070368
DESC-10,43,2430.05,-2685.59,337.3,-0.063013
DESC-10,44,978.02,2157.46,576.97,-0.063991
DESC-10,45,1692.4,-1323.51,578.89,-0.08522
DESC-10,46,-2859.53,1969.78,334.15,-0.022658
DESC-10,47,288.01,-3410.95,335.09,-0.053544
DESC-10,48,54.41,2598.89,500.55,-0.050691
DESC-10,49,2599.38,-2363.83,351.0,-0.062758
DESC-10,50,-971.15,-309.75,801.96,-0.072835
DESC-10,51,687.29,1132.29,965.25,-0.087762
DESC-10,52,-3085.24,55.09,356.7,-0.028289
DESC-10,53,-786.58,-2342.22,437.48,-0.061431
DESC-10,54,-1238.75,-2526.17,386.09,-0.049316
DESC-10,55,-2448.6,-1508.26,373.43,-0.038704
DESC-10,56,2214.37,-3133.26,315.66,-0.054103
DESC-10,57,-843.88,-1984.19,489.89,-0.064756
DESC-10,58,3351.24,-2589.26,295.32,-0.050885
DESC-10,59,629.94,-246.42,1236.02,-0.102765
DESC-10,60,735.39,-1004.43,838.69,-0.096918
DESC-10,61,965.98,607.83,1091.23,-0.095988
DESC-10,62,1235.15,-1533.85,603.39,-0.08556
DESC-10,63,-2444.48,-3262.62,278.86,-0.029157
DESC-10,64,-417.81,-1182.23,731.07,-0.081426
DESC-10,65,-1823.05,1786.26,456.32,-0.036704
DESC-10,66,-682.51,-1709.13,558.46,-0.070884
DESC-10,67,-2823.07,-668.16,372.82,-0.034205
DESC-10,68,3274.8,1784.82,358.56,-0.051476
DESC-10,69,-1994.97,-653.23,493.22,-0.047086
DESC-10,70,1202.36,2709.87,453.44,-0.050933
DESC-10,71,-1397.06,2926.48,376.31,-0.029865
DESC-10,72,2618.54,-1326.29,435.73,-0.076788
DESC-10,73,1135.5,1651.75,691.05,-0.07458
DESC-10,74,-2578.69,-1728.18,348.91,-0.035278
DESC-10,75,2415.52,-2523.34,350.54,-0.061828
DESC-10,76,3114.64,-434.83,419.13,-0.071589
DESC-10,77,2827.42,717.31,468.63,-0.071382
DESC-10,78,488.03,3049.14,423.56,-0.044812
DESC-10,79,-2481.78,-2478.69,314.28,-0.035187
DESC-10,80,-2152.76,1486.54,436.69,-0.03392
DESC-10,81,2995.34,-171.75,444.52,-0.073772
DESC-10,82,366.29,-2578.03,435.25,-0.06457
DESC-10,83,-2236.13,3308.61,303.4,-0.019006
DESC-10,84,2688.4,1370.38,454.69,-0.065925
DESC-10,85,991.0,-2597.99,419.61,-0.070197
DESC-10,86,487.86,2840.29,456.87,-0.050174
DESC-10,87,-865.99,-2778.34,377.85,-0.055432
DESC-10,88,-623.31,-2851.39,379.09,-0.054176
DESC-10,89,-1823.58,-1179.14,477.31,-0.050959
DESC-10,90,-3233.6,3065.71,272.25,-0.016051
DESC-10,91,2633.53,-3268.83,292.4,-0.052995
DESC-10,92,-225.89,2927.45,435.43,-0.039285
DESC-10,93,333.45,781.28,1217.45,-0.093979
DESC-10,94,-1244.86,-3030.64,337.81,-0.045164
DESC-10,95,1759.27,480.14,757.02,-0.0886
DESC-10,96,-3323.62,-288.46,331.06,-0.02596
DESC-10,97,-894.7,447.89,865.0,-0.074227
DESC-10,98,-3287.55,1660.42,313.4,-0.019869
DESC-10,99,-2639.76,1250.33,387.18,-0.028942
DESC-10,100,3270.04,3480.59,278.49,-0.032442
DESC-10,101,1104.33,-2403.32,443.89,-0.0734
DESC-10,102,-502.46,2189.99,558.8,-0.05248
DESC-10,103,166.18,-622.35,1060.73,-0.095888
DESC-10,104,2609.66,1983.15,414.42,-0.055152
DESC-10,105,-1090.53,2742.45,417.31,-0.037462
DESC-10,106,632.04,3443.99,370.59,-0.041822
DESC-10,107,1285.79,-1637.71,573.51,-0.086514
DESC-10,108,-1012.1,-329.43,784.03,-0.071923
DESC-10,109,133.69,3099.45,416.39,-0.040557
DESC-10,110,1856.73,3120.17,365.19,-0.043079
DESC-10,111,2864.26,-889.88,434.09,-0.076397
DESC-10,112,-2442.56,3081.47,305.76,-0.019714
DESC-10,113,3033.94,-658.76,422.03,-0.071627
DESC-10,114,-3463.75,-876.64,310.32,-0.024545
DESC-10,115,1770.84,1796.34,552.88,-0.070575
DESC-10,116,2173.69,-201.52,618.11,-0.084139
DESC-10,117,-2542.65,-362.61,417.32,-0.03849
DESC-10,118,-567.67,-797.17,821.42,-0.081421
DESC-10,119,2206.79,-470.37,589.85,-0.081181
DESC-10,120,-3400.1,-2521.28,270.19,-0.022776
DESC-10,121,899.23,-3072.74,363.22,-0.061296
DESC-10,122,2051.17,1777.95,511.61,-0.068509
DESC-10,123,91.03,451.5,1406.2,-0.096695
DESC-10,124,1580.95,1203.23,707.0,-0.081262
DESC-10,125,-1915.04,2116.35,412.85,-0.033568
DESC-10,126,-2110.35,-1889.26,378.88,-0.044382
DESC-10,127,-958.11,-1863.59,499.46,-0.064133
DESC-10,128,-2244.16,-1554.64,391.11,-0.043525
DESC-10,129,-1077.57,-1372.53,572.23,-0.066016
DESC-10,130,3136.87,1824.84,369.65,-0.053114
DESC-10,131,513.33,-880.73,919.7,-0.101256
DESC-10,132,-1119.52,-1237.68,590.06,-0.065172
DESC-10,133,-1599.33,954.11,584.08,-0.051952
DESC-10,134,3164.28,-2194.01,324.53,-0.060757
DESC-10,135,-388.65,-2755.06,398.42,-0.060646
DESC-10,136,3362.76,1379.93,368.19,-0.057086
DESC-10,137,108.66,1795.12,713.98,-0.070901
DESC-10,138,148.16,-1425.45,705.16,-0.08409
DESC-10,139,2775.78,952.29,467.25,-0.069464
DESC-10,140,1699.37,-3261.46,324.48,-0.057271
DESC-10,141,564.57,-669.77,1018.23,-0.100668
DESC-10,142,-513.45,545.71,1032.12,-0.083614
DESC-10,143,2647.32,-1726.07,398.14,-0.070427
DESC-10,144,-618.48,-1062.5,729.74,-0.078534
DESC-10,145,2959.32,766.85,444.82,-0.06798
DESC-10,146,-3018.99,629.28,361.12,-0.025972
DESC-10,147,-490.02,-2420.66,441.88,-0.064069
DESC-10,148,136.6,1446.07,848.97,-0.075019
DESC-10,149,3156.57,-2939.8,288.53,-0.050192
DESC-10,150,-1743.01,3288.07,327.07,-0.023848
DESC-10,151,2142.27,-2083.47,412.14,-0.068672
DESC-10,152,1235.3,-1725.16,560.08,-0.082743
DESC-10,153,1519.6,-2097.9,464.78,-0.079245
DESC-10,154,907.36,3440.49,366.55,-0.043423
DESC-10,155,3300.92,-1493.84,350.79,-0.065282
DESC-10,156,-1171.23,737.05,728.0,-0.063286
DESC-10,157,-712.07,3434.44,356.62,-0.028036
DESC-10,158,-2079.62,3150.47,319.85,-0.020879
DESC-10,159,-3145.07,-3203.55,259.42,-0.024315
DESC-10,160,-2009.64,148.29,521.52,-0.045883
DESC-10,161,2908.25,709.13,455.08,-0.069086
DESC-10,162,2381.18,1416.77,500.68,-0.069784
DESC-10,163,-2713.16,-1148.63,366.07,-0.034609
DESC-10,164,726.45,-1204.64,763.74,-0.091214
DESC-10,165,-145.62,-3470.01,327.56,-0.051833
DESC-10,166,662.79,-3253.34,348.16,-0.0586
DESC-10,167,1114.93,350.4,1063.3,-0.098527
DESC-10,168,-1353.38,-2968.79,338.44,-0.042404
DESC-10,169,3229.46,-2082.63,326.14,-0.059858
DESC-10,170,-239.12,-1167.1,763.13,-0.082618
DESC-10,171,896.71,-3006.7,370.5,-0.062795
DESC-10,172,946.58,-3283.98,341.3,-0.058067
DESC-10,173,-2212.77,2988.44,322.83,-0.020078
DESC-10,174,-3066.94,-453.54,352.43,-0.030273
DESC-10,175,-619.38,-2065.81,493.85,-0.065189
DESC-10,176,1848.21,1459.16,596.56,-0.075146
DESC-10,177,2206.55,-3433.88,297.27,-0.052306
DESC-10,178,1609.92,-1784.88,507.29,-0.080446
DESC-10,179,-2707.57,3225.25,287.3,-0.015496
DESC-10,180,2893.48,2783.83,330.66,-0.041734
DESC-10,181,2114.26,951.48,605.07,-0.080025
DESC-10,182,2643.84,-2847.58,315.6,-0.055105
DESC-10,183,163.13,-1273.64,759.23,-0.087757
DESC-10,184,2909.45,-3304.47,281.48,-0.051538
DESC-10,185,-3173.43,-1965.66,297.94,-0.030518
DESC-10,186,-3287.98,-3321.96,252.53,-0.021632
DESC-10,187,-3358.49,-2616.85,269.06,-0.021631
DESC-10,188,-1730.62,932.5,555.7,-0.050347
DESC-10,189,-1760.01,-2796.9,332.79,-0.040245
DESC-10,190,-2187.48,-2409.66,335.6,-0.038826
DESC-10,191,469.39,2819.66,460.64,-0.05139
DESC-10,192,-3227.1,-1151.83,320.91,-0.027257
DESC-10,193,632.72,-1169.02,786.38,-0.092332
DESC-10,194,-2337.92,-2894.22,299.73,-0.034557
DESC-10,195,1245.12,2071.51,570.73,-0.067107
DESC-10,196,-3352.47,1234.64,319.39,-0.020183
DESC-10,197,-1326.01,329.93,705.61,-0.063603
DESC-10,198,3068.39,825.39,426.13,-0.067562
DESC-10,199,268.77,-2797.34,403.34,-0.062319
DESC-10,200,2181.11,-1677.86,454.99,-0.074954
DESC-10,201,1106.18,585.49,1026.73,-0.099009
DESC-10,202,775.26,3165.62,402.53,-0.043594
DESC-10,203,-2161.23,2219.92,379.57,-0.027736
DESC-10,204,520.76,985.08,1070.9,-0.091971
DESC-10,205,-3222.2,131.73,343.26,-0.024224
DESC-10,206,2111.65,-3394.07,302.51,-0.053464
DESC-10,207,3220.5,2735.01,313.87,-0.039258
DESC-10,208,2478.06,-3032.02,311.6,-0.055619
DESC-10,209,-3145.03,-2596.43,277.88,-0.027296
DESC-10,210,-1129.38,1351.5,641.22,-0.059434
DESC-10,211,-1273.98,2185.01,477.09,-0.039133
DESC-10,212,-2710.98,2005.85,344.4,-0.026197
DESC-10,213,886.28,-333.17,1084.4,-0.101882
DESC-10,214,2082.21,-2260.61,397.89,-0.067075
DESC-10,215,-1303.95,-3252.88,318.52,-0.041735
DESC-10,216,2539.66,2459.66,379.86,-0.049029
DESC-10,217,2079.89,3343.88,334.92,-0.041489
DESC-10,218,-2596.03,-1791.05,344.06,-0.035789
DESC-10,219,1868.01,2562.53,426.53,-0.05531
DESC-10,220,2678.35,-682.28,476.46,-0.080052
DESC-10,221,-2119.02,-1320.59,423.27,-0.044763
DESC-10,222,515.49,36.08,1452.28,-0.102027
DESC-10,223,971.25,-3442.82,326.95,-0.056932
DESC-10,224,765.34,-401.0,1103.7,-0.10284
DESC-10,225,-2826.28,-2103.12,312.68,-0.031795
DESC-10,226,1128.34,1487.2,740.64,-0.077355
DESC-10,227,923.68,18.0,1172.71,-0.102879
DESC-10,228,2267.2,2581.97,391.27,-0.048539
DESC-10,229,2124.59,2776.54,382.81,-0.046277
DESC-10,230,-1209.82,-1282.69,565.94,-0.063517
DESC-10,231,1554.33,-1537.31,559.49,-0.085918
DESC-10,232,2570.91,3073.91,330.49,-0.039085
DESC-10,233,2750.63,27.98,491.62,-0.075309
DESC-10,234,-2369.41,-2824.39,301.89,-0.032538
DESC-10,235,-3313.08,-3178.8,255.44,-0.023116
DESC-10,236,1055.65,3432.98,363.99,-0.039529
DESC-10,237,-1997.27,554.15,518.5,-0.045512
DESC-10,238,445.97,-3118.55,363.81,-0.058291
DESC-10,239,3113.63,78.79,429.46,-0.07017
DESC-10,240,-844.76,28.73,893.36,-0.07748
DESC-10,241,-1730.58,-452.29,561.9,-0.053119
DESC-10,242,-304.43,3158.96,400.31,-0.036726
DESC-10,243,1100.71,3141.4,396.55,-0.042526
DESC-10,244,-2792.31,-2625.23,291.91,-0.03079
DESC-10,245,-835.91,-2437.96,421.07,-0.059251
DESC-10,246,-2563.95,-647.58,404.81,-0.039062
DESC-10,247,1137.12,2338.19,524.54,-0.059833
DESC-10,248,2313.87,866.27,564.7,-0.080859
DESC-10,249,-862.02,1608.81,643.97,-0.058527
DESC-10,250,-897.93,532.41,854.86,-0.072106
DESC-10,251,276.65,-2029.6,539.25,-0.073119
DESC-10,252,-1994.6,2224.36,395.05,-0.032903
DESC-10,253,-1768.13,-3401.85,294.09,-0.038102
DESC-10,254,-1191.03,1389.39,620.6,-0.057447
DESC-10,255,-298.02,-2139.62,499.86,-0.06583
DESC-10,256,-2929.28,-202.36,371.35,-0.03221
DESC-10,257,1769.12,3325.93,349.99,-0.040427
DESC-10,258,553.38,273.25,1458.13,-0.101947
DESC-10,259,-1402.14,-3101.36,326.09,-0.041341
DESC-10,260,-2957.17,-498.54,362.78,-0.033063
DESC-10,261,1842.27,1121.87,652.76,-0.080037
DESC-10,262,-2582.45,-3103.05,280.69,-0.028769
DESC-10,263,-2567.55,-1731.42,349.65,-0.035094
DESC-10,264,-2585.21,-3371.65,270.27,-0.029015
DESC-10,265,-2931.16,280.48,373.89,-0.027827
DESC-10,266,2844.75,-829.66,440.59,-0.074818
DESC-10,267,-1615.29,25.83,616.17,-0.055729
DESC-10,268,-1355.13,-1429.14,518.92,-0.058845
DESC-10,269,2329.56,1097.65,541.64,-0.079271
DESC-10,270,839.46,-2288.4,474.72,-0.071723
DESC-10,271,-2190.0,2846.56,333.05,-0.019627
DESC-10,272,-456.31,3220.57,388.17,-0.032555
DESC-10,273,2687.46,-49.04,502.76,-0.07619
DESC-10,274,-872.38,-242.27,850.58,-0.074872
DESC-10,275,1476.17,2517.32,465.27,-0.051083
DESC-10,276,-2822.35,-1471.14,341.5,-0.033718
DESC-10,277,1591.27,2121.74,520.44,-0.064118
DESC-10,278,1935.31,-1488.85,512.93,-0.079151
DESC-10,279,2280.37,1539.75,504.67,-0.068634
DESC-10,280,1219.41,-1161.92,701.57,-0.095063
DESC-10,281,-904.87,718.21,825.67,-0.069933
DESC-10,282,-3050.52,2981.08,282.3,-0.015865
DESC-10,283,131.43,-3119.73,363.57,-0.058692
DESC-10,284,1802.22,2150.78,490.55,-0.061713
DESC-10,285,-2164.13,292.92,489.83,-0.042344
DESC-10,286,-1636.34,-846.53,545.8,-0.059942
DESC-10,287,252.84,-1048.07,852.35,-0.091694
DESC-10,288,1738.32,-3014.12,343.41,-0.057244
DESC-10,289,2776.11,-1691.35,387.92,-0.067367
DESC-10,290,-2619.81,861.96,403.83,-0.033396
DESC-10,291,-2210.11,-2816.87,309.6,-0.037029
DESC-10,292,2096.76,1185.85,582.57,-0.077584
DESC-10,293,1011.65,3235.77,387.64,-0.042018
DESC-10,294,1546.81,3365.43,355.26,-0.041668
DESC-10,295,3477.4,2724.69,300.25,-0.038501
DESC-10,296,3074.26,2146.28,356.64,-0.046376
DESC-10,297,2401.18,-2254.33,374.04,-0.065405
DESC-10,298,1939.81,3291.09,345.54,-0.040103
DESC-10,299,-734.87,-2080.94,482.42,-0.064415
DESC-10,300,988.6,2583.35,486.96,-0.052516
DESC-10,301,-2208.88,2645.12,345.14,-0.02394
DESC-10,302,1816.46,853.36,698.9,-0.085281
DESC-10,303,1803.83,149.15,750.09,-0.092098
DESC-10,304,1549.07,-2097.02,462.46,-0.080097
DESC-10,305,-386.41,136.28,1147.33,-0.089309
DESC-10,306,-852.74,-1465.66,588.69,-0.071943
DESC-10,307,-561.6,-2618.84,410.22,-0.060778
DESC-10,308,-3266.63,-2602.66,272.91,-0.024045
DESC-10,309,2410.24,2108.2,425.09,-0.055951
DESC-10,310,296.59,2956.82,438.73,-0.045149
DESC-10,311,-787.37,-2506.92,414.53,-0.059601
DESC-10,312,336.2,-3407.17,335.41,-0.05401
DESC-10,313,1551.48,-1654.57,537.53,-0.082365
DESC-10,314,-829.77,-2558.93,405.55,-0.058287
DESC-10,315,2314.48,-2179.61,387.67,-0.06684
DESC-10,316,2936.24,583.29,453.98,-0.073201
DESC-10,317,-787.97,-543.94,823.0,-0.079025
DESC-10,318,-2535.29,-495.4,414.22,-0.037774
DESC-10,319,1822.61,-2060.71,443.74,-0.076167
DESC-10,320,3450.64,1152.12,367.16,-0.059223
DESC-10,321,-2464.08,-1473.43,374.01,-0.037754
DESC-10,322,1488.73,-705.97,753.81,-0.096744
DESC-10,323,2277.26,-256.1,587.78,-0.080628
DESC-10,324,2944.0,2830.97,324.78,-0.042319
DESC-10,325,-2636.33,-1775.51,341.72,-0.035622
DESC-10,326,-2857.33,1530.66,352.79,-0.028307
DESC-10,327,3415.1,-1334.42,348.15,-0.062044
DESC-10,328,-2682.7,2760.98,309.11,-0.022459
DESC-10,329,-2262.35,-741.44,443.07,-0.044865
DESC-10,330,524.67,36.13,1446.17,-0.101759
DESC-10,331,-376.09,2640.51,477.26,-0.047138
DESC-10,332,1752.75,1209.33,661.24,-0.079098
DESC-10,333,-2166.1,-2839.49,310.37,-0.037036
DESC-10,334,2900.99,-2542.15,320.73,-0.058202
DESC-10,335,-1979.64,3435.13,307.21,-0.021779
DESC-10,336,1883.78,-3296.26,316.09,-0.056327
DESC-10,337,-3026.78,-1393.9,328.25,-0.029886
DESC-10,338,-186.18,3212.26,396.18,-0.037753
DESC-10,339,-3272.09,-3394.26,251.16,-0.021181
DESC-10,340,-1303.33,-2370.21,399.08,-0.050282
DESC-10,341,-1314.39,-2006.45,442.39,-0.054197
DESC-10,342,1538.24,-2895.26,362.51,-0.061808
DESC-10,343,-314.88,-196.27,1121.08,-0.089201
DESC-10,344,-3102.58,647.07,352.22,-0.024557
DESC-10,345,3467.53,-1271.75,346.16,-0.060976
DESC-10,346,2720.9,-2739.45,318.45,-0.056236
DESC-10,347,2914.27,2176.69,368.72,-0.047979
DESC-10,348,-1773.97,2131.3,426.77,-0.036555
DESC-10,349,-741.23,434.7,936.31,-0.080545
DESC-10,350,-1909.74,-2535.81,343.84,-0.040339
DESC-10,351,-2625.66,293.38,413.11,-0.032502
DESC-10,352,-3268.83,906.67,332.66,-0.023897
DESC-10,353,23.36,-501.95,1107.07,-0.095947
DESC-10,354,-2638.06,2547.04,322.27,-0.023907
DESC-10,355,-2265.87,-769.68,440.94,-0.044369
DESC-10,356,2523.33,76.21,539.92,-0.078142
DESC-10,357,-110.3,-2701.0,412.72,-0.062973
DESC-10,358,-2214.08,444.86,478.45,-0.042607
DESC-10,359,1189.05,1865.14,626.16,-0.070852
DESC-10,360,-1638.95,1618.81,502.32,-0.041782
DESC-10,361,188.56,-1701.13,621.42,-0.07879
DESC-10,362,-1519.33,3443.06,325.74,-0.022119
DESC-10,363,113.13,1539.54,808.83,-0.074163
DESC-10,364,899.74,-533.73,997.48,-0.100192
DESC-10,365,253.46,-595.64,1081.73,-0.095988
DESC-10,366,-730.77,1955.28,586.13,-0.055139
DESC-10,367,2035.7,-2270.22,400.44,-0.068998
DESC-10,368,2614.06,977.39,494.65,-0.072301
DESC-10,369,-2244.4,1531.88,421.1,-0.028842
DESC-10,370,-2545.84,114.38,424.78,-0.035076
DESC-10,371,-2707.66,2612.39,314.76,-0.022836
DESC-10,372,3357.18,-219.55,391.71,-0.064569
DESC-10,373,3091.14,-245.75,427.89,-0.071769
DESC-10,374,-1885.33,-1507.24,436.15,-0.051354
DESC-10,375,3289.35,2935.6,300.67,-0.038768
DESC-10,376,-2045.28,-1286.11,435.62,-0.045127
DESC-10,377,45.33,1366.9,876.53,-0.078505
DESC-10,378,-18.3,-634.53,1026.97,-0.092824
DESC-10,379,2904.69,3047.97,314.46,-0.038349
DESC-10,380,-3216.3,3135.72,270.77,-0.015117
DESC-10,381,-1292.54,-3289.75,316.27,-0.040709
DESC-10,382,699.82,3461.74,367.75,-0.042741
DESC-10,383,-3035.21,734.55,357.81,-0.02672
DESC-10,384,-1844.15,-2983.03,316.12,-0.038936
DESC-10,385,-244.56,-20.78,1213.82,-0.093728
DESC-10,386,2666.0,-3153.7,297.22,-0.0538
DESC-10,387,1826.72,342.26,739.69,-0.089748
DESC-10,388,2302.86,-2201.82,386.48,-0.066043
DESC-10,389,1827.49,-924.42,623.58,-0.088715
DESC-10,390,1454.05,-1367.1,609.84,-0.089139
DESC-10,391,2447.85,715.48,544.01,-0.077917
DESC-10,392,1270.34,2256.53,529.39,-0.060091
DESC-10,393,1649.78,3055.76,382.62,-0.043208
DESC-10,394,-1388.49,-1197.99,547.86,-0.060598
DESC-10,395,-2326.51,487.83,457.68,-0.04011
DESC-10,396,1795.67,-3458.71,307.57,-0.055387
DESC-10,397,-2339.14,-894.86,423.27,-0.044133
DESC-10,398,2936.19,3224.93,303.36,-0.035688
DESC-10,399,676.5,-2668.13,418.05,-0.066423
DESC-10,400,-1193.96,2588.79,429.27,-0.035141
DESC-10,401,3056.5,1067.54,418.48,-0.064352
DESC-10,402,-2414.09,-1442.74,380.95,-0.038506
DESC-10,403,101.26,1947.13,664.5,-0.06455
DESC-10,404,-2859.12,-1475.03,338.3,-0.034491
DESC-10,405,3257.99,2763.71,310.35,-0.039705
DESC-10,406,527.63,-2920.69,386.28,-0.06224
DESC-10,407,2125.67,-2667.05,355.59,-0.062963
DESC-10,408,-1526.54,1750.09,503.73,-0.044579
DESC-10,409,2112.58,-355.75,623.82,-0.083106
DESC-10,410,1419.89,-2467.76,417.97,-0.070585
DESC-10,411,1005.77,94.04,1132.09,-0.10093
DESC-10,412,3153.94,-1421.22,368.18,-0.066193
DESC-10,413,-465.56,345.21,1092.25,-0.088169
DESC-10,414,-594.38,1706.0,666.62,-0.059218
DESC-10,415,1344.85,2497.88,478.77,-0.054158
DESC-10,416,2345.39,-3087.0,313.55,-0.057327
DESC-10,417,-1154.47,646.48,743.98,-0.064586
DESC-10,418,1187.6,3385.66,365.43,-0.03937
DESC-10,419,-2036.74,-281.42,505.72,-0.049372
DESC-10,420,361.9,1886.97,686.78,-0.071334
DESC-10,421,1884.2,-2819.18,354.5,-0.06296
DESC-10,422,-3042.8,2614.56,295.98,-0.018905
DESC-10,423,1594.89,574.37,810.7,-0.094552
DESC-10,424,-3391.97,2717.84,276.25,-0.013652
DESC-10,425,3208.45,2009.83,352.86,-0.047033
DESC-10,426,-219.31,2584.68,494.76,-0.0492
DESC-10,427,-636.5,-3098.93,352.48,-0.049886
DESC-10,428,1543.11,1508.67,650.29,-0.076455
DESC-10,429,163.09,-2121.13,518.34,-0.072909
DESC-10,430,1615.94,-1639.33,532.12,-0.081732
DESC-10,431,-2906.69,-1226.52,344.52,-0.031191
DESC-10,432,439.54,639.2,1303.23,-0.098186
DESC-10,433,406.76,895.03,1138.64,-0.094225
DESC-10,434,3024.8,3020.1,309.83,-0.040035
DESC-10,435,-3222.76,-3410.97,251.94,-0.020754
DESC-10,436,-330.26,-2145.93,497.02,-0.066054
DESC-10,437,917.51,-965.98,822.42,-0.093059
DESC-10,438,355.23,2226.05,588.39,-0.062463
DESC-10,439,-2980.87,349.36,367.96,-0.026352
DESC-10,440,652.6,83.93,1371.16,-0.101878
DESC-10,441,-1944.62,1821.3,436.81,-0.034874
DESC-10,442,-2131.16,1085.41,467.28,-0.037732
DESC-10,443,2650.84,-1471.01,419.29,-0.074746
DESC-10,444,-2115.11,-2890.19,309.79,-0.03702
DESC-10,445,-319.96,-263.85,1095.19,-0.090391
DESC-10,446,1752.01,2661.16,423.22,-0.054632
DESC-10,447,1451.21,686.99,851.91,-0.093605
DESC-10,448,374.21,-3126.98,363.15,-0.059397
DESC-10,449,2149.32,-419.46,608.71,-0.083469
DESC-10,450,-239.29,-807.72,900.12,-0.086259
DESC-10,451,842.7,576.97,1165.55,-0.096453
DESC-10,452,2232.42,609.89,601.93,-0.081544
DESC-10,453,1246.64,3159.32,389.02,-0.040386
DESC-10,454,992.8,-1133.34,750.87,-0.092639
DESC-10,455,-657.1,-643.33,840.85,-0.080426
DESC-10,456,408.26,794.6,1202.55,-0.096216
DESC-10,457,-727.42,2704.73,446.75,-0.039628
DESC-10,458,1710.05,1443.01,628.41,-0.075377
DESC-10,459,-836.99,-203.8,871.05,-0.077222
DESC-10,460,-233.65,2201.96,576.9,-0.05502
DESC-10,461,1788.2,-102.86,744.98,-0.091641
DESC-10,462,25.59,3244.66,395.43,-0.038413
DESC-10,463,-1133.77,-1522.5,536.68,-0.063534
DESC-10,464,2287.73,-2608.26,351.34,-0.060206
DESC-10,465,-833.26,2312.8,503.34,-0.046669
DESC-10,466,2413.1,-1418.91,454.32,-0.077629
DESC-10,467,1996.68,2431.77,431.42,-0.055149
DESC-10,468,-368.98,765.83,1036.39,-0.083204
DESC-10,469,1490.24,62.72,874.84,-0.099419
DESC-10,470,-3259.27,-2890.78,264.75,-0.023177
DESC-10,471,-771.41,2004.21,570.3,-0.052435
DESC-10,472,2522.34,-3038.53,309.37,-0.053845
DESC-10,473,556.78,3256.06,394.16,-0.043295
DESC-10,474,404.78,2638.82,494.66,-0.05522
DESC-10,475,1153.17,-1379.22,653.32,-0.088538
DESC-10,476,1243.7,-2604.94,408.57,-0.070708
DESC-10,477,585.19,2699.72,480.32,-0.053026
DESC-10,478,-555.59,-141.05,1011.74,-0.085395
DESC-10,479,-2215.61,-2625.88,320.42,-0.036564
DESC-10,480,-1451.51,-10.34,662.74,-0.061318
DESC-10,481,-1449.54,-1772.27,458.68,-0.053744
DESC-10,482,-484.79,-645.15,895.29,-0.08533
DESC-10,483,3493.41,981.69,367.57,-0.055664
DESC-10,484,-1032.14,2907.55,400.65,-0.033479
DESC-10,485,-368.35,2106.51,590.09,-0.056387
DESC-10,486,-898.61,-2372.94,426.09,-0.059897
DESC-10,487,569.99,-158.65,1312.03,-0.102776
DESC-10,488,3135.29,-56.5,424.82,-0.070684
