interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-07,295,3477.4,2724.69,300.25,-0.043898
DESC-07,296,3074.26,2146.28,356.64,-0.054581
DESC-07,297,2401.18,-2254.33,374.04,-0.064702
DESC-07,298,1939.81,3291.09,345.54,-0.046534
DESC-07,299,-734.87,-2080.94,482.42,-0.058131
DESC-07,300,988.6,2583.35,486.96,-0.056927
DESC-07,301,-2208.88,2645.12,345.14,-0.019163
DESC-07,302,1816.46,853.36,698.9,-0.082772
DESC-07,303,1803.83,149.15,750.09,-0.082837
DESC-07,304,1549.07,-2097.02,462.46,-0.072015
DESC-07,305,-386.41,136.28,1147.33,-0.072317
DESC-07,306,-852.74,-1465.66,588.69,-0.058829
DESC-07,307,-561.6,-2618.84,410.22,-0.049202
DESC-07,308,-3266.63,-2602.66,272.91,-0.01388
DESC-07,309,2410.24,2108.2,425.09,-0.060114
DESC-07,310,296.59,2956.82,438.73,-0.045897
DESC-07,311,-787.37,-2506.92,414.53,-0.05007
DESC-07,312,336.2,-3407.17,335.41,-0.049444
DESC-07,313,1551.48,-1654.57,537.53,-0.07504
DESC-07,314,-829.77,-2558.93,405.55,-0.048269
DESC-07,315,2314.48,-2179.61,387.67,-0.06517
DESC-07,316,2936.24,583.29,453.98,-0.068632
DESC-07,317,-787.97,-543.94,823.0,-0.067057
DESC-07,318,-2535.29,-495.4,414.22,-0.027571
DESC-07,319,1822.61,-2060.71,443.74,-0.073411
DESC-07,320,3450.64,1152.12,367.16,-0.058796
DESC-07,321,-2464.08,-1473.43,374.01,-0.028681
DESC-07,322,1488.73,-705.97,753.81,-0.087294
DESC-07,323,2277.26,-256.1,587.78,-0.081678
DESC-07,324,2944.0,2830.97,324.78,-0.044424
DESC-07,325,-2636.33,-1775.51,341.72,-0.026779
DESC-07,326,-2857.33,1530.66,352.79,-0.022551
DESC-07,327,3415.1,-1334.42,348.15,-0.064595
DESC-07,328,-2682.7,2760.98,309.11,-0.012878
DESC-07,329,-2262.35,-741.44,443.07,-0.036466
DESC-07,330,524.67,36.13,1446.17,-0.083303
DESC-07,331,-376.09,2640.51,477.26,-0.040021
DESC-07,332,1752.75,1209.33,661.24,-0.075509
DESC-07,333,-2166.1,-2839.49,310.37,-0.026717
DESC-07,334,2900.99,-2542.15,320.73,-0.058168
DESC-07,335,-1979.64,3435.13,307.21,-0.018525
DESC-07,336,1883.78,-3296.26,316.09,-0.05358
DESC-07,337,-3026.78,-1393.9,328.25,-0.020274
DESC-07,338,-186.18,3212.26,396.18,-0.039245
DESC-07,339,-3272.09,-3394.26,251.16,-0.014659
DESC-07,340,-1303.33,-2370.21,399.08,-0.043192
DESC-07,341,-1314.39,-2006.45,442.39,-0.045378
DESC-07,342,1538.24,-2895.26,362.51,-0.06272
DESC-07,343,-314.88,-196.27,1121.08,-0.079203
DESC-07,344,-3102.58,647.07,352.22,-0.020452
DESC-07,345,3467.53,-1271.75,346.16,-0.062098
DESC-07,346,2720.9,-2739.45,318.45,-0.055323
DESC-07,347,2914.27,2176.69,368.72,-0.053908
DESC-07,348,-1773.97,2131.3,426.77,-0.02608
DESC-07,349,-741.23,434.7,936.31,-0.063604
DESC-07,350,-1909.74,-2535.81,343.84,-0.031914
DESC-07,351,-2625.66,293.38,413.11,-0.027951
DESC-07,352,-3268.83,906.67,332.66,-0.014281
DESC-07,353,23.36,-501.95,1107.07,-0.079264
DESC-07,354,-2638.06,2547.04,322.27,-0.015088
DESC-07,355,-2265.87,-769.68,440.94,-0.034874
DESC-07,356,2523.33,76.21,539.92,-0.075755
DESC-07,357,-110.3,-2701.0,412.72,-0.05162
DESC-07,358,-2214.08,444.86,478.45,-0.035492
DESC-07,359,1189.05,1865.14,626.16,-0.070628
DESC-07,360,-1638.95,1618.81,502.32,-0.035201
DESC-07,361,188.56,-1701.13,621.42,-0.070447
DESC-07,362,-1519.33,3443.06,325.74,-0.022376
DESC-07,363,113.13,1539.54,808.83,-0.066392
DESC-07,364,899.74,-533.73,997.48,-0.082067
DESC-07,365,253.46,-595.64,1081.73,-0.084045
DESC-07,366,-730.77,1955.28,586.13,-0.050323
DESC-07,367,2035.7,-2270.22,400.44,-0.066801
DESC-07,368,2614.06,977.39,494.65,-0.069408
DESC-07,369,-2244.4,1531.88,421.1,-0.02873
DESC-07,370,-2545.84,114.38,424.78,-0.029602
DESC-07,371,-2707.66,2612.39,314.76,-0.014786
DESC-07,372,3357.18,-219.55,391.71,-0.067047
DESC-07,373,3091.14,-245.75,427.89,-0.06961
DESC-07,374,-1885.33,-1507.24,436.15,-0.039747
DESC-07,375,3289.35,2935.6,300.67,-0.04533
DESC-07,376,-2045.28,-1286.11,435.62,-0.037492
DESC-07,377,45.33,1366.9,876.53,-0.069714
DESC-07,378,-18.3,-634.53,1026.97,-0.077726
DESC-07,379,2904.69,3047.97,314.46,-0.045761
DESC-07,380,-3216.3,3135.72,270.77,-0.009452
DESC-07,381,-1292.54,-3289.75,316.27,-0.038481
DESC-07,382,699.82,3461.74,367.75,-0.039893
DESC-07,383,-3035.21,734.55,357.81,-0.021874
DESC-07,384,-1844.15,-2983.03,316.12,-0.027919
DESC-07,385,-244.56,-20.78,1213.82,-0.076829
DESC-07,386,2666.0,-3153.7,297.22,-0.050041
DESC-07,387,1826.72,342.26,739.69,-0.086675
DESC-07,388,2302.86,-2201.82,386.48,-0.067532
DESC-07,389,1827.49,-924.42,623.58,-0.082623
DESC-07,390,1454.05,-1367.1,609.84,-0.082993
DESC-07,391,2447.85,715.48,544.01,-0.072232
DESC-07,392,1270.34,2256.53,529.39,-0.060577
DESC-07,393,1649.78,3055.76,382.62,-0.046777
DESC-07,394,-1388.49,-1197.99,547.86,-0.050329
DESC-07,395,-2326.51,487.83,457.68,-0.031957
DESC-07,396,1795.67,-3458.71,307.57,-0.048667
DESC-07,397,-2339.14,-894.86,423.27,-0.034496
DESC-07,398,2936.19,3224.93,303.36,-0.041017
DESC-07,399,676.5,-2668.13,418.05,-0.05841
DESC-07,400,-1193.96,2588.79,429.27,-0.033175
DESC-07,401,3056.5,1067.54,418.48,-0.06436
DESC-07,402,-2414.09,-1442.74,380.95,-0.031313
DESC-07,403,101.26,1947.13,664.5,-0.058649
DESC-07,404,-2859.12,-1475.03,338.3,-0.02237
DESC-07,405,3257.99,2763.71,310.35,-0.045753
DESC-07,406,527.63,-2920.69,386.28,-0.05949
DESC-07,407,2125.67,-2667.05,355.59,-0.059699
DESC-07,408,-1526.54,1750.09,503.73,-0.037817
DESC-07,409,2112.58,-355.75,623.82,-0.081166
DESC-07,410,1419.89,-2467.76,417.97,-0.065049
DESC-07,411,1005.77,94.04,1132.09,-0.084598
DESC-07,412,3153.94,-1421.22,368.18,-0.06693
DESC-07,413,-465.56,345.21,1092.25,-0.072859
DESC-07,414,-594.38,1706.0,666.62,-0.052155
DESC-07,415,1344.85,2497.88,478.77,-0.057829
DESC-07,416,2345.39,-3087.0,313.55,-0.052829
DESC-07,417,-1154.47,646.48,743.98,-0.054798
DESC-07,418,1187.6,3385.66,365.43,-0.045622
DESC-07,419,-2036.74,-281.42,505.72,-0.037967
DESC-07,420,361.9,1886.97,686.78,-0.059501
DESC-07,421,1884.2,-2819.18,354.5,-0.058476
DESC-07,422,-3042.8,2614.56,295.98,-0.014975
DESC-07,423,1594.89,574.37,810.7,-0.08155
DESC-07,424,-3391.97,2717.84,276.25,-0.011022
DESC-07,425,3208.45,2009.83,352.86,-0.054096
DESC-07,426,-219.31,2584.68,494.76,-0.044472
DESC-07,427,-636.5,-3098.93,352.48,-0.045611
DESC-07,428,1543.11,1508.67,650.29,-0.07511
DESC-07,429,163.09,-2121.13,518.34,-0.066033
DESC-07,430,1615.94,-1639.33,532.12,-0.076479
DESC-07,431,-2906.69,-1226.52,344.52,-0.025088
DESC-07,432,439.54,639.2,1303.23,-0.082642
DESC-07,433,406.76,895.03,1138.64,-0.076432
DESC-07,434,3024.8,3020.1,309.83,-0.043872
DESC-07,435,-3222.76,-3410.97,251.94,-0.015733
DESC-07,436,-330.26,-2145.93,497.02,-0.061104
DESC-07,437,917.51,-965.98,822.42,-0.084575
DESC-07,438,355.23,2226.05,588.39,-0.056198
DESC-07,439,-2980.87,349.36,367.96,-0.021603
DESC-07,440,652.6,83.93,1371.16,-0.089361
DESC-07,441,-1944.62,1821.3,436.81,-0.030885
DESC-07,442,-2131.16,1085.41,467.28,-0.033484
DESC-07,443,2650.84,-1471.01,419.29,-0.06977
DESC-07,444,-2115.11,-2890.19,309.79,-0.025935
DESC-07,445,-319.96,-263.85,1095.19,-0.073779
DESC-07,446,1752.01,2661.16,423.22,-0.051764
DESC-07,447,1451.21,686.99,851.91,-0.082526
DESC-07,448,374.21,-3126.98,363.15,-0.052882
DESC-07,449,2149.32,-419.46,608.71,-0.080962
DESC-07,450,-239.29,-807.72,900.12,-0.076298
DESC-07,451,842.7,576.97,1165.55,-0.084772
DESC-07,452,2232.42,609.89,601.93,-0.079293
DESC-07,453,1246.64,3159.32,389.02,-0.045297
DESC-07,454,992.8,-1133.34,750.87,-0.083618
DESC-07,455,-657.1,-643.33,840.85,-0.064995
DESC-07,456,408.26,794.6,1202.55,-0.078054
DESC-07,457,-727.42,2704.73,446.75,-0.03872
DESC-07,458,1710.05,1443.01,628.41,-0.070646
DESC-07,459,-836.99,-203.8,871.05,-0.06636
DESC-07,460,-233.65,2201.96,576.9,-0.049012
DESC-07,461,1788.2,-102.86,744.98,-0.083645
DESC-07,462,25.59,3244.66,395.43,-0.032373
DESC-07,463,-1133.77,-1522.5,536.68,-0.055887
DESC-07,464,2287.73,-2608.26,351.34,-0.060122
DESC-07,465,-833.26,2312.8,503.34,-0.041934
DESC-07,466,2413.1,-1418.91,454.32,-0.072273
DESC-07,467,1996.68,2431.77,431.42,-0.054594
DESC-07,468,-368.98,765.83,1036.39,-0.071032
DESC-07,469,1490.24,62.72,874.84,-0.088166
DESC-07,470,-3259.27,-2890.78,264.75,-0.015218
DESC-07,471,-771.41,2004.21,570.3,-0.044797
DESC-07,472,2522.34,-3038.53,309.37,-0.05542
DESC-07,473,556.78,3256.06,394.16,-0.044266
DESC-07,474,404.78,2638.82,494.66,-0.047649
DESC-07,475,1153.17,-1379.22,653.32,-0.079173
DESC-07,476,1243.7,-2604.94,408.57,-0.061014
DESC-07,477,585.19,2699.72,480.32,-0.051888
DESC-07,478,-555.59,-141.05,1011.74,-0.071538
DESC-07,479,-2215.61,-2625.88,320.42,-0.028007
DESC-07,480,-1451.51,-10.34,662.74,-0.050652
DESC-07,481,-1449.54,-1772.27,458.68,-0.046253
DESC-07,482,-484.79,-645.15,895.29,-0.07199
DESC-07,483,3493.41,981.69,367.57,-0.058102
DESC-07,484,-1032.14,2907.55,400.65,-0.0329
DESC-07,485,-368.35,2106.51,590.09,-0.051852
DESC-07,486,-898.61,-2372.94,426.09,-0.050159
DESC-07,487,569.99,-158.65,1312.03,-0.087704
DESC-07,488,3135.29,-56.5,424.82,-0.068929
DESC-07,489,2723.51,3426.38,301.81,-0.040618
DESC-07,490,-860.03,-2891.72,365.96,-0.044817
DESC-07,491,-1631.69,75.37,612.71,-0.044542
DESC-07,492,2690.79,2900.54,335.46,-0.046112
DESC-07,493,-43.17,-708.06,985.3,-0.079556
DESC-07,494,1298.79,-1667.98,565.43,-0.074558
DESC-07,495,-2986.96,391.53,367.03,-0.022137
DESC-07,496,2565.9,-1259.38,448.74,-0.072601
DESC-07,497,-1309.24,2989.55,375.26,-0.028274
DESC-07,498,-38.31,-2906.41,386.8,-0.053546
DESC-07,499,-2113.85,-2053.04,365.99,-0.033755
DESC-07,500,-558.3,-2912.9,374.25,-0.04704
DESC-07,501,2296.34,1483.22,508.31,-0.070648
DESC-07,502,2293.05,-1448.01,467.5,-0.074491
DESC-07,503,-184.3,2801.18,457.06,-0.041983
DESC-07,504,1875.37,2755.42,402.73,-0.050852
DESC-07,505,-293.53,3054.71,414.73,-0.03734
DESC-07,506,-886.51,-1707.1,535.57,-0.052124
DESC-07,507,321.22,-3495.4,327.69,-0.045472
DESC-07,508,-2090.61,-786.76,467.48,-0.038332
DESC-07,509,-1284.07,3237.94,352.8,-0.026241
DESC-07,510,1445.7,1846.19,593.91,-0.066648
DESC-07,511,1893.6,-3082.38,331.72,-0.054342
DESC-07,512,-3103.04,1418.01,334.77,-0.016791
DESC-07,513,1629.78,2919.44,399.36,-0.046266
DESC-07,514,2222.01,3274.04,333.79,-0.045505
DESC-07,515,-383.64,1511.92,759.46,-0.05823
DESC-07,516,-3062.82,2540.97,297.67,-0.011373
DESC-07,517,1280.39,2391.91,502.61,-0.059717
DESC-07,518,-1776.85,-991.64,503.97,-0.042698
DESC-07,519,1003.5,-2806.69,391.45,-0.058639
DESC-07,520,-863.64,1592.25,647.44,-0.051832
DESC-07,521,960.14,-2541.61,428.89,-0.059334
DESC-07,522,-1693.06,-810.61,538.14,-0.044778
DESC-07,523,-164.24,3470.15,365.88,-0.034287
DESC-07,524,172.72,418.5,1467.3,-0.081301
DESC-07,525,917.09,152.18,1192.86,-0.088774
DESC-07,526,-2077.83,3135.16,320.89,-0.018304
DESC-07,527,3234.36,-1511.72,355.78,-0.062867
DESC-07,528,-1476.03,3496.02,323.62,-0.024635
DESC-07,529,-1357.86,2883.86,383.12,-0.030555
DESC-07,530,-1705.81,-952.67,520.84,-0.04684
DESC-07,531,-3027.67,-1209.32,334.83,-0.022486
DESC-07,532,-539.54,-2614.06,411.76,-0.051888
DESC-07,533,1902.85,2909.48,383.92,-0.050319
DESC-07,534,1466.97,-2199.33,453.28,-0.067896
DESC-07,535,-2130.99,-3437.15,281.18,-0.023004
DESC-07,536,-2541.48,2730.54,318.7,-0.016379
DESC-07,537,-1250.0,686.81,707.82,-0.056642
DESC-07,538,1877.79,1202.94,631.32,-0.074833
DESC-07,539,-83.45,1631.99,758.32,-0.060713
DESC-07,540,2962.29,-3201.37,284.24,-0.04909
DESC-07,541,1094.69,-2857.02,382.63,-0.058572
DESC-07,542,846.35,-1.14,1217.48,-0.087563
DESC-07,543,1873.84,-3148.17,327.33,-0.057158
DESC-07,544,1751.81,30.25,766.09,-0.09
DESC-07,545,-1093.13,1654.37,591.73,-0.044762
DESC-07,546,-1700.94,1101.86,547.24,-0.041116
DESC-07,547,-436.65,816.53,990.62,-0.066648
DESC-07,548,-75.27,-3175.16,355.91,-0.048987
DESC-07,549,-2507.94,-1843.42,348.12,-0.028236
DESC-07,550,-410.67,2782.46,451.53,-0.037867
DESC-07,551,978.76,-2637.46,414.48,-0.064572
DESC-07,552,-2550.0,232.57,424.33,-0.028529
DESC-07,553,-2533.73,-3149.66,280.5,-0.024194
DESC-07,554,-2283.95,3074.42,314.03,-0.017031
DESC-07,555,-1516.68,-2299.06,391.23,-0.039818
DESC-07,556,3231.96,-629.85,396.72,-0.066231
DESC-07,557,-3319.46,327.47,334.12,-0.016416
DESC-07,558,-2213.83,1530.56,425.22,-0.030675
DESC-07,559,-2344.67,3062.17,311.64,-0.01619
DESC-07,560,-179.56,1654.54,740.33,-0.058503
DESC-07,561,-3394.49,-1068.42,310.95,-0.015136
DESC-07,562,-292.79,-2972.62,374.43,-0.045129
DESC-07,563,-2359.54,1451.84,411.37,-0.0252
DESC-07,564,-1612.52,3307.57,331.71,-0.024082
DESC-07,565,2047.08,-3380.89,305.32,-0.051738
DESC-07,566,-2211.53,1922.76,396.92,-0.025295
DESC-07,567,819.9,-2267.01,479.34,-0.065687
DESC-07,568,-655.81,-280.32,935.15,-0.071427
DESC-07,569,-576.83,158.46,1035.48,-0.068116
DESC-07,570,2217.92,800.98,592.8,-0.074965
DESC-07,571,-2373.6,3426.76,291.8,-0.016091
DESC-07,572,2966.67,1311.81,418.57,-0.062288
DESC-07,573,2754.44,-753.29,459.26,-0.074833
DESC-07,574,1178.25,1505.15,725.56,-0.072328
DESC-07,575,-3153.87,-232.88,347.32,-0.020411
DESC-07,576,1143.16,-608.16,888.56,-0.086958
DESC-07,577,702.43,-940.43,869.81,-0.086666
DESC-07,578,1905.44,-46.16,707.97,-0.083083
DESC-07,579,-2003.18,-1531.72,419.68,-0.041582
DESC-07,580,3173.49,-1805.3,345.07,-0.062128
DESC-07,581,2703.38,-2460.73,337.4,-0.060113
DESC-07,582,-2699.5,-418.43,394.71,-0.024006
DESC-07,583,-1293.59,-1447.17,525.48,-0.050283
DESC-07,584,-3272.89,2358.59,292.79,-0.012034
DESC-07,585,2316.63,2435.26,401.59,-0.056348
DESC-07,586,2905.66,-1092.86,415.73,-0.069691
DESC-07,587,3428.66,833.99,378.58,-0.063008
DESC-07,588,783.48,2816.04,454.59,-0.044877
DESC-07,589,1161.9,-985.87,764.47,-0.090132
DESC-07,590,1248.84,383.01,987.61,-0.085846
DESC-07,591,491.04,-395.09,1188.86,-0.090679
DESC-07,592,3166.96,1051.86,404.25,-0.061499
DESC-07,593,755.03,3218.4,396.02,-0.044293
DESC-07,594,-1149.92,-2529.63,391.08,-0.04102
DESC-07,595,90.14,3257.7,394.41,-0.039349
DESC-07,596,-3369.36,1160.13,319.66,-0.011943
DESC-07,597,1568.88,2071.09,532.3,-0.062395
DESC-07,598,1357.45,945.85,833.04,-0.077915
DESC-07,599,-552.64,2592.22,475.93,-0.041476
DESC-07,600,2460.37,-1216.33,468.02,-0.079743
DESC-07,601,1788.68,1456.33,609.35,-0.072977
DESC-07,602,-1143.21,-1651.21,513.67,-0.05551
DESC-07,603,-2957.51,60.6,370.64,-0.020457
DESC-07,604,-2574.44,1270.43,394.1,-0.022956
DESC-07,605,-2210.09,-2092.13,355.57,-0.031335
DESC-07,606,-1372.57,-3071.88,329.47,-0.035092
DESC-07,607,-367.39,2036.64,607.67,-0.051494
DESC-07,608,2995.98,2162.62,362.4,-0.054986
DESC-07,609,-1551.07,1159.65,573.6,-0.03883
DESC-07,610,2790.1,-1249.98,419.69,-0.069658
DESC-07,611,1263.24,1107.21,820.85,-0.078591
DESC-07,612,2474.45,-2912.84,319.32,-0.057842
DESC-07,613,-677.23,1137.57,808.13,-0.060683
DESC-07,614,-3477.06,533.39,319.75,-0.014337
DESC-07,615,2008.77,820.43,646.43,-0.078252
DESC-07,616,-1781.67,-371.11,555.73,-0.045625
DESC-07,617,-2502.64,-1923.89,343.87,-0.027799
DESC-07,618,2096.44,1581.14,531.14,-0.070189
DESC-07,619,1304.3,-251.09,920.0,-0.087964
DESC-07,620,-2013.09,1717.66,437.19,-0.032837
DESC-07,621,-1626.93,-950.74,535.95,-0.048758
DESC-07,622,3074.54,-2885.48,294.34,-0.053018
DESC-07,623,-1620.23,297.2,616.31,-0.045094
DESC-07,624,1416.84,859.33,831.81,-0.080095
DESC-07,625,-2593.13,2952.44,304.69,-0.014742
DESC-07,626,2205.25,2714.28,383.12,-0.053313
DESC-07,627,-2676.87,-3099.96,277.51,-0.021602
DESC-07,628,112.29,1902.88,678.71,-0.058117
DESC-07,629,-3253.48,-1670.46,303.14,-0.015878
DESC-07,630,350.55,1380.39,882.37,-0.073268
DESC-07,631,2426.35,-843.63,509.24,-0.077773
DESC-07,632,-2909.21,-1245.45,343.56,-0.023161
DESC-07,633,-1580.2,-82.01,622.31,-0.048146
DESC-07,634,1852.85,213.72,732.69,-0.083686
DESC-07,635,756.69,1361.38,852.79,-0.072282
DESC-07,636,-1310.42,965.18,656.95,-0.051716
DESC-07,637,902.33,1247.79,870.15,-0.072902
DESC-07,638,-317.03,-811.46,880.85,-0.076246
DESC-07,639,2536.49,1241.38,489.6,-0.068495
DESC-07,640,-1449.42,-1082.29,553.26,-0.049294
DESC-07,641,1804.11,752.73,715.39,-0.077936
DESC-07,642,949.72,-283.27,1074.27,-0.086538
DESC-07,643,1683.0,439.59,788.45,-0.081985
DESC-07,644,-852.17,-3377.23,322.46,-0.036287
DESC-07,645,1574.45,-8.5,834.16,-0.086778
DESC-07,646,1388.98,-1960.22,499.0,-0.071334
DESC-07,647,-787.58,-799.31,760.36,-0.062409
DESC-07,648,-3314.83,-2983.6,260.46,-0.016522
DESC-07,649,3240.39,1098.31,393.16,-0.064884
DESC-07,650,1495.2,2754.65,428.82,-0.05362
DESC-07,651,-2066.83,-1017.82,454.35,-0.035372
DESC-07,652,1615.65,-2764.53,372.6,-0.058006
DESC-07,653,-1549.22,841.87,606.77,-0.045745
DESC-07,654,-215.0,-2610.74,423.23,-0.054437
DESC-07,655,2519.22,2741.35,358.21,-0.048597
DESC-07,656,-363.5,-2642.8,414.24,-0.050853
DESC-07,657,-1483.95,-966.91,562.16,-0.05362
DESC-07,658,-1361.56,-37.38,689.93,-0.054629
DESC-07,659,-2960.88,-2674.89,282.69,-0.019835
DESC-07,660,-1963.46,-1268.77,448.24,-0.038644
DESC-07,661,-1602.26,-1573.05,464.96,-0.044425
DESC-07,662,-2289.22,1493.1,417.84,-0.027685
DESC-07,663,-3058.54,3403.91,267.95,-0.008695
DESC-07,664,-239.48,-960.14,839.23,-0.079238
DESC-07,665,-1999.23,2035.04,411.04,-0.02179
DESC-07,666,1671.39,-2517.61,397.13,-0.062311
DESC-07,667,2957.69,559.4,450.96,-0.067723
DESC-07,668,-1589.11,-471.01,594.15,-0.050109
DESC-07,669,505.74,-1482.71,684.47,-0.076663
DESC-07,670,47.08,2251.97,578.0,-0.049275
DESC-07,671,-2974.24,1724.95,335.0,-0.013053
DESC-07,672,-2625.88,-2562.02,302.6,-0.023402
DESC-07,673,2693.46,-1453.15,415.72,-0.071938
DESC-07,674,-180.94,2236.53,571.74,-0.05071
DESC-07,675,2132.27,3447.02,324.92,-0.041841
DESC-07,676,-3033.93,780.95,357.13,-0.017642
DESC-07,677,663.69,2601.89,496.99,-0.05446
DESC-07,678,2557.18,3389.55,310.86,-0.041463
DESC-07,679,2569.46,1683.82,446.06,-0.062584
DESC-07,680,-3459.94,1013.13,315.43,-0.014255
DESC-07,681,152.04,-1951.33,556.24,-0.066072
DESC-07,682,-916.97,-907.03,700.92,-0.064332
DESC-07,683,1820.29,864.88,696.21,-0.08122
DESC-07,684,-2987.47,2984.81,284.85,-0.011926
DESC-07,685,-1645.51,-1387.07,481.29,-0.043217
DESC-07,686,2188.5,-733.54,568.26,-0.080682
DESC-07,687,-213.11,-3344.34,337.78,-0.046137
DESC-07,688,-327.95,1377.09,816.35,-0.060623
DESC-07,689,3279.91,-395.01,397.83,-0.066759
DESC-07,690,-1260.77,2084.12,493.58,-0.039265
DESC-07,691,-3207.95,-1864.42,299.45,-0.018229
DESC-07,692,-754.59,1117.52,790.7,-0.058738
DESC-07,693,-2426.39,1211.65,415.84,-0.025364
DESC-07,694,-2926.76,-249.73,370.93,-0.022874
DESC-07,695,475.02,-2179.76,505.65,-0.068824
DESC-07,696,3175.03,-679.71,402.11,-0.068972
DESC-07,697,555.85,1715.3,738.46,-0.067347
DESC-07,698,1029.8,-2175.7,486.11,-0.068856
DESC-07,699,-1234.6,-2869.71,352.21,-0.038788
DESC-08,0,875.67,497.86,1173.71,-0.095195
DESC-08,1,2780.5,1765.71,412.23,-0.057176
DESC-08,2,1929.8,624.99,688.02,-0.082265
DESC-08,3,-1923.55,2119.45,411.65,-0.029814
DESC-08,4,-1398.84,353.29,681.09,-0.058249
DESC-08,5,2614.87,-2112.99,369.29,-0.062172
DESC-08,6,-3463.14,579.08,320.51,-0.020884
DESC-08,7,2248.6,-63.45,604.37,-0.081436
DESC-08,8,2079.49,-2338.45,389.9,-0.06875
DESC-08,9,-224.46,834.16,1066.62,-0.081497
DESC-08,10,-1378.77,2218.72,460.56,-0.038199
DESC-08,11,-1551.02,-2554.39,364.16,-0.044369
DESC-08,12,-1715.91,314.62,590.38,-0.050988
DESC-08,13,-384.47,1635.81,719.47,-0.06226
DESC-08,14,31.84,-678.88,1012.92,-0.090601
DESC-08,15,374.48,-1609.68,648.43,-0.083611
DESC-08,16,3468.5,-894.04,360.54,-0.063112
DESC-08,17,2048.63,291.89,666.78,-0.083265
DESC-08,18,855.25,1306.62,857.08,-0.077717
DESC-08,19,3422.72,414.23,386.14,-0.067631
DESC-08,20,-1992.84,-2750.82,324.21,-0.036798
DESC-08,21,-2378.52,2225.2,359.9,-0.023139
DESC-08,22,787.78,2967.02,430.46,-0.042723
DESC-08,23,-3192.41,-2790.95,269.95,-0.023927
DESC-08,24,-3250.24,-1753.36,300.66,-0.024554
DESC-08,25,104.22,-2284.23,484.84,-0.07025
DESC-08,26,-236.56,2444.09,522.14,-0.049203
DESC-08,27,2920.17,2871.95,323.76,-0.038331
DESC-08,28,904.58,-3190.08,351.03,-0.060998
DESC-08,29,98.82,-1173.06,794.71,-0.087113
DESC-08,30,-21.89,-2152.54,508.05,-0.06991
DESC-08,31,-1767.4,-213.27,567.86,-0.054831
DESC-08,32,-3417.44,2951.13,268.72,-0.012325
DESC-08,33,-2153.18,-3008.79,301.54,-0.037362
DESC-08,34,1344.22,-2301.05,446.25,-0.072232
DESC-08,35,-2095.75,-90.8,500.16,-0.044784
DESC-08,36,-913.25,168.24,867.88,-0.072629
DESC-08,37,-3473.86,1718.51,299.61,-0.018623
DESC-08,38,2310.33,-436.2,567.78,-0.083113
DESC-08,39,-2418.77,-2512.04,315.94,-0.038177
DESC-08,40,-1626.8,-1024.72,527.39,-0.055199
DESC-08,41,2662.33,3374.65,307.25,-0.033663
DESC-08,42,68.54,1755.06,725.89,-0.063416
DESC-08,43,2430.05,-2685.59,337.3,-0.061949
DESC-08,44,978.02,2157.46,576.97,-0.061983
DESC-08,45,1692.4,-1323.51,578.89,-0.081583
DESC-08,46,-2859.53,1969.78,334.15,-0.018195
DESC-08,47,288.01,-3410.95,335.09,-0.054588
DESC-08,48,54.41,2598.89,500.55,-0.046629
DESC-08,49,2599.38,-2363.83,351.0,-0.061033
DESC-08,50,-971.15,-309.75,801.96,-0.07032
DESC-08,51,687.29,1132.29,965.25,-0.084772
DESC-08,52,-3085.24,55.09,356.7,-0.028916
DESC-08,53,-786.58,-2342.22,437.48,-0.057219
DESC-08,54,-1238.75,-2526.17,386.09,-0.045465
DESC-08,55,-2448.6,-1508.26,373.43,-0.03761
DESC-08,56,2214.37,-3133.26,315.66,-0.053822
DESC-08,57,-843.88,-1984.19,489.89,-0.058126
DESC-08,58,3351.24,-2589.26,295.32,-0.055896
DESC-08,59,629.94,-246.42,1236.02,-0.098832
DESC-08,60,735.39,-1004.43,838.69,-0.088964
DESC-08,61,965.98,607.83,1091.23,-0.089906
DESC-08,62,1235.15,-1533.85,603.39,-0.083436
DESC-08,63,-2444.48,-3262.62,278.86,-0.030222
DESC-08,64,-417.81,-1182.23,731.07,-0.076839
DESC-08,65,-1823.05,1786.26,456.32,-0.037997
DESC-08,66,-682.51,-1709.13,558.46,-0.0628
DESC-08,67,-2823.07,-668.16,372.82,-0.034373
DESC-08,68,3274.8,1784.82,358.56,-0.054013
DESC-08,69,-1994.97,-653.23,493.22,-0.047163
DESC-08,70,1202.36,2709.87,453.44,-0.047645
DESC-08,71,-1397.06,2926.48,376.31,-0.030442
DESC-08,72,2618.54,-1326.29,435.73,-0.073398
DESC-08,73,1135.5,1651.75,691.05,-0.074119
DESC-08,74,-2578.69,-1728.18,348.91,-0.034776
DESC-08,75,2415.52,-2523.34,350.54,-0.065021
DESC-08,76,3114.64,-434.83,419.13,-0.07092
DESC-08,77,2827.42,717.31,468.63,-0.071609
DESC-08,78,488.03,3049.14,423.56,-0.043765
DESC-08,79,-2481.78,-2478.69,314.28,-0.029667
DESC-08,80,-2152.76,1486.54,436.69,-0.03444
DESC-08,81,2995.34,-171.75,444.52,-0.070433
DESC-08,82,366.29,-2578.03,435.25,-0.062285
DESC-08,83,-2236.13,3308.61,303.4,-0.019667
DESC-08,84,2688.4,1370.38,454.69,-0.065363
