interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-05,8,2079.49,-2338.45,389.9,-0.129625
DESC-05,11,-1551.02,-2554.39,364.16,-0.078279
DESC-05,12,-1715.91,314.62,590.38,-0.085932
DESC-05,13,-384.47,1635.81,719.47,-0.108034
DESC-05,14,31.84,-678.88,1012.92,-0.146383
DESC-05,17,2048.63,291.89,666.78,-0.15507
DESC-05,18,855.25,1306.62,857.08,-0.14023
DESC-05,19,3422.72,414.23,386.14,-0.122941
DESC-05,20,-1992.84,-2750.82,324.21,-0.066043
DESC-05,22,787.78,2967.02,430.46,-0.085838
DESC-05,23,-3192.41,-2790.95,269.95,-0.03846
DESC-05,24,-3250.24,-1753.36,300.66,-0.043737
DESC-05,25,104.22,-2284.23,484.84,-0.124311
DESC-05,26,-236.56,2444.09,522.14,-0.090597
DESC-05,27,2920.17,2871.95,323.76,-0.08336
DESC-05,29,98.82,-1173.06,794.71,-0.144317
DESC-05,30,-21.89,-2152.54,508.05,-0.12591
DESC-05,31,-1767.4,-213.27,567.86,-0.08409
DESC-05,34,1344.22,-2301.05,446.25,-0.130937
DESC-05,35,-2095.75,-90.8,500.16,-0.073907
DESC-05,38,2310.33,-436.2,567.78,-0.151462
DESC-05,42,68.54,1755.06,725.89,-0.115535
DESC-05,43,2430.05,-2685.59,337.3,-0.115389
DESC-05,45,1692.4,-1323.51,578.89,-0.155921
DESC-05,46,-2859.53,1969.78,334.15,-0.032373
DESC-05,49,2599.38,-2363.83,351.0,-0.120501
DESC-05,50,-971.15,-309.75,801.96,-0.115879
DESC-05,51,687.29,1132.29,965.25,-0.142415
DESC-05,53,-786.58,-2342.22,437.48,-0.104153
DESC-05,54,-1238.75,-2526.17,386.09,-0.088963
DESC-05,55,-2448.6,-1508.26,373.43,-0.062736
DESC-05,56,2214.37,-3133.26,315.66,-0.108392
DESC-05,58,3351.24,-2589.26,295.32,-0.10278
DESC-05,59,629.94,-246.42,1236.02,-0.158493
DESC-05,60,735.39,-1004.43,838.69,-0.156697
DESC-05,61,965.98,607.83,1091.23,-0.153818
DESC-05,63,-2444.48,-3262.62,278.86,-0.046431
DESC-05,65,-1823.05,1786.26,456.32,-0.06279
DESC-05,67,-2823.07,-668.16,372.82,-0.052075
DESC-05,72,2618.54,-1326.29,435.73,-0.142304
DESC-05,73,1135.5,1651.75,691.05,-0.128133
DESC-05,75,2415.52,-2523.34,350.54,-0.120614
DESC-05,76,3114.64,-434.83,419.13,-0.133401
DESC-05,79,-2481.78,-2478.69,314.28,-0.05846
DESC-05,80,-2152.76,1486.54,436.69,-0.055955
DESC-05,83,-2236.13,3308.61,303.4,-0.036372
DESC-05,85,991.0,-2597.99,419.61,-0.12299
DESC-05,86,487.86,2840.29,456.87,-0.088679
DESC-05,87,-865.99,-2778.34,377.85,-0.092941
DESC-05,88,-623.31,-2851.39,379.09,-0.098627
DESC-05,93,333.45,781.28,1217.45,-0.141364
DESC-05,94,-1244.86,-3030.64,337.81,-0.076558
DESC-05,96,-3323.62,-288.46,331.06,-0.036761
DESC-05,97,-894.7,447.89,865.0,-0.114059
DESC-05,98,-3287.55,1660.42,313.4,-0.029278
DESC-05,99,-2639.76,1250.33,387.18,-0.044056
DESC-05,100,3270.04,3480.59,278.49,-0.063613
DESC-05,101,1104.33,-2403.32,443.89,-0.129014
DESC-05,102,-502.46,2189.99,558.8,-0.090802
DESC-05,103,166.18,-622.35,1060.73,-0.149698
DESC-05,104,2609.66,1983.15,414.42,-0.108614
DESC-05,105,-1090.53,2742.45,417.31,-0.062802
DESC-05,106,632.04,3443.99,370.59,-0.073553
DESC-05,107,1285.79,-1637.71,573.51,-0.154801
DESC-05,110,1856.73,3120.17,365.19,-0.080759
DESC-05,111,2864.26,-889.88,434.09,-0.137306
DESC-05,112,-2442.56,3081.47,305.76,-0.031187
DESC-05,114,-3463.75,-876.64,310.32,-0.036814
DESC-05,115,1770.84,1796.34,552.88,-0.124991
DESC-05,118,-567.67,-797.17,821.42,-0.130681
DESC-05,120,-3400.1,-2521.28,270.19,-0.035606
DESC-05,121,899.23,-3072.74,363.22,-0.106396
DESC-05,122,2051.17,1777.95,511.61,-0.124722
DESC-05,123,91.03,451.5,1406.2,-0.138695
DESC-05,124,1580.95,1203.23,707.0,-0.140255
DESC-05,125,-1915.04,2116.35,412.85,-0.056142
DESC-05,126,-2110.35,-1889.26,378.88,-0.070474
DESC-05,127,-958.11,-1863.59,499.46,-0.106769
DESC-05,129,-1077.57,-1372.53,572.23,-0.106375
DESC-05,130,3136.87,1824.84,369.65,-0.105263
DESC-05,131,513.33,-880.73,919.7,-0.155844
DESC-05,132,-1119.52,-1237.68,590.06,-0.104972
DESC-05,133,-1599.33,954.11,584.08,-0.085831
DESC-05,134,3164.28,-2194.01,324.53,-0.112764
DESC-05,136,3362.76,1379.93,368.19,-0.108802
DESC-05,141,564.57,-669.77,1018.23,-0.157072
DESC-05,142,-513.45,545.71,1032.12,-0.12441
DESC-05,143,2647.32,-1726.07,398.14,-0.133804
DESC-05,144,-618.48,-1062.5,729.74,-0.126485
DESC-05,145,2959.32,766.85,444.82,-0.128263
DESC-05,146,-3018.99,629.28,361.12,-0.039502
DESC-05,147,-490.02,-2420.66,441.88,-0.110162
DESC-05,148,136.6,1446.07,848.97,-0.126392
DESC-05,149,3156.57,-2939.8,288.53,-0.099479
DESC-05,150,-1743.01,3288.07,327.07,-0.039826
DESC-05,152,1235.3,-1725.16,560.08,-0.149692
DESC-05,153,1519.6,-2097.9,464.78,-0.141264
DESC-05,154,907.36,3440.49,366.55,-0.06963
DESC-05,155,3300.92,-1493.84,350.79,-0.121153
DESC-05,156,-1171.23,737.05,728.0,-0.103427
DESC-05,157,-712.07,3434.44,356.62,-0.058225
DESC-05,158,-2079.62,3150.47,319.85,-0.036789
DESC-05,159,-3145.07,-3203.55,259.42,-0.036617
DESC-05,160,-2009.64,148.29,521.52,-0.076193
DESC-05,162,2381.18,1416.77,500.68,-0.127813
DESC-05,163,-2713.16,-1148.63,366.07,-0.056618
DESC-05,164,726.45,-1204.64,763.74,-0.153419
DESC-05,165,-145.62,-3470.01,327.56,-0.090074
DESC-05,168,-1353.38,-2968.79,338.44,-0.074064
DESC-05,169,3229.46,-2082.63,326.14,-0.114324
DESC-05,170,-239.12,-1167.1,763.13,-0.137511
DESC-05,171,896.71,-3006.7,370.5,-0.107633
DESC-05,172,946.58,-3283.98,341.3,-0.101663
DESC-05,173,-2212.77,2988.44,322.83,-0.039408
DESC-05,174,-3066.94,-453.54,352.43,-0.04748
DESC-05,175,-619.38,-2065.81,493.85,-0.114347
DESC-05,176,1848.21,1459.16,596.56,-0.135439
DESC-05,177,2206.55,-3433.88,297.27,-0.10044
DESC-05,179,-2707.57,3225.25,287.3,-0.021184
DESC-05,180,2893.48,2783.83,330.66,-0.085588
DESC-05,181,2114.26,951.48,605.07,-0.141735
DESC-05,182,2643.84,-2847.58,315.6,-0.107362
DESC-05,183,163.13,-1273.64,759.23,-0.144352
DESC-05,184,2909.45,-3304.47,281.48,-0.097942
DESC-05,185,-3173.43,-1965.66,297.94,-0.042052
DESC-05,186,-3287.98,-3321.96,252.53,-0.034793
DESC-05,191,469.39,2819.66,460.64,-0.089039
DESC-05,192,-3227.1,-1151.83,320.91,-0.042481
DESC-05,193,632.72,-1169.02,786.38,-0.153868
DESC-05,194,-2337.92,-2894.22,299.73,-0.054074
DESC-05,195,1245.12,2071.51,570.73,-0.11337
DESC-05,197,-1326.01,329.93,705.61,-0.099345
DESC-05,198,3068.39,825.39,426.13,-0.125717
DESC-05,199,268.77,-2797.34,403.34,-0.115379
DESC-05,200,2181.11,-1677.86,454.99,-0.14289
DESC-05,202,775.26,3165.62,402.53,-0.079187
DESC-05,203,-2161.23,2219.92,379.57,-0.046295
DESC-05,205,-3222.2,131.73,343.26,-0.039249
DESC-05,208,2478.06,-3032.02,311.6,-0.106588
DESC-05,209,-3145.03,-2596.43,277.88,-0.041623
DESC-05,210,-1129.38,1351.5,641.22,-0.095621
DESC-05,211,-1273.98,2185.01,477.09,-0.069722
DESC-05,213,886.28,-333.17,1084.4,-0.163539
DESC-05,215,-1303.95,-3252.88,318.52,-0.072517
DESC-05,216,2539.66,2459.66,379.86,-0.09638
DESC-05,217,2079.89,3343.88,334.92,-0.072826
DESC-05,219,1868.01,2562.53,426.53,-0.100388
DESC-05,220,2678.35,-682.28,476.46,-0.145774
DESC-05,221,-2119.02,-1320.59,423.27,-0.074309
DESC-05,226,1128.34,1487.2,740.64,-0.132452
DESC-05,227,923.68,18.0,1172.71,-0.162638
DESC-05,228,2267.2,2581.97,391.27,-0.095519
DESC-05,229,2124.59,2776.54,382.81,-0.090239
DESC-05,233,2750.63,27.98,491.62,-0.140446
DESC-05,234,-2369.41,-2824.39,301.89,-0.053778
DESC-05,235,-3313.08,-3178.8,255.44,-0.034953
DESC-05,236,1055.65,3432.98,363.99,-0.068518
DESC-05,238,445.97,-3118.55,363.81,-0.106312
DESC-05,239,3113.63,78.79,429.46,-0.133163
DESC-05,240,-844.76,28.73,893.36,-0.121368
DESC-05,241,-1730.58,-452.29,561.9,-0.087658
DESC-05,243,1100.71,3141.4,396.55,-0.079581
DESC-05,244,-2792.31,-2625.23,291.91,-0.049038
DESC-05,245,-835.91,-2437.96,421.07,-0.100261
DESC-05,247,1137.12,2338.19,524.54,-0.107986
DESC-05,248,2313.87,866.27,564.7,-0.141738
DESC-05,249,-862.02,1608.81,643.97,-0.097583
DESC-05,251,276.65,-2029.6,539.25,-0.134072
DESC-05,254,-1191.03,1389.39,620.6,-0.094581
DESC-05,256,-2929.28,-202.36,371.35,-0.044471
DESC-05,257,1769.12,3325.93,349.99,-0.076084
DESC-05,259,-1402.14,-3101.36,326.09,-0.072626
DESC-05,260,-2957.17,-498.54,362.78,-0.048081
DESC-05,262,-2582.45,-3103.05,280.69,-0.046843
DESC-05,263,-2567.55,-1731.42,349.65,-0.057993
DESC-05,265,-2931.16,280.48,373.89,-0.044921
DESC-05,266,2844.75,-829.66,440.59,-0.139619
DESC-05,267,-1615.29,25.83,616.17,-0.090255
DESC-05,268,-1355.13,-1429.14,518.92,-0.098727
DESC-05,271,-2190.0,2846.56,333.05,-0.039691
DESC-05,272,-456.31,3220.57,388.17,-0.065325
DESC-05,274,-872.38,-242.27,850.58,-0.121078
DESC-05,275,1476.17,2517.32,465.27,-0.10386
DESC-05,277,1591.27,2121.74,520.44,-0.113966
DESC-05,280,1219.41,-1161.92,701.57,-0.156973
DESC-05,281,-904.87,718.21,825.67,-0.112364
DESC-05,283,131.43,-3119.73,363.57,-0.102506
DESC-05,284,1802.22,2150.78,490.55,-0.112382
DESC-05,286,-1636.34,-846.53,545.8,-0.092387
DESC-05,287,252.84,-1048.07,852.35,-0.146631
DESC-05,289,2776.11,-1691.35,387.92,-0.131976
DESC-05,290,-2619.81,861.96,403.83,-0.048062
DESC-05,291,-2210.11,-2816.87,309.6,-0.056563
DESC-05,292,2096.76,1185.85,582.57,-0.134915
DESC-05,295,3477.4,2724.69,300.25,-0.077114
DESC-05,296,3074.26,2146.28,356.64,-0.097635
DESC-05,297,2401.18,-2254.33,374.04,-0.125724
DESC-05,298,1939.81,3291.09,345.54,-0.074874
DESC-05,300,988.6,2583.35,486.96,-0.096096
DESC-05,301,-2208.88,2645.12,345.14,-0.041486
DESC-05,302,1816.46,853.36,698.9,-0.145636
DESC-05,304,1549.07,-2097.02,462.46,-0.139187
DESC-05,305,-386.41,136.28,1147.33,-0.132438
DESC-05,306,-852.74,-1465.66,588.69,-0.114173
DESC-05,307,-561.6,-2618.84,410.22,-0.106496
DESC-05,308,-3266.63,-2602.66,272.91,-0.038158
DESC-05,309,2410.24,2108.2,425.09,-0.104538
DESC-05,310,296.59,2956.82,438.73,-0.085685
DESC-05,311,-787.37,-2506.92,414.53,-0.102409
DESC-05,312,336.2,-3407.17,335.41,-0.097669
DESC-05,314,-829.77,-2558.93,405.55,-0.101394
DESC-05,315,2314.48,-2179.61,387.67,-0.129236
DESC-05,317,-787.97,-543.94,823.0,-0.1262
DESC-05,321,-2464.08,-1473.43,374.01,-0.062361
DESC-05,325,-2636.33,-1775.51,341.72,-0.056933
DESC-05,327,3415.1,-1334.42,348.15,-0.120391
DESC-05,328,-2682.7,2760.98,309.11,-0.02998
DESC-05,330,524.67,36.13,1446.17,-0.151889
DESC-05,331,-376.09,2640.51,477.26,-0.08175
DESC-05,333,-2166.1,-2839.49,310.37,-0.058118
DESC-05,334,2900.99,-2542.15,320.73,-0.109771
DESC-05,336,1883.78,-3296.26,316.09,-0.105502
DESC-05,338,-186.18,3212.26,396.18,-0.073385
DESC-05,340,-1303.33,-2370.21,399.08,-0.088129
DESC-05,341,-1314.39,-2006.45,442.39,-0.095379
DESC-05,343,-314.88,-196.27,1121.08,-0.140953
DESC-05,344,-3102.58,647.07,352.22,-0.035673
DESC-05,345,3467.53,-1271.75,346.16,-0.119805
DESC-05,346,2720.9,-2739.45,318.45,-0.110241
DESC-05,347,2914.27,2176.69,368.72,-0.099868
DESC-05,349,-741.23,434.7,936.31,-0.120907
DESC-05,350,-1909.74,-2535.81,343.84,-0.071616
DESC-05,351,-2625.66,293.38,413.11,-0.054402
DESC-05,353,23.36,-501.95,1107.07,-0.146646
DESC-05,354,-2638.06,2547.04,322.27,-0.031015
DESC-05,356,2523.33,76.21,539.92,-0.147137
DESC-05,358,-2214.08,444.86,478.45,-0.065325
DESC-05,359,1189.05,1865.14,626.16,-0.120295
DESC-05,360,-1638.95,1618.81,502.32,-0.069158
DESC-05,362,-1519.33,3443.06,325.74,-0.040917
DESC-05,366,-730.77,1955.28,586.13,-0.090089
DESC-05,368,2614.06,977.39,494.65,-0.13412
DESC-05,369,-2244.4,1531.88,421.1,-0.051642
DESC-05,370,-2545.84,114.38,424.78,-0.058202
DESC-05,372,3357.18,-219.55,391.71,-0.126363
DESC-05,373,3091.14,-245.75,427.89,-0.134536
DESC-05,374,-1885.33,-1507.24,436.15,-0.07954
DESC-05,375,3289.35,2935.6,300.67,-0.075552
DESC-05,378,-18.3,-634.53,1026.97,-0.144413
DESC-05,379,2904.69,3047.97,314.46,-0.080415
DESC-05,380,-3216.3,3135.72,270.77,-0.019555
DESC-05,381,-1292.54,-3289.75,316.27,-0.070231
DESC-05,382,699.82,3461.74,367.75,-0.072407
DESC-05,383,-3035.21,734.55,357.81,-0.03947
DESC-05,384,-1844.15,-2983.03,316.12,-0.063677
DESC-05,385,-244.56,-20.78,1213.82,-0.13977
DESC-05,389,1827.49,-924.42,623.58,-0.157044
DESC-05,390,1454.05,-1367.1,609.84,-0.155323
DESC-05,392,1270.34,2256.53,529.39,-0.110961
DESC-05,393,1649.78,3055.76,382.62,-0.082775
DESC-05,396,1795.67,-3458.71,307.57,-0.102204
DESC-05,398,2936.19,3224.93,303.36,-0.072148
DESC-05,399,676.5,-2668.13,418.05,-0.121999
DESC-05,401,3056.5,1067.54,418.48,-0.121035
DESC-05,402,-2414.09,-1442.74,380.95,-0.064723
DESC-05,403,101.26,1947.13,664.5,-0.111306
DESC-05,405,3257.99,2763.71,310.35,-0.078012
DESC-05,406,527.63,-2920.69,386.28,-0.114023
DESC-05,412,3153.94,-1421.22,368.18,-0.127137
DESC-05,415,1344.85,2497.88,478.77,-0.103791
DESC-05,416,2345.39,-3087.0,313.55,-0.107032
DESC-05,417,-1154.47,646.48,743.98,-0.100978
DESC-05,418,1187.6,3385.66,365.43,-0.073684
DESC-05,421,1884.2,-2819.18,354.5,-0.118284
DESC-05,422,-3042.8,2614.56,295.98,-0.022751
DESC-05,423,1594.89,574.37,810.7,-0.155236
DESC-05,426,-219.31,2584.68,494.76,-0.087664
DESC-05,427,-636.5,-3098.93,352.48,-0.091109
DESC-05,428,1543.11,1508.67,650.29,-0.135676
DESC-05,429,163.09,-2121.13,518.34,-0.128877
DESC-05,433,406.76,895.03,1138.64,-0.141161
DESC-05,435,-3222.76,-3410.97,251.94,-0.035918
DESC-05,436,-330.26,-2145.93,497.02,-0.120058
DESC-05,437,917.51,-965.98,822.42,-0.155316
DESC-05,438,355.23,2226.05,588.39,-0.104393
DESC-05,439,-2980.87,349.36,367.96,-0.042979
DESC-05,440,652.6,83.93,1371.16,-0.155769
DESC-05,442,-2131.16,1085.41,467.28,-0.060953
DESC-05,444,-2115.11,-2890.19,309.79,-0.060148
DESC-05,445,-319.96,-263.85,1095.19,-0.141183
DESC-05,447,1451.21,686.99,851.91,-0.153276
DESC-05,448,374.21,-3126.98,363.15,-0.106082
DESC-05,449,2149.32,-419.46,608.71,-0.154367
DESC-05,451,842.7,576.97,1165.55,-0.150391
DESC-05,452,2232.42,609.89,601.93,-0.146982
DESC-05,453,1246.64,3159.32,389.02,-0.08027
DESC-05,455,-657.1,-643.33,840.85,-0.129642
DESC-05,457,-727.42,2704.73,446.75,-0.072348
DESC-05,458,1710.05,1443.01,628.41,-0.134086
DESC-05,459,-836.99,-203.8,871.05,-0.121998
DESC-05,463,-1133.77,-1522.5,536.68,-0.105252
DESC-05,464,2287.73,-2608.26,351.34,-0.11828
DESC-05,465,-833.26,2312.8,503.34,-0.08076
DESC-05,466,2413.1,-1418.91,454.32,-0.145237
DESC-05,467,1996.68,2431.77,431.42,-0.101169
DESC-05,468,-368.98,765.83,1036.39,-0.124918
DESC-05,469,1490.24,62.72,874.84,-0.162513
DESC-05,470,-3259.27,-2890.78,264.75,-0.036286
DESC-05,473,556.78,3256.06,394.16,-0.07726
DESC-05,475,1153.17,-1379.22,653.32,-0.155149
DESC-05,476,1243.7,-2604.94,408.57,-0.121802
DESC-05,477,585.19,2699.72,480.32,-0.094402
DESC-05,478,-555.59,-141.05,1011.74,-0.132571
DESC-05,479,-2215.61,-2625.88,320.42,-0.061965
DESC-05,482,-484.79,-645.15,895.29,-0.133622
DESC-05,483,3493.41,981.69,367.57,-0.109887
DESC-05,485,-368.35,2106.51,590.09,-0.094697
DESC-05,486,-898.61,-2372.94,426.09,-0.101033
DESC-05,489,2723.51,3426.38,301.81,-0.067072
DESC-05,490,-860.03,-2891.72,365.96,-0.090196
DESC-05,492,2690.79,2900.54,335.46,-0.085689
DESC-05,493,-43.17,-708.06,985.3,-0.143496
DESC-05,494,1298.79,-1667.98,565.43,-0.152171
DESC-05,495,-2986.96,391.53,367.03,-0.043706
DESC-05,496,2565.9,-1259.38,448.74,-0.144461
DESC-05,498,-38.31,-2906.41,386.8,-0.107953
DESC-05,499,-2113.85,-2053.04,365.99,-0.066954
DESC-05,501,2296.34,1483.22,508.31,-0.128442
DESC-05,502,2293.05,-1448.01,467.5,-0.144761
DESC-05,503,-184.3,2801.18,457.06,-0.081091
DESC-05,504,1875.37,2755.42,402.73,-0.091591
DESC-05,506,-886.51,-1707.1,535.57,-0.111339
DESC-05,507,321.22,-3495.4,327.69,-0.094277
DESC-05,508,-2090.61,-786.76,467.48,-0.075846
DESC-05,509,-1284.07,3237.94,352.8,-0.046681
DESC-05,510,1445.7,1846.19,593.91,-0.123652
DESC-05,511,1893.6,-3082.38,331.72,-0.109447
DESC-05,512,-3103.04,1418.01,334.77,-0.032872
DESC-05,513,1629.78,2919.44,399.36,-0.088435
DESC-05,514,2222.01,3274.04,333.79,-0.076019
DESC-05,516,-3062.82,2540.97,297.67,-0.022316
DESC-05,517,1280.39,2391.91,502.61,-0.106915
DESC-05,518,-1776.85,-991.64,503.97,-0.087944
DESC-05,519,1003.5,-2806.69,391.45,-0.111273
DESC-05,521,960.14,-2541.61,428.89,-0.125329
DESC-05,523,-164.24,3470.15,365.88,-0.066988
DESC-05,524,172.72,418.5,1467.3,-0.140044
DESC-05,525,917.09,152.18,1192.86,-0.16069
DESC-05,527,3234.36,-1511.72,355.78,-0.122652
DESC-05,528,-1476.03,3496.02,323.62,-0.042007
DESC-05,529,-1357.86,2883.86,383.12,-0.053367
DESC-05,531,-3027.67,-1209.32,334.83,-0.049099
DESC-05,532,-539.54,-2614.06,411.76,-0.106455
DESC-05,533,1902.85,2909.48,383.92,-0.085484
DESC-05,534,1466.97,-2199.33,453.28,-0.135312
DESC-05,535,-2130.99,-3437.15,281.18,-0.053146
DESC-05,538,1877.79,1202.94,631.32,-0.137663
DESC-05,539,-83.45,1631.99,758.32,-0.11526
DESC-05,540,2962.29,-3201.37,284.24,-0.099141
DESC-05,542,846.35,-1.14,1217.48,-0.160354
DESC-05,543,1873.84,-3148.17,327.33,-0.109299
DESC-05,544,1751.81,30.25,766.09,-0.158678
DESC-05,545,-1093.13,1654.37,591.73,-0.090048
DESC-05,546,-1700.94,1101.86,547.24,-0.080695
DESC-05,548,-75.27,-3175.16,355.91,-0.097996
DESC-05,550,-410.67,2782.46,451.53,-0.078907
DESC-05,551,978.76,-2637.46,414.48,-0.121111
DESC-05,552,-2550.0,232.57,424.33,-0.056814
DESC-05,554,-2283.95,3074.42,314.03,-0.034381
DESC-05,556,3231.96,-629.85,396.72,-0.126859
DESC-05,557,-3319.46,327.47,334.12,-0.037087
DESC-05,560,-179.56,1654.54,740.33,-0.111969
DESC-05,561,-3394.49,-1068.42,310.95,-0.03964
DESC-05,564,-1612.52,3307.57,331.71,-0.043108
DESC-05,565,2047.08,-3380.89,305.32,-0.10358
DESC-05,567,819.9,-2267.01,479.34,-0.134715
DESC-05,568,-655.81,-280.32,935.15,-0.130233
DESC-05,571,-2373.6,3426.76,291.8,-0.028216
DESC-05,572,2966.67,1311.81,418.57,-0.119728
DESC-05,573,2754.44,-753.29,459.26,-0.142937
DESC-05,574,1178.25,1505.15,725.56,-0.133183
DESC-05,575,-3153.87,-232.88,347.32,-0.042322
DESC-05,576,1143.16,-608.16,888.56,-0.164349
DESC-05,578,1905.44,-46.16,707.97,-0.158334
DESC-05,579,-2003.18,-1531.72,419.68,-0.078777
DESC-05,581,2703.38,-2460.73,337.4,-0.118247
DESC-05,584,-3272.89,2358.59,292.79,-0.025638
DESC-05,585,2316.63,2435.26,401.59,-0.097977
DESC-05,589,1161.9,-985.87,764.47,-0.159395
DESC-05,591,491.04,-395.09,1188.86,-0.154772
DESC-05,592,3166.96,1051.86,404.25,-0.120825
DESC-05,593,755.03,3218.4,396.02,-0.07717
DESC-05,594,-1149.92,-2529.63,391.08,-0.091117
DESC-05,596,-3369.36,1160.13,319.66,-0.030384
DESC-05,597,1568.88,2071.09,532.3,-0.114938
DESC-05,599,-552.64,2592.22,475.93,-0.077388
DESC-05,600,2460.37,-1216.33,468.02,-0.147373
DESC-05,601,1788.68,1456.33,609.35,-0.136388
DESC-05,602,-1143.21,-1651.21,513.67,-0.104496
DESC-05,603,-2957.51,60.6,370.64,-0.046232
DESC-05,604,-2574.44,1270.43,394.1,-0.046411
DESC-05,605,-2210.09,-2092.13,355.57,-0.063264
DESC-05,606,-1372.57,-3071.88,329.47,-0.071627
DESC-05,607,-367.39,2036.64,607.67,-0.096633
DESC-05,609,-1551.07,1159.65,573.6,-0.083256
DESC-05,610,2790.1,-1249.98,419.69,-0.139439
DESC-05,611,1263.24,1107.21,820.85,-0.144037
DESC-05,615,2008.77,820.43,646.43,-0.145888
DESC-05,617,-2502.64,-1923.89,343.87,-0.058228
DESC-05,618,2096.44,1581.14,531.14,-0.12613
DESC-05,619,1304.3,-251.09,920.0,-0.170258
DESC-05,620,-2013.09,1717.66,437.19,-0.059296
DESC-05,621,-1626.93,-950.74,535.95,-0.093422
DESC-05,622,3074.54,-2885.48,294.34,-0.100837
DESC-05,623,-1620.23,297.2,616.31,-0.089135
DESC-05,624,1416.84,859.33,831.81,-0.148156
DESC-05,625,-2593.13,2952.44,304.69,-0.031256
DESC-05,626,2205.25,2714.28,383.12,-0.092269
DESC-05,629,-3253.48,-1670.46,303.14,-0.043911
DESC-05,630,350.55,1380.39,882.37,-0.130762
DESC-05,631,2426.35,-843.63,509.24,-0.146969
DESC-05,632,-2909.21,-1245.45,343.56,-0.052482
DESC-05,633,-1580.2,-82.01,622.31,-0.089954
DESC-05,635,756.69,1361.38,852.79,-0.138259
DESC-05,636,-1310.42,965.18,656.95,-0.094773
DESC-05,637,902.33,1247.79,870.15,-0.141487
DESC-05,638,-317.03,-811.46,880.85,-0.137371
DESC-05,639,2536.49,1241.38,489.6,-0.130709
DESC-05,641,1804.11,752.73,715.39,-0.150386
DESC-05,642,949.72,-283.27,1074.27,-0.164382
DESC-05,643,1683.0,439.59,788.45,-0.15678
DESC-05,644,-852.17,-3377.23,322.46,-0.080407
DESC-05,648,-3314.83,-2983.6,260.46,-0.035933
DESC-05,650,1495.2,2754.65,428.82,-0.095059
DESC-05,651,-2066.83,-1017.82,454.35,-0.07682
DESC-05,652,1615.65,-2764.53,372.6,-0.119698
DESC-05,655,2519.22,2741.35,358.21,-0.089061
DESC-05,659,-2960.88,-2674.89,282.69,-0.046051
DESC-05,660,-1963.46,-1268.77,448.24,-0.07919
DESC-05,661,-1602.26,-1573.05,464.96,-0.088271
DESC-05,663,-3058.54,3403.91,267.95,-0.016193
DESC-05,664,-239.48,-960.14,839.23,-0.138264
DESC-05,665,-1999.23,2035.04,411.04,-0.055472
DESC-05,666,1671.39,-2517.61,397.13,-0.125787
DESC-05,669,505.74,-1482.71,684.47,-0.150018
DESC-05,670,47.08,2251.97,578.0,-0.098352
DESC-05,671,-2974.24,1724.95,335.0,-0.032913
DESC-05,673,2693.46,-1453.15,415.72,-0.14002
DESC-05,674,-180.94,2236.53,571.74,-0.095328
DESC-05,677,663.69,2601.89,496.99,-0.097893
DESC-05,678,2557.18,3389.55,310.86,-0.072283
DESC-05,679,2569.46,1683.82,446.06,-0.116626
DESC-05,680,-3459.94,1013.13,315.43,-0.026105
DESC-05,681,152.04,-1951.33,556.24,-0.134829
DESC-05,684,-2987.47,2984.81,284.85,-0.022416
DESC-05,685,-1645.51,-1387.07,481.29,-0.089506
DESC-05,686,2188.5,-733.54,568.26,-0.149372
DESC-05,687,-213.11,-3344.34,337.78,-0.093381
DESC-05,690,-1260.77,2084.12,493.58,-0.073073
DESC-05,691,-3207.95,-1864.42,299.45,-0.045382
DESC-05,693,-2426.39,1211.65,415.84,-0.051394
DESC-05,694,-2926.76,-249.73,370.93,-0.046535
DESC-05,696,3175.03,-679.71,402.11,-0.128591
DESC-05,698,1029.8,-2175.7,486.11,-0.138327
VAL-01,0,875.67,497.86,1173.71,-0.144079
VAL-01,1,2780.5,1765.71,412.23,-0.044607
VAL-01,2,1929.8,624.99,688.02,-0.089638
VAL-01,3,-1923.55,2119.45,411.65,-0.137892
VAL-01,4,-1398.84,353.29,681.09,-0.196049
VAL-01,5,2614.87,-2112.99,369.29,-0.059237
VAL-01,6,-3463.14,579.08,320.51,-0.140726
VAL-01,7,2248.6,-63.45,604.37,-0.079574
VAL-01,8,2079.49,-2338.45,389.9,-0.077121
VAL-01,9,-224.46,834.16,1066.62,-0.177637
VAL-01,10,-1378.77,2218.72,460.56,-0.136785
VAL-01,11,-1551.02,-2554.39,364.16,-0.144435
VAL-01,12,-1715.91,314.62,590.38,-0.191933
VAL-01,13,-384.47,1635.81,719.47,-0.151731
VAL-01,14,31.84,-678.88,1012.92,-0.182902
VAL-01,15,374.48,-1609.68,648.43,-0.151277
VAL-01,16,3468.5,-894.04,360.54,-0.039218
VAL-01,17,2048.63,291.89,666.78,-0.088201
VAL-01,18,855.25,1306.62,857.08,-0.126144
VAL-01,19,3422.72,414.23,386.14,-0.036584
VAL-01,20,-1992.84,-2750.82,324.21,-0.136135
VAL-01,21,-2378.52,2225.2,359.9,-0.130561
VAL-01,22,787.78,2967.02,430.46,-0.079252
VAL-01,23,-3192.41,-2790.95,269.95,-0.115951
VAL-01,24,-3250.24,-1753.36,300.66,-0.139821
VAL-01,25,104.22,-2284.23,484.84,-0.135843
