interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-08,121,899.23,-3072.74,363.22,-0.051397
DESC-08,122,2051.17,1777.95,511.61,-0.071248
DESC-08,123,91.03,451.5,1406.2,-0.067451
DESC-08,124,1580.95,1203.23,707.0,-0.077621
DESC-08,125,-1915.04,2116.35,412.85,-0.026883
DESC-08,126,-2110.35,-1889.26,378.88,-0.029034
DESC-08,127,-958.11,-1863.59,499.46,-0.050542
DESC-08,128,-2244.16,-1554.64,391.11,-0.027259
DESC-08,129,-1077.57,-1372.53,572.23,-0.049933
DESC-08,130,3136.87,1824.84,369.65,-0.063178
DESC-08,131,513.33,-880.73,919.7,-0.076805
DESC-08,132,-1119.52,-1237.68,590.06,-0.049329
DESC-08,133,-1599.33,954.11,584.08,-0.03798
DESC-08,134,3164.28,-2194.01,324.53,-0.063268
DESC-08,135,-388.65,-2755.06,398.42,-0.048754
DESC-08,136,3362.76,1379.93,368.19,-0.065806
DESC-08,137,108.66,1795.12,713.98,-0.063563
DESC-08,138,148.16,-1425.45,705.16,-0.069218
DESC-08,139,2775.78,952.29,467.25,-0.074501
DESC-08,140,1699.37,-3261.46,324.48,-0.048223
DESC-08,141,564.57,-669.77,1018.23,-0.07989
DESC-08,142,-513.45,545.71,1032.12,-0.063343
DESC-08,143,2647.32,-1726.07,398.14,-0.070209
DESC-08,144,-618.48,-1062.5,729.74,-0.061484
DESC-08,145,2959.32,766.85,444.82,-0.074179
DESC-08,146,-3018.99,629.28,361.12,-0.01375
DESC-08,147,-490.02,-2420.66,441.88,-0.051264
DESC-08,148,136.6,1446.07,848.97,-0.064675
DESC-08,149,3156.57,-2939.8,288.53,-0.048591
DESC-08,150,-1743.01,3288.07,327.07,-0.019271
DESC-08,151,2142.27,-2083.47,412.14,-0.062578
DESC-08,152,1235.3,-1725.16,560.08,-0.073051
DESC-08,153,1519.6,-2097.9,464.78,-0.068997
DESC-08,154,907.36,3440.49,366.55,-0.043584
DESC-08,155,3300.92,-1493.84,350.79,-0.064476
DESC-08,156,-1171.23,737.05,728.0,-0.045163
DESC-08,157,-712.07,3434.44,356.62,-0.032147
DESC-08,158,-2079.62,3150.47,319.85,-0.020309
DESC-08,159,-3145.07,-3203.55,259.42,-0.0099
DESC-08,160,-2009.64,148.29,521.52,-0.034409
DESC-08,161,2908.25,709.13,455.08,-0.074004
DESC-08,162,2381.18,1416.77,500.68,-0.072815
DESC-08,163,-2713.16,-1148.63,366.07,-0.018463
DESC-08,164,726.45,-1204.64,763.74,-0.076781
DESC-08,165,-145.62,-3470.01,327.56,-0.041089
DESC-08,166,662.79,-3253.34,348.16,-0.047143
DESC-08,167,1114.93,350.4,1063.3,-0.081635
DESC-08,168,-1353.38,-2968.79,338.44,-0.030147
DESC-08,169,3229.46,-2082.63,326.14,-0.061007
DESC-08,170,-239.12,-1167.1,763.13,-0.063667
DESC-08,171,896.71,-3006.7,370.5,-0.052882
DESC-08,172,946.58,-3283.98,341.3,-0.049544
DESC-08,173,-2212.77,2988.44,322.83,-0.020204
DESC-08,174,-3066.94,-453.54,352.43,-0.014671
DESC-08,175,-619.38,-2065.81,493.85,-0.049169
DESC-08,176,1848.21,1459.16,596.56,-0.077521
DESC-08,177,2206.55,-3433.88,297.27,-0.044608
DESC-08,178,1609.92,-1784.88,507.29,-0.069175
DESC-08,179,-2707.57,3225.25,287.3,-0.009178
DESC-08,180,2893.48,2783.83,330.66,-0.053637
DESC-08,181,2114.26,951.48,605.07,-0.075758
DESC-08,182,2643.84,-2847.58,315.6,-0.054182
DESC-08,183,163.13,-1273.64,759.23,-0.069787
DESC-08,184,2909.45,-3304.47,281.48,-0.045745
DESC-08,185,-3173.43,-1965.66,297.94,-0.012842
DESC-08,186,-3287.98,-3321.96,252.53,-0.008884
DESC-08,187,-3358.49,-2616.85,269.06,-0.007022
DESC-08,188,-1730.62,932.5,555.7,-0.034527
DESC-08,189,-1760.01,-2796.9,332.79,-0.026921
DESC-08,190,-2187.48,-2409.66,335.6,-0.02281
DESC-08,191,469.39,2819.66,460.64,-0.053839
DESC-08,192,-3227.1,-1151.83,320.91,-0.013715
DESC-08,193,632.72,-1169.02,786.38,-0.07339
DESC-08,194,-2337.92,-2894.22,299.73,-0.014376
DESC-08,195,1245.12,2071.51,570.73,-0.065088
DESC-08,196,-3352.47,1234.64,319.39,-0.008683
DESC-08,197,-1326.01,329.93,705.61,-0.046098
DESC-08,198,3068.39,825.39,426.13,-0.074022
DESC-08,199,268.77,-2797.34,403.34,-0.051272
DESC-08,200,2181.11,-1677.86,454.99,-0.072928
DESC-08,201,1106.18,585.49,1026.73,-0.080662
DESC-08,202,775.26,3165.62,402.53,-0.050389
DESC-08,203,-2161.23,2219.92,379.57,-0.02186
DESC-08,204,520.76,985.08,1070.9,-0.072981
DESC-08,205,-3222.2,131.73,343.26,-0.012404
DESC-08,206,2111.65,-3394.07,302.51,-0.047
DESC-08,207,3220.5,2735.01,313.87,-0.051968
DESC-08,208,2478.06,-3032.02,311.6,-0.052467
DESC-08,209,-3145.03,-2596.43,277.88,-0.007781
DESC-08,210,-1129.38,1351.5,641.22,-0.045451
DESC-08,211,-1273.98,2185.01,477.09,-0.034395
DESC-08,212,-2710.98,2005.85,344.4,-0.015338
DESC-08,213,886.28,-333.17,1084.4,-0.080414
DESC-08,214,2082.21,-2260.61,397.89,-0.060742
DESC-08,215,-1303.95,-3252.88,318.52,-0.031533
DESC-08,216,2539.66,2459.66,379.86,-0.058554
DESC-08,217,2079.89,3343.88,334.92,-0.049829
DESC-08,218,-2596.03,-1791.05,344.06,-0.021652
DESC-08,219,1868.01,2562.53,426.53,-0.060335
DESC-08,220,2678.35,-682.28,476.46,-0.077094
DESC-08,221,-2119.02,-1320.59,423.27,-0.029955
DESC-08,222,515.49,36.08,1452.28,-0.073456
DESC-08,223,971.25,-3442.82,326.95,-0.048171
DESC-08,224,765.34,-401.0,1103.7,-0.078975
DESC-08,225,-2826.28,-2103.12,312.68,-0.014959
DESC-08,226,1128.34,1487.2,740.64,-0.07118
DESC-08,227,923.68,18.0,1172.71,-0.07989
DESC-08,228,2267.2,2581.97,391.27,-0.058581
DESC-08,229,2124.59,2776.54,382.81,-0.057815
DESC-08,230,-1209.82,-1282.69,565.94,-0.048473
DESC-08,231,1554.33,-1537.31,559.49,-0.076991
DESC-08,232,2570.91,3073.91,330.49,-0.053354
DESC-08,233,2750.63,27.98,491.62,-0.076362
DESC-08,234,-2369.41,-2824.39,301.89,-0.015953
DESC-08,235,-3313.08,-3178.8,255.44,-0.009406
DESC-08,236,1055.65,3432.98,363.99,-0.044245
DESC-08,237,-1997.27,554.15,518.5,-0.032565
DESC-08,238,445.97,-3118.55,363.81,-0.048143
DESC-08,239,3113.63,78.79,429.46,-0.073478
DESC-08,240,-844.76,28.73,893.36,-0.05863
DESC-08,241,-1730.58,-452.29,561.9,-0.040253
DESC-08,242,-304.43,3158.96,400.31,-0.041014
DESC-08,243,1100.71,3141.4,396.55,-0.048766
DESC-08,244,-2792.31,-2625.23,291.91,-0.013498
DESC-08,245,-835.91,-2437.96,421.07,-0.045258
DESC-08,246,-2563.95,-647.58,404.81,-0.023212
DESC-08,247,1137.12,2338.19,524.54,-0.060745
DESC-08,248,2313.87,866.27,564.7,-0.078518
DESC-08,249,-862.02,1608.81,643.97,-0.044883
DESC-08,250,-897.93,532.41,854.86,-0.054886
DESC-08,251,276.65,-2029.6,539.25,-0.059274
DESC-08,252,-1994.6,2224.36,395.05,-0.023949
DESC-08,253,-1768.13,-3401.85,294.09,-0.022947
DESC-08,254,-1191.03,1389.39,620.6,-0.04235
DESC-08,255,-298.02,-2139.62,499.86,-0.05263
DESC-08,256,-2929.28,-202.36,371.35,-0.01726
DESC-08,257,1769.12,3325.93,349.99,-0.050023
DESC-08,258,553.38,273.25,1458.13,-0.074463
DESC-08,259,-1402.14,-3101.36,326.09,-0.028311
DESC-08,260,-2957.17,-498.54,362.78,-0.018003
DESC-08,261,1842.27,1121.87,652.76,-0.078005
DESC-08,262,-2582.45,-3103.05,280.69,-0.01568
DESC-08,263,-2567.55,-1731.42,349.65,-0.022227
DESC-08,264,-2585.21,-3371.65,270.27,-0.015757
DESC-08,265,-2931.16,280.48,373.89,-0.017179
DESC-08,266,2844.75,-829.66,440.59,-0.073885
DESC-08,267,-1615.29,25.83,616.17,-0.043884
DESC-08,268,-1355.13,-1429.14,518.92,-0.04599
DESC-08,269,2329.56,1097.65,541.64,-0.077041
DESC-08,270,839.46,-2288.4,474.72,-0.063474
DESC-08,271,-2190.0,2846.56,333.05,-0.022252
DESC-08,272,-456.31,3220.57,388.17,-0.037463
DESC-08,273,2687.46,-49.04,502.76,-0.076534
DESC-08,274,-872.38,-242.27,850.58,-0.058035
DESC-08,275,1476.17,2517.32,465.27,-0.061006
DESC-08,276,-2822.35,-1471.14,341.5,-0.015945
DESC-08,277,1591.27,2121.74,520.44,-0.06532
DESC-08,278,1935.31,-1488.85,512.93,-0.073251
DESC-08,279,2280.37,1539.75,504.67,-0.071932
DESC-08,280,1219.41,-1161.92,701.57,-0.079262
DESC-08,281,-904.87,718.21,825.67,-0.053859
DESC-08,282,-3050.52,2981.08,282.3,-0.011356
DESC-08,283,131.43,-3119.73,363.57,-0.045866
DESC-08,284,1802.22,2150.78,490.55,-0.065792
DESC-08,285,-2164.13,292.92,489.83,-0.027825
DESC-08,286,-1636.34,-846.53,545.8,-0.044757
DESC-08,287,252.84,-1048.07,852.35,-0.071906
DESC-08,288,1738.32,-3014.12,343.41,-0.054692
DESC-08,289,2776.11,-1691.35,387.92,-0.06902
DESC-08,290,-2619.81,861.96,403.83,-0.021945
DESC-08,291,-2210.11,-2816.87,309.6,-0.018511
DESC-08,292,2096.76,1185.85,582.57,-0.07647
DESC-08,293,1011.65,3235.77,387.64,-0.046652
DESC-08,294,1546.81,3365.43,355.26,-0.048408
DESC-08,295,3477.4,2724.69,300.25,-0.051646
DESC-08,296,3074.26,2146.28,356.64,-0.058311
DESC-08,297,2401.18,-2254.33,374.04,-0.060546
DESC-08,298,1939.81,3291.09,345.54,-0.051073
DESC-08,299,-734.87,-2080.94,482.42,-0.045548
DESC-08,300,988.6,2583.35,486.96,-0.05949
DESC-08,301,-2208.88,2645.12,345.14,-0.02014
DESC-08,302,1816.46,853.36,698.9,-0.079802
DESC-08,303,1803.83,149.15,750.09,-0.084769
DESC-08,304,1549.07,-2097.02,462.46,-0.070754
DESC-08,305,-386.41,136.28,1147.33,-0.063845
DESC-08,306,-852.74,-1465.66,588.69,-0.05489
DESC-08,307,-561.6,-2618.84,410.22,-0.046644
DESC-08,308,-3266.63,-2602.66,272.91,-0.005575
DESC-08,309,2410.24,2108.2,425.09,-0.066399
DESC-08,310,296.59,2956.82,438.73,-0.048588
DESC-08,311,-787.37,-2506.92,414.53,-0.045346
DESC-08,312,336.2,-3407.17,335.41,-0.044137
DESC-08,313,1551.48,-1654.57,537.53,-0.074929
DESC-08,314,-829.77,-2558.93,405.55,-0.044326
DESC-08,315,2314.48,-2179.61,387.67,-0.061609
DESC-08,316,2936.24,583.29,453.98,-0.072556
DESC-08,317,-787.97,-543.94,823.0,-0.056153
DESC-08,318,-2535.29,-495.4,414.22,-0.025187
DESC-08,319,1822.61,-2060.71,443.74,-0.067553
DESC-08,320,3450.64,1152.12,367.16,-0.063371
DESC-08,321,-2464.08,-1473.43,374.01,-0.024933
DESC-08,322,1488.73,-705.97,753.81,-0.082556
DESC-08,323,2277.26,-256.1,587.78,-0.080725
DESC-08,324,2944.0,2830.97,324.78,-0.052999
DESC-08,325,-2636.33,-1775.51,341.72,-0.020297
DESC-08,326,-2857.33,1530.66,352.79,-0.016066
DESC-08,327,3415.1,-1334.42,348.15,-0.064944
DESC-08,328,-2682.7,2760.98,309.11,-0.010147
DESC-08,329,-2262.35,-741.44,443.07,-0.025372
DESC-08,330,524.67,36.13,1446.17,-0.073436
DESC-08,331,-376.09,2640.51,477.26,-0.042999
DESC-08,332,1752.75,1209.33,661.24,-0.078123
DESC-08,333,-2166.1,-2839.49,310.37,-0.018636
DESC-08,334,2900.99,-2542.15,320.73,-0.057726
DESC-08,335,-1979.64,3435.13,307.21,-0.01676
DESC-08,336,1883.78,-3296.26,316.09,-0.049246
DESC-08,337,-3026.78,-1393.9,328.25,-0.014798
DESC-08,338,-186.18,3212.26,396.18,-0.041297
DESC-08,339,-3272.09,-3394.26,251.16,-0.008515
DESC-08,340,-1303.33,-2370.21,399.08,-0.039791
DESC-08,341,-1314.39,-2006.45,442.39,-0.042225
DESC-08,342,1538.24,-2895.26,362.51,-0.056143
DESC-08,343,-314.88,-196.27,1121.08,-0.066568
DESC-08,344,-3102.58,647.07,352.22,-0.013103
DESC-08,345,3467.53,-1271.75,346.16,-0.065016
DESC-08,346,2720.9,-2739.45,318.45,-0.054383
DESC-08,347,2914.27,2176.69,368.72,-0.058259
DESC-08,348,-1773.97,2131.3,426.77,-0.027863
DESC-08,349,-741.23,434.7,936.31,-0.05945
DESC-08,350,-1909.74,-2535.81,343.84,-0.026867
DESC-08,351,-2625.66,293.38,413.11,-0.018605
DESC-08,352,-3268.83,906.67,332.66,-0.008619
DESC-08,353,23.36,-501.95,1107.07,-0.072555
DESC-08,354,-2638.06,2547.04,322.27,-0.01265
DESC-08,355,-2265.87,-769.68,440.94,-0.025874
DESC-08,356,2523.33,76.21,539.92,-0.078901
DESC-08,357,-110.3,-2701.0,412.72,-0.053077
DESC-08,358,-2214.08,444.86,478.45,-0.027267
DESC-08,359,1189.05,1865.14,626.16,-0.068891
DESC-08,360,-1638.95,1618.81,502.32,-0.033752
DESC-08,361,188.56,-1701.13,621.42,-0.063575
DESC-08,362,-1519.33,3443.06,325.74,-0.020162
DESC-08,363,113.13,1539.54,808.83,-0.065094
DESC-08,364,899.74,-533.73,997.48,-0.082156
DESC-08,365,253.46,-595.64,1081.73,-0.075689
DESC-08,366,-730.77,1955.28,586.13,-0.047797
DESC-08,367,2035.7,-2270.22,400.44,-0.062209
DESC-08,368,2614.06,977.39,494.65,-0.075832
DESC-08,369,-2244.4,1531.88,421.1,-0.026776
DESC-08,370,-2545.84,114.38,424.78,-0.020973
DESC-08,371,-2707.66,2612.39,314.76,-0.011409
DESC-08,372,3357.18,-219.55,391.71,-0.072519
DESC-08,373,3091.14,-245.75,427.89,-0.073497
DESC-08,374,-1885.33,-1507.24,436.15,-0.033795
DESC-08,375,3289.35,2935.6,300.67,-0.050605
DESC-08,376,-2045.28,-1286.11,435.62,-0.030032
DESC-08,377,45.33,1366.9,876.53,-0.062472
DESC-08,378,-18.3,-634.53,1026.97,-0.07168
DESC-08,379,2904.69,3047.97,314.46,-0.051573
DESC-08,380,-3216.3,3135.72,270.77,-0.006462
DESC-08,381,-1292.54,-3289.75,316.27,-0.032262
DESC-08,382,699.82,3461.74,367.75,-0.041786
DESC-08,383,-3035.21,734.55,357.81,-0.011951
DESC-08,384,-1844.15,-2983.03,316.12,-0.026051
DESC-08,385,-244.56,-20.78,1213.82,-0.065815
DESC-08,386,2666.0,-3153.7,297.22,-0.050913
DESC-08,387,1826.72,342.26,739.69,-0.082456
DESC-08,388,2302.86,-2201.82,386.48,-0.0613
DESC-08,389,1827.49,-924.42,623.58,-0.080554
DESC-08,390,1454.05,-1367.1,609.84,-0.076319
DESC-08,391,2447.85,715.48,544.01,-0.078027
DESC-08,392,1270.34,2256.53,529.39,-0.06298
DESC-08,393,1649.78,3055.76,382.62,-0.052608
DESC-08,394,-1388.49,-1197.99,547.86,-0.046619
DESC-08,395,-2326.51,487.83,457.68,-0.024034
DESC-08,396,1795.67,-3458.71,307.57,-0.046537
DESC-08,397,-2339.14,-894.86,423.27,-0.024109
DESC-08,398,2936.19,3224.93,303.36,-0.049219
DESC-08,399,676.5,-2668.13,418.05,-0.053882
DESC-08,400,-1193.96,2588.79,429.27,-0.035983
DESC-08,401,3056.5,1067.54,418.48,-0.06828
DESC-08,402,-2414.09,-1442.74,380.95,-0.025615
DESC-08,403,101.26,1947.13,664.5,-0.057648
DESC-08,404,-2859.12,-1475.03,338.3,-0.016086
DESC-08,405,3257.99,2763.71,310.35,-0.051948
DESC-08,406,527.63,-2920.69,386.28,-0.051131
DESC-08,407,2125.67,-2667.05,355.59,-0.056545
DESC-08,408,-1526.54,1750.09,503.73,-0.034686
DESC-08,409,2112.58,-355.75,623.82,-0.080773
DESC-08,410,1419.89,-2467.76,417.97,-0.066133
DESC-08,411,1005.77,94.04,1132.09,-0.081411
DESC-08,412,3153.94,-1421.22,368.18,-0.066492
DESC-08,413,-465.56,345.21,1092.25,-0.063604
DESC-08,414,-594.38,1706.0,666.62,-0.052757
DESC-08,415,1344.85,2497.88,478.77,-0.06041
DESC-08,416,2345.39,-3087.0,313.55,-0.052841
DESC-08,417,-1154.47,646.48,743.98,-0.044908
DESC-08,418,1187.6,3385.66,365.43,-0.045936
DESC-08,419,-2036.74,-281.42,505.72,-0.030877
DESC-08,420,361.9,1886.97,686.78,-0.061529
DESC-08,421,1884.2,-2819.18,354.5,-0.056106
DESC-08,422,-3042.8,2614.56,295.98,-0.009886
DESC-08,423,1594.89,574.37,810.7,-0.082792
DESC-08,424,-3391.97,2717.84,276.25,-0.005253
DESC-08,425,3208.45,2009.83,352.86,-0.062964
DESC-08,426,-219.31,2584.68,494.76,-0.044063
DESC-08,427,-636.5,-3098.93,352.48,-0.041644
DESC-08,428,1543.11,1508.67,650.29,-0.074864
DESC-08,429,163.09,-2121.13,518.34,-0.061178
DESC-08,430,1615.94,-1639.33,532.12,-0.073739
DESC-08,431,-2906.69,-1226.52,344.52,-0.015258
DESC-08,432,439.54,639.2,1303.23,-0.072449
DESC-08,433,406.76,895.03,1138.64,-0.071575
DESC-08,434,3024.8,3020.1,309.83,-0.051528
DESC-08,435,-3222.76,-3410.97,251.94,-0.008665
DESC-08,436,-330.26,-2145.93,497.02,-0.051525
DESC-08,437,917.51,-965.98,822.42,-0.079074
DESC-08,438,355.23,2226.05,588.39,-0.056003
DESC-08,439,-2980.87,349.36,367.96,-0.015072
DESC-08,440,652.6,83.93,1371.16,-0.075989
DESC-08,441,-1944.62,1821.3,436.81,-0.026813
DESC-08,442,-2131.16,1085.41,467.28,-0.028012
DESC-08,443,2650.84,-1471.01,419.29,-0.07201
DESC-08,444,-2115.11,-2890.19,309.79,-0.017932
DESC-08,445,-319.96,-263.85,1095.19,-0.067042
DESC-08,446,1752.01,2661.16,423.22,-0.056843
DESC-08,447,1451.21,686.99,851.91,-0.080131
DESC-08,448,374.21,-3126.98,363.15,-0.049605
DESC-08,449,2149.32,-419.46,608.71,-0.08004
DESC-08,450,-239.29,-807.72,900.12,-0.065751
DESC-08,451,842.7,576.97,1165.55,-0.077706
DESC-08,452,2232.42,609.89,601.93,-0.080668
DESC-08,453,1246.64,3159.32,389.02,-0.049265
DESC-08,454,992.8,-1133.34,750.87,-0.080128
DESC-08,455,-657.1,-643.33,840.85,-0.061021
DESC-08,456,408.26,794.6,1202.55,-0.072371
DESC-08,457,-727.42,2704.73,446.75,-0.038879
DESC-08,458,1710.05,1443.01,628.41,-0.074819
DESC-08,459,-836.99,-203.8,871.05,-0.05827
DESC-08,460,-233.65,2201.96,576.9,-0.048251
DESC-08,461,1788.2,-102.86,744.98,-0.085988
DESC-08,462,25.59,3244.66,395.43,-0.044689
DESC-08,463,-1133.77,-1522.5,536.68,-0.049551
DESC-08,464,2287.73,-2608.26,351.34,-0.055925
DESC-08,465,-833.26,2312.8,503.34,-0.043377
DESC-08,466,2413.1,-1418.91,454.32,-0.07588
DESC-08,467,1996.68,2431.77,431.42,-0.061997
DESC-08,468,-368.98,765.83,1036.39,-0.060867
DESC-08,469,1490.24,62.72,874.84,-0.087368
DESC-08,470,-3259.27,-2890.78,264.75,-0.008474
DESC-08,471,-771.41,2004.21,570.3,-0.047697
DESC-08,472,2522.34,-3038.53,309.37,-0.051138
DESC-08,473,556.78,3256.06,394.16,-0.046491
DESC-08,474,404.78,2638.82,494.66,-0.052949
DESC-08,475,1153.17,-1379.22,653.32,-0.077659
DESC-08,476,1243.7,-2604.94,408.57,-0.061216
DESC-08,477,585.19,2699.72,480.32,-0.055365
DESC-08,478,-555.59,-141.05,1011.74,-0.063671
DESC-08,479,-2215.61,-2625.88,320.42,-0.021949
DESC-08,480,-1451.51,-10.34,662.74,-0.048424
DESC-08,481,-1449.54,-1772.27,458.68,-0.041625
DESC-08,482,-484.79,-645.15,895.29,-0.064706
DESC-08,483,3493.41,981.69,367.57,-0.064015
DESC-08,484,-1032.14,2907.55,400.65,-0.037205
DESC-08,485,-368.35,2106.51,590.09,-0.048015
DESC-08,486,-898.61,-2372.94,426.09,-0.043707
DESC-08,487,569.99,-158.65,1312.03,-0.073454
DESC-08,488,3135.29,-56.5,424.82,-0.074168
DESC-08,489,2723.51,3426.38,301.81,-0.051262
DESC-08,490,-860.03,-2891.72,365.96,-0.041302
DESC-08,491,-1631.69,75.37,612.71,-0.042357
DESC-08,492,2690.79,2900.54,335.46,-0.05449
DESC-08,493,-43.17,-708.06,985.3,-0.070769
DESC-08,494,1298.79,-1667.98,565.43,-0.075332
DESC-08,495,-2986.96,391.53,367.03,-0.014946
DESC-08,496,2565.9,-1259.38,448.74,-0.073988
DESC-08,497,-1309.24,2989.55,375.26,-0.032515
DESC-08,498,-38.31,-2906.41,386.8,-0.050037
DESC-08,499,-2113.85,-2053.04,365.99,-0.026198
DESC-08,500,-558.3,-2912.9,374.25,-0.041775
DESC-08,501,2296.34,1483.22,508.31,-0.07267
DESC-08,502,2293.05,-1448.01,467.5,-0.076023
DESC-08,503,-184.3,2801.18,457.06,-0.042353
DESC-08,504,1875.37,2755.42,402.73,-0.057291
DESC-08,505,-293.53,3054.71,414.73,-0.042985
DESC-08,506,-886.51,-1707.1,535.57,-0.051787
DESC-08,507,321.22,-3495.4,327.69,-0.042348
DESC-08,508,-2090.61,-786.76,467.48,-0.027598
DESC-08,509,-1284.07,3237.94,352.8,-0.028595
DESC-08,510,1445.7,1846.19,593.91,-0.068746
DESC-08,511,1893.6,-3082.38,331.72,-0.053081
DESC-08,512,-3103.04,1418.01,334.77,-0.010301
DESC-08,513,1629.78,2919.44,399.36,-0.054231
DESC-08,514,2222.01,3274.04,333.79,-0.050855
DESC-08,515,-383.64,1511.92,759.46,-0.056861
DESC-08,516,-3062.82,2540.97,297.67,-0.009843
DESC-08,517,1280.39,2391.91,502.61,-0.061657
DESC-08,518,-1776.85,-991.64,503.97,-0.043943
DESC-08,519,1003.5,-2806.69,391.45,-0.054006
DESC-08,520,-863.64,1592.25,647.44,-0.045187
DESC-08,521,960.14,-2541.61,428.89,-0.058214
DESC-08,522,-1693.06,-810.61,538.14,-0.043428
DESC-08,523,-164.24,3470.15,365.88,-0.038145
DESC-08,524,172.72,418.5,1467.3,-0.068052
DESC-08,525,917.09,152.18,1192.86,-0.081406
DESC-08,526,-2077.83,3135.16,320.89,-0.02036
DESC-08,527,3234.36,-1511.72,355.78,-0.064954
DESC-08,528,-1476.03,3496.02,323.62,-0.020744
DESC-08,529,-1357.86,2883.86,383.12,-0.032764
DESC-08,530,-1705.81,-952.67,520.84,-0.043923
DESC-08,531,-3027.67,-1209.32,334.83,-0.016117
DESC-08,532,-539.54,-2614.06,411.76,-0.046966
DESC-08,533,1902.85,2909.48,383.92,-0.054184
DESC-08,534,1466.97,-2199.33,453.28,-0.067651
DESC-08,535,-2130.99,-3437.15,281.18,-0.018395
DESC-08,536,-2541.48,2730.54,318.7,-0.013895
DESC-08,537,-1250.0,686.81,707.82,-0.044516
DESC-08,538,1877.79,1202.94,631.32,-0.077277
DESC-08,539,-83.45,1631.99,758.32,-0.061515
DESC-08,540,2962.29,-3201.37,284.24,-0.04776
DESC-08,541,1094.69,-2857.02,382.63,-0.057576
DESC-08,542,846.35,-1.14,1217.48,-0.07982
DESC-08,543,1873.84,-3148.17,327.33,-0.052493
DESC-08,544,1751.81,30.25,766.09,-0.086396
DESC-08,545,-1093.13,1654.37,591.73,-0.040201
DESC-08,546,-1700.94,1101.86,547.24,-0.036876
DESC-08,547,-436.65,816.53,990.62,-0.061618
DESC-08,548,-75.27,-3175.16,355.91,-0.044059
DESC-08,549,-2507.94,-1843.42,348.12,-0.023716
DESC-08,550,-410.67,2782.46,451.53,-0.04186
DESC-08,551,978.76,-2637.46,414.48,-0.055906
DESC-08,552,-2550.0,232.57,424.33,-0.020288
DESC-08,553,-2533.73,-3149.66,280.5,-0.015625
DESC-08,554,-2283.95,3074.42,314.03,-0.016333
DESC-08,555,-1516.68,-2299.06,391.23,-0.033998
DESC-08,556,3231.96,-629.85,396.72,-0.073691
DESC-08,557,-3319.46,327.47,334.12,-0.010463
DESC-08,558,-2213.83,1530.56,425.22,-0.026389
DESC-08,559,-2344.67,3062.17,311.64,-0.015615
DESC-08,560,-179.56,1654.54,740.33,-0.059949
DESC-08,561,-3394.49,-1068.42,310.95,-0.011232
DESC-08,562,-292.79,-2972.62,374.43,-0.044925
DESC-08,563,-2359.54,1451.84,411.37,-0.02589
DESC-08,564,-1612.52,3307.57,331.71,-0.020668
DESC-08,565,2047.08,-3380.89,305.32,-0.047149
DESC-08,566,-2211.53,1922.76,396.92,-0.023711
DESC-08,567,819.9,-2267.01,479.34,-0.063191
DESC-08,568,-655.81,-280.32,935.15,-0.060622
DESC-08,569,-576.83,158.46,1035.48,-0.061113
DESC-08,570,2217.92,800.98,592.8,-0.07758
DESC-08,571,-2373.6,3426.76,291.8,-0.014663
DESC-08,572,2966.67,1311.81,418.57,-0.067139
DESC-08,573,2754.44,-753.29,459.26,-0.075095
DESC-08,574,1178.25,1505.15,725.56,-0.070399
DESC-08,575,-3153.87,-232.88,347.32,-0.014258
DESC-08,576,1143.16,-608.16,888.56,-0.081548
DESC-08,577,702.43,-940.43,869.81,-0.075691
DESC-08,578,1905.44,-46.16,707.97,-0.08609
DESC-08,579,-2003.18,-1531.72,419.68,-0.029975
DESC-08,580,3173.49,-1805.3,345.07,-0.064946
DESC-08,581,2703.38,-2460.73,337.4,-0.059389
DESC-08,582,-2699.5,-418.43,394.71,-0.0222
DESC-08,583,-1293.59,-1447.17,525.48,-0.047424
DESC-08,584,-3272.89,2358.59,292.79,-0.00672
DESC-08,585,2316.63,2435.26,401.59,-0.06093
DESC-08,586,2905.66,-1092.86,415.73,-0.071221
DESC-08,587,3428.66,833.99,378.58,-0.065769
DESC-08,588,783.48,2816.04,454.59,-0.056935
DESC-08,589,1161.9,-985.87,764.47,-0.079449
DESC-08,590,1248.84,383.01,987.61,-0.08155
DESC-08,591,491.04,-395.09,1188.86,-0.077389
DESC-08,592,3166.96,1051.86,404.25,-0.066829
DESC-08,593,755.03,3218.4,396.02,-0.04811
DESC-08,594,-1149.92,-2529.63,391.08,-0.040011
DESC-08,595,90.14,3257.7,394.41,-0.043637
DESC-08,596,-3369.36,1160.13,319.66,-0.006493
DESC-08,597,1568.88,2071.09,532.3,-0.065402
DESC-08,598,1357.45,945.85,833.04,-0.080953
DESC-08,599,-552.64,2592.22,475.93,-0.041358
DESC-08,600,2460.37,-1216.33,468.02,-0.075732
DESC-08,601,1788.68,1456.33,609.35,-0.076541
DESC-08,602,-1143.21,-1651.21,513.67,-0.048276
DESC-08,603,-2957.51,60.6,370.64,-0.015423
DESC-08,604,-2574.44,1270.43,394.1,-0.019984
DESC-08,605,-2210.09,-2092.13,355.57,-0.024652
DESC-08,606,-1372.57,-3071.88,329.47,-0.028871
DESC-08,607,-367.39,2036.64,607.67,-0.048713
DESC-08,608,2995.98,2162.62,362.4,-0.057621
DESC-08,609,-1551.07,1159.65,573.6,-0.036981
DESC-08,610,2790.1,-1249.98,419.69,-0.070607
