interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,336,1883.78,-3296.26,316.09,-0.102133
DESC-04,337,-3026.78,-1393.9,328.25,-0.041458
DESC-04,340,-1303.33,-2370.21,399.08,-0.085667
DESC-04,342,1538.24,-2895.26,362.51,-0.119725
DESC-04,344,-3102.58,647.07,352.22,-0.036971
DESC-04,346,2720.9,-2739.45,318.45,-0.111449
DESC-04,348,-1773.97,2131.3,426.77,-0.058447
DESC-04,349,-741.23,434.7,936.31,-0.130945
DESC-04,351,-2625.66,293.38,413.11,-0.053862
DESC-04,358,-2214.08,444.86,478.45,-0.067023
DESC-04,359,1189.05,1865.14,626.16,-0.132414
DESC-04,361,188.56,-1701.13,621.42,-0.142909
DESC-04,363,113.13,1539.54,808.83,-0.125908
DESC-04,364,899.74,-533.73,997.48,-0.173451
DESC-04,367,2035.7,-2270.22,400.44,-0.132558
DESC-04,368,2614.06,977.39,494.65,-0.139625
DESC-04,369,-2244.4,1531.88,421.1,-0.053815
DESC-04,370,-2545.84,114.38,424.78,-0.056051
DESC-04,372,3357.18,-219.55,391.71,-0.132023
DESC-04,373,3091.14,-245.75,427.89,-0.138845
DESC-04,376,-2045.28,-1286.11,435.62,-0.075046
DESC-04,377,45.33,1366.9,876.53,-0.131062
DESC-04,378,-18.3,-634.53,1026.97,-0.15718
DESC-04,381,-1292.54,-3289.75,316.27,-0.07254
DESC-04,382,699.82,3461.74,367.75,-0.075802
DESC-04,385,-244.56,-20.78,1213.82,-0.154669
DESC-04,386,2666.0,-3153.7,297.22,-0.101102
DESC-04,387,1826.72,342.26,739.69,-0.166435
DESC-04,390,1454.05,-1367.1,609.84,-0.160034
DESC-04,391,2447.85,715.48,544.01,-0.147283
DESC-04,392,1270.34,2256.53,529.39,-0.12087
DESC-04,393,1649.78,3055.76,382.62,-0.09215
DESC-04,396,1795.67,-3458.71,307.57,-0.096974
DESC-04,397,-2339.14,-894.86,423.27,-0.066172
DESC-04,398,2936.19,3224.93,303.36,-0.083591
DESC-04,399,676.5,-2668.13,418.05,-0.122166
DESC-04,400,-1193.96,2588.79,429.27,-0.069211
DESC-04,401,3056.5,1067.54,418.48,-0.127728
DESC-04,402,-2414.09,-1442.74,380.95,-0.063021
DESC-04,403,101.26,1947.13,664.5,-0.116611
DESC-04,404,-2859.12,-1475.03,338.3,-0.049307
DESC-04,407,2125.67,-2667.05,355.59,-0.121088
DESC-04,408,-1526.54,1750.09,503.73,-0.073875
DESC-04,410,1419.89,-2467.76,417.97,-0.13383
DESC-04,411,1005.77,94.04,1132.09,-0.178438
DESC-04,416,2345.39,-3087.0,313.55,-0.105164
DESC-04,417,-1154.47,646.48,743.98,-0.109416
DESC-04,418,1187.6,3385.66,365.43,-0.078859
DESC-04,419,-2036.74,-281.42,505.72,-0.079881
DESC-04,421,1884.2,-2819.18,354.5,-0.117623
DESC-04,423,1594.89,574.37,810.7,-0.16873
DESC-04,424,-3391.97,2717.84,276.25,-0.016606
DESC-04,425,3208.45,2009.83,352.86,-0.108082
DESC-04,427,-636.5,-3098.93,352.48,-0.087169
DESC-04,429,163.09,-2121.13,518.34,-0.131816
DESC-04,430,1615.94,-1639.33,532.12,-0.152513
DESC-04,431,-2906.69,-1226.52,344.52,-0.045292
DESC-04,433,406.76,895.03,1138.64,-0.154226
DESC-04,435,-3222.76,-3410.97,251.94,-0.027461
DESC-04,436,-330.26,-2145.93,497.02,-0.117949
DESC-04,440,652.6,83.93,1371.16,-0.175151
DESC-04,441,-1944.62,1821.3,436.81,-0.060447
DESC-04,443,2650.84,-1471.01,419.29,-0.139653
DESC-04,444,-2115.11,-2890.19,309.79,-0.056661
DESC-04,445,-319.96,-263.85,1095.19,-0.15187
DESC-04,446,1752.01,2661.16,423.22,-0.10591
DESC-04,452,2232.42,609.89,601.93,-0.15303
DESC-04,453,1246.64,3159.32,389.02,-0.08718
DESC-04,454,992.8,-1133.34,750.87,-0.164486
DESC-04,455,-657.1,-643.33,840.85,-0.135285
DESC-04,456,408.26,794.6,1202.55,-0.157196
DESC-04,458,1710.05,1443.01,628.41,-0.143435
DESC-04,459,-836.99,-203.8,871.05,-0.130832
DESC-04,462,25.59,3244.66,395.43,-0.076423
DESC-04,464,2287.73,-2608.26,351.34,-0.120754
DESC-04,466,2413.1,-1418.91,454.32,-0.14587
DESC-04,471,-771.41,2004.21,570.3,-0.09045
DESC-04,472,2522.34,-3038.53,309.37,-0.104134
DESC-04,473,556.78,3256.06,394.16,-0.082828
DESC-04,474,404.78,2638.82,494.66,-0.101349
DESC-04,476,1243.7,-2604.94,408.57,-0.130964
DESC-04,480,-1451.51,-10.34,662.74,-0.102402
DESC-04,481,-1449.54,-1772.27,458.68,-0.089109
DESC-04,484,-1032.14,2907.55,400.65,-0.060855
DESC-04,485,-368.35,2106.51,590.09,-0.10027
DESC-04,487,569.99,-158.65,1312.03,-0.174495
DESC-04,489,2723.51,3426.38,301.81,-0.078114
DESC-04,491,-1631.69,75.37,612.71,-0.094961
DESC-04,493,-43.17,-708.06,985.3,-0.154166
DESC-04,494,1298.79,-1667.98,565.43,-0.154642
DESC-04,495,-2986.96,391.53,367.03,-0.040585
DESC-04,497,-1309.24,2989.55,375.26,-0.056874
DESC-04,498,-38.31,-2906.41,386.8,-0.10421
DESC-04,500,-558.3,-2912.9,374.25,-0.093383
DESC-04,501,2296.34,1483.22,508.31,-0.133184
DESC-04,503,-184.3,2801.18,457.06,-0.08508
DESC-04,507,321.22,-3495.4,327.69,-0.092107
DESC-04,508,-2090.61,-786.76,467.48,-0.078558
DESC-04,510,1445.7,1846.19,593.91,-0.132571
DESC-04,511,1893.6,-3082.38,331.72,-0.110534
DESC-04,512,-3103.04,1418.01,334.77,-0.031352
DESC-04,514,2222.01,3274.04,333.79,-0.086496
DESC-04,516,-3062.82,2540.97,297.67,-0.022538
DESC-04,519,1003.5,-2806.69,391.45,-0.120808
DESC-04,521,960.14,-2541.61,428.89,-0.127954
DESC-04,522,-1693.06,-810.61,538.14,-0.090238
DESC-04,523,-164.24,3470.15,365.88,-0.071765
DESC-04,524,172.72,418.5,1467.3,-0.162306
DESC-04,525,917.09,152.18,1192.86,-0.178822
DESC-04,526,-2077.83,3135.16,320.89,-0.036619
DESC-04,527,3234.36,-1511.72,355.78,-0.127568
DESC-04,530,-1705.81,-952.67,520.84,-0.090455
DESC-04,533,1902.85,2909.48,383.92,-0.095589
DESC-04,534,1466.97,-2199.33,453.28,-0.141663
DESC-04,535,-2130.99,-3437.15,281.18,-0.048104
DESC-04,538,1877.79,1202.94,631.32,-0.148387
DESC-04,539,-83.45,1631.99,758.32,-0.121046
DESC-04,540,2962.29,-3201.37,284.24,-0.095714
DESC-04,544,1751.81,30.25,766.09,-0.173501
DESC-04,545,-1093.13,1654.37,591.73,-0.093673
DESC-04,548,-75.27,-3175.16,355.91,-0.096589
DESC-04,549,-2507.94,-1843.42,348.12,-0.05729
DESC-04,551,978.76,-2637.46,414.48,-0.124479
DESC-04,552,-2550.0,232.57,424.33,-0.056133
DESC-04,555,-1516.68,-2299.06,391.23,-0.077626
DESC-04,557,-3319.46,327.47,334.12,-0.035177
DESC-04,558,-2213.83,1530.56,425.22,-0.054407
DESC-04,559,-2344.67,3062.17,311.64,-0.031249
DESC-04,562,-292.79,-2972.62,374.43,-0.094861
DESC-04,563,-2359.54,1451.84,411.37,-0.052082
DESC-04,564,-1612.52,3307.57,331.71,-0.04198
DESC-04,566,-2211.53,1922.76,396.92,-0.04963
DESC-04,567,819.9,-2267.01,479.34,-0.13354
DESC-04,568,-655.81,-280.32,935.15,-0.137218
DESC-04,569,-576.83,158.46,1035.48,-0.141264
DESC-04,570,2217.92,800.98,592.8,-0.150387
DESC-04,571,-2373.6,3426.76,291.8,-0.02878
DESC-04,572,2966.67,1311.81,418.57,-0.126131
DESC-04,573,2754.44,-753.29,459.26,-0.149122
DESC-04,576,1143.16,-608.16,888.56,-0.172886
DESC-04,578,1905.44,-46.16,707.97,-0.171756
DESC-04,580,3173.49,-1805.3,345.07,-0.125425
DESC-04,582,-2699.5,-418.43,394.71,-0.05164
DESC-04,586,2905.66,-1092.86,415.73,-0.139078
DESC-04,587,3428.66,833.99,378.58,-0.121881
DESC-04,589,1161.9,-985.87,764.47,-0.165522
DESC-04,590,1248.84,383.01,987.61,-0.176613
DESC-04,591,491.04,-395.09,1188.86,-0.171699
DESC-04,595,90.14,3257.7,394.41,-0.078114
DESC-04,597,1568.88,2071.09,532.3,-0.126394
DESC-04,601,1788.68,1456.33,609.35,-0.14427
DESC-04,602,-1143.21,-1651.21,513.67,-0.102188
DESC-04,603,-2957.51,60.6,370.64,-0.04558
DESC-04,608,2995.98,2162.62,362.4,-0.109697
DESC-04,609,-1551.07,1159.65,573.6,-0.083353
DESC-04,610,2790.1,-1249.98,419.69,-0.138581
DESC-04,611,1263.24,1107.21,820.85,-0.156944
DESC-04,614,-3477.06,533.39,319.75,-0.02871
DESC-04,616,-1781.67,-371.11,555.73,-0.091783
DESC-04,617,-2502.64,-1923.89,343.87,-0.055329
DESC-04,618,2096.44,1581.14,531.14,-0.136948
DESC-04,622,3074.54,-2885.48,294.34,-0.104158
DESC-04,627,-2676.87,-3099.96,277.51,-0.041168
DESC-04,630,350.55,1380.39,882.37,-0.141037
DESC-04,631,2426.35,-843.63,509.24,-0.15455
DESC-04,634,1852.85,213.72,732.69,-0.165618
DESC-04,638,-317.03,-811.46,880.85,-0.143755
DESC-04,642,949.72,-283.27,1074.27,-0.178068
DESC-04,644,-852.17,-3377.23,322.46,-0.077068
DESC-04,646,1388.98,-1960.22,499.0,-0.149239
DESC-04,647,-787.58,-799.31,760.36,-0.129673
DESC-04,651,-2066.83,-1017.82,454.35,-0.074211
DESC-04,656,-363.5,-2642.8,414.24,-0.104334
DESC-04,657,-1483.95,-966.91,562.16,-0.099501
DESC-04,659,-2960.88,-2674.89,282.69,-0.038763
DESC-04,660,-1963.46,-1268.77,448.24,-0.077752
DESC-04,663,-3058.54,3403.91,267.95,-0.01878
DESC-04,664,-239.48,-960.14,839.23,-0.143755
DESC-04,665,-1999.23,2035.04,411.04,-0.053533
DESC-04,666,1671.39,-2517.61,397.13,-0.129883
DESC-04,670,47.08,2251.97,578.0,-0.106193
DESC-04,671,-2974.24,1724.95,335.0,-0.031644
DESC-04,672,-2625.88,-2562.02,302.6,-0.047374
DESC-04,673,2693.46,-1453.15,415.72,-0.138876
DESC-04,674,-180.94,2236.53,571.74,-0.099941
DESC-04,675,2132.27,3447.02,324.92,-0.082494
DESC-04,678,2557.18,3389.55,310.86,-0.079084
DESC-04,680,-3459.94,1013.13,315.43,-0.026685
DESC-04,681,152.04,-1951.33,556.24,-0.136555
DESC-04,682,-916.97,-907.03,700.92,-0.123565
DESC-04,683,1820.29,864.88,696.21,-0.157494
DESC-04,687,-213.11,-3344.34,337.78,-0.08926
DESC-04,689,3279.91,-395.01,397.83,-0.134143
DESC-04,690,-1260.77,2084.12,493.58,-0.077651
DESC-04,691,-3207.95,-1864.42,299.45,-0.035736
DESC-04,692,-754.59,1117.52,790.7,-0.117118
DESC-04,693,-2426.39,1211.65,415.84,-0.051099
DESC-04,695,475.02,-2179.76,505.65,-0.134763
DESC-04,696,3175.03,-679.71,402.11,-0.138803
DESC-04,697,555.85,1715.3,738.46,-0.134916
DESC-04,698,1029.8,-2175.7,486.11,-0.139258
DESC-04,699,-1234.6,-2869.71,352.21,-0.081525
DESC-05,1,2780.5,1765.71,412.23,-0.134865
DESC-05,2,1929.8,624.99,688.02,-0.172028
DESC-05,3,-1923.55,2119.45,411.65,-0.05797
DESC-05,5,2614.87,-2112.99,369.29,-0.131564
DESC-05,6,-3463.14,579.08,320.51,-0.025677
DESC-05,7,2248.6,-63.45,604.37,-0.172116
DESC-05,8,2079.49,-2338.45,389.9,-0.131531
DESC-05,9,-224.46,834.16,1066.62,-0.157724
DESC-05,11,-1551.02,-2554.39,364.16,-0.076144
DESC-05,12,-1715.91,314.62,590.38,-0.091197
DESC-05,14,31.84,-678.88,1012.92,-0.168892
DESC-05,16,3468.5,-894.04,360.54,-0.136276
DESC-05,19,3422.72,414.23,386.14,-0.13575
DESC-05,20,-1992.84,-2750.82,324.21,-0.058988
DESC-05,21,-2378.52,2225.2,359.9,-0.044924
DESC-05,22,787.78,2967.02,430.46,-0.100987
DESC-05,23,-3192.41,-2790.95,269.95,-0.024648
DESC-05,24,-3250.24,-1753.36,300.66,-0.036683
DESC-05,25,104.22,-2284.23,484.84,-0.128558
DESC-05,26,-236.56,2444.09,522.14,-0.101867
DESC-05,27,2920.17,2871.95,323.76,-0.105517
DESC-05,28,904.58,-3190.08,351.03,-0.109119
DESC-05,29,98.82,-1173.06,794.71,-0.163336
DESC-05,30,-21.89,-2152.54,508.05,-0.130702
DESC-05,31,-1767.4,-213.27,567.86,-0.092986
DESC-05,32,-3417.44,2951.13,268.72,-0.01619
DESC-05,35,-2095.75,-90.8,500.16,-0.076882
DESC-05,36,-913.25,168.24,867.88,-0.13619
DESC-05,37,-3473.86,1718.51,299.61,-0.019462
DESC-05,40,-1626.8,-1024.72,527.39,-0.09466
DESC-05,43,2430.05,-2685.59,337.3,-0.118444
DESC-05,45,1692.4,-1323.51,578.89,-0.167908
DESC-05,46,-2859.53,1969.78,334.15,-0.038505
DESC-05,49,2599.38,-2363.83,351.0,-0.128853
DESC-05,50,-971.15,-309.75,801.96,-0.132236
DESC-05,51,687.29,1132.29,965.25,-0.168945
DESC-05,52,-3085.24,55.09,356.7,-0.037964
DESC-05,56,2214.37,-3133.26,315.66,-0.10907
DESC-05,59,629.94,-246.42,1236.02,-0.195273
DESC-05,63,-2444.48,-3262.62,278.86,-0.037443
DESC-05,65,-1823.05,1786.26,456.32,-0.069775
DESC-05,66,-682.51,-1709.13,558.46,-0.12518
DESC-05,67,-2823.07,-668.16,372.82,-0.046582
DESC-05,69,-1994.97,-653.23,493.22,-0.081735
DESC-05,70,1202.36,2709.87,453.44,-0.117963
DESC-05,71,-1397.06,2926.48,376.31,-0.05957
DESC-05,72,2618.54,-1326.29,435.73,-0.147899
DESC-05,74,-2578.69,-1728.18,348.91,-0.052585
DESC-05,75,2415.52,-2523.34,350.54,-0.121884
DESC-05,76,3114.64,-434.83,419.13,-0.146118
DESC-05,77,2827.42,717.31,468.63,-0.148058
DESC-05,79,-2481.78,-2478.69,314.28,-0.046127
DESC-05,80,-2152.76,1486.54,436.69,-0.064546
DESC-05,81,2995.34,-171.75,444.52,-0.152129
DESC-05,82,366.29,-2578.03,435.25,-0.126644
DESC-05,83,-2236.13,3308.61,303.4,-0.02924
DESC-05,84,2688.4,1370.38,454.69,-0.143032
DESC-05,85,991.0,-2597.99,419.61,-0.130279
DESC-05,87,-865.99,-2778.34,377.85,-0.09192
DESC-05,88,-623.31,-2851.39,379.09,-0.100122
DESC-05,90,-3233.6,3065.71,272.25,-0.017704
DESC-05,95,1759.27,480.14,757.02,-0.178473
DESC-05,96,-3323.62,-288.46,331.06,-0.03044
DESC-05,98,-3287.55,1660.42,313.4,-0.02466
DESC-05,102,-502.46,2189.99,558.8,-0.103678
DESC-05,104,2609.66,1983.15,414.42,-0.130142
DESC-05,105,-1090.53,2742.45,417.31,-0.072547
DESC-05,106,632.04,3443.99,370.59,-0.087469
DESC-05,107,1285.79,-1637.71,573.51,-0.16315
DESC-05,109,133.69,3099.45,416.39,-0.090723
DESC-05,110,1856.73,3120.17,365.19,-0.102087
DESC-05,111,2864.26,-889.88,434.09,-0.14844
DESC-05,112,-2442.56,3081.47,305.76,-0.030684
DESC-05,114,-3463.75,-876.64,310.32,-0.027106
DESC-05,115,1770.84,1796.34,552.88,-0.14552
DESC-05,116,2173.69,-201.52,618.11,-0.174734
DESC-05,117,-2542.65,-362.61,417.32,-0.0573
DESC-05,118,-567.67,-797.17,821.42,-0.14629
DESC-05,119,2206.79,-470.37,589.85,-0.171069
DESC-05,120,-3400.1,-2521.28,270.19,-0.022003
DESC-05,121,899.23,-3072.74,363.22,-0.112617
DESC-05,123,91.03,451.5,1406.2,-0.177906
DESC-05,125,-1915.04,2116.35,412.85,-0.058671
DESC-05,126,-2110.35,-1889.26,378.88,-0.06649
DESC-05,127,-958.11,-1863.59,499.46,-0.110809
DESC-05,128,-2244.16,-1554.64,391.11,-0.064102
DESC-05,130,3136.87,1824.84,369.65,-0.125735
DESC-05,131,513.33,-880.73,919.7,-0.178822
DESC-05,133,-1599.33,954.11,584.08,-0.093214
DESC-05,135,-388.65,-2755.06,398.42,-0.105731
DESC-05,136,3362.76,1379.93,368.19,-0.130764
DESC-05,137,108.66,1795.12,713.98,-0.133654
DESC-05,139,2775.78,952.29,467.25,-0.148626
DESC-05,140,1699.37,-3261.46,324.48,-0.10604
DESC-05,141,564.57,-669.77,1018.23,-0.182681
DESC-05,143,2647.32,-1726.07,398.14,-0.141748
DESC-05,144,-618.48,-1062.5,729.74,-0.13962
DESC-05,145,2959.32,766.85,444.82,-0.146646
DESC-05,147,-490.02,-2420.66,441.88,-0.11114
DESC-05,148,136.6,1446.07,848.97,-0.144871
DESC-05,150,-1743.01,3288.07,327.07,-0.043988
DESC-05,151,2142.27,-2083.47,412.14,-0.139277
DESC-05,153,1519.6,-2097.9,464.78,-0.146899
DESC-05,155,3300.92,-1493.84,350.79,-0.134824
DESC-05,156,-1171.23,737.05,728.0,-0.116777
DESC-05,157,-712.07,3434.44,356.62,-0.06291
DESC-05,159,-3145.07,-3203.55,259.42,-0.028031
DESC-05,160,-2009.64,148.29,521.52,-0.079922
DESC-05,161,2908.25,709.13,455.08,-0.148004
DESC-05,162,2381.18,1416.77,500.68,-0.147377
DESC-05,163,-2713.16,-1148.63,366.07,-0.052519
DESC-05,164,726.45,-1204.64,763.74,-0.173804
DESC-05,165,-145.62,-3470.01,327.56,-0.087933
DESC-05,166,662.79,-3253.34,348.16,-0.103933
DESC-05,167,1114.93,350.4,1063.3,-0.187396
DESC-05,172,946.58,-3283.98,341.3,-0.104635
DESC-05,174,-3066.94,-453.54,352.43,-0.039502
DESC-05,176,1848.21,1459.16,596.56,-0.152167
DESC-05,177,2206.55,-3433.88,297.27,-0.09811
DESC-05,181,2114.26,951.48,605.07,-0.164562
DESC-05,183,163.13,-1273.64,759.23,-0.163681
DESC-05,184,2909.45,-3304.47,281.48,-0.09645
DESC-05,185,-3173.43,-1965.66,297.94,-0.034489
DESC-05,186,-3287.98,-3321.96,252.53,-0.021722
DESC-05,187,-3358.49,-2616.85,269.06,-0.023272
DESC-05,188,-1730.62,932.5,555.7,-0.085933
DESC-05,194,-2337.92,-2894.22,299.73,-0.045121
DESC-05,195,1245.12,2071.51,570.73,-0.13819
DESC-05,199,268.77,-2797.34,403.34,-0.115199
DESC-05,200,2181.11,-1677.86,454.99,-0.146974
DESC-05,202,775.26,3165.62,402.53,-0.093126
DESC-05,203,-2161.23,2219.92,379.57,-0.054503
DESC-05,205,-3222.2,131.73,343.26,-0.034778
DESC-05,206,2111.65,-3394.07,302.51,-0.097927
DESC-05,207,3220.5,2735.01,313.87,-0.105916
DESC-05,208,2478.06,-3032.02,311.6,-0.107743
DESC-05,209,-3145.03,-2596.43,277.88,-0.029275
DESC-05,210,-1129.38,1351.5,641.22,-0.107633
DESC-05,212,-2710.98,2005.85,344.4,-0.039286
DESC-05,213,886.28,-333.17,1084.4,-0.194157
DESC-05,214,2082.21,-2260.61,397.89,-0.131756
DESC-05,215,-1303.95,-3252.88,318.52,-0.068834
DESC-05,216,2539.66,2459.66,379.86,-0.115489
DESC-05,217,2079.89,3343.88,334.92,-0.098328
DESC-05,219,1868.01,2562.53,426.53,-0.119761
DESC-05,221,-2119.02,-1320.59,423.27,-0.06964
DESC-05,222,515.49,36.08,1452.28,-0.197176
DESC-05,224,765.34,-401.0,1103.7,-0.193346
DESC-05,226,1128.34,1487.2,740.64,-0.157787
DESC-05,227,923.68,18.0,1172.71,-0.19475
DESC-05,230,-1209.82,-1282.69,565.94,-0.112601
DESC-05,232,2570.91,3073.91,330.49,-0.100614
DESC-05,235,-3313.08,-3178.8,255.44,-0.023355
DESC-05,236,1055.65,3432.98,363.99,-0.091319
DESC-05,237,-1997.27,554.15,518.5,-0.076664
DESC-05,239,3113.63,78.79,429.46,-0.150171
DESC-05,240,-844.76,28.73,893.36,-0.141852
DESC-05,241,-1730.58,-452.29,561.9,-0.096051
DESC-05,242,-304.43,3158.96,400.31,-0.079667
DESC-05,245,-835.91,-2437.96,421.07,-0.099897
DESC-05,246,-2563.95,-647.58,404.81,-0.055645
DESC-05,248,2313.87,866.27,564.7,-0.162074
DESC-05,249,-862.02,1608.81,643.97,-0.109141
DESC-05,250,-897.93,532.41,854.86,-0.13314
DESC-05,251,276.65,-2029.6,539.25,-0.144109
DESC-05,252,-1994.6,2224.36,395.05,-0.055985
DESC-05,253,-1768.13,-3401.85,294.09,-0.055807
DESC-05,254,-1191.03,1389.39,620.6,-0.103935
DESC-05,255,-298.02,-2139.62,499.86,-0.123544
DESC-05,256,-2929.28,-202.36,371.35,-0.046107
DESC-05,257,1769.12,3325.93,349.99,-0.098616
DESC-05,258,553.38,273.25,1458.13,-0.194117
DESC-05,259,-1402.14,-3101.36,326.09,-0.06983
DESC-05,261,1842.27,1121.87,652.76,-0.161978
DESC-05,263,-2567.55,-1731.42,349.65,-0.053197
DESC-05,264,-2585.21,-3371.65,270.27,-0.03381
DESC-05,268,-1355.13,-1429.14,518.92,-0.10146
DESC-05,271,-2190.0,2846.56,333.05,-0.040113
DESC-05,273,2687.46,-49.04,502.76,-0.158258
DESC-05,274,-872.38,-242.27,850.58,-0.139372
DESC-05,275,1476.17,2517.32,465.27,-0.124951
DESC-05,276,-2822.35,-1471.14,341.5,-0.046658
DESC-05,277,1591.27,2121.74,520.44,-0.13447
DESC-05,278,1935.31,-1488.85,512.93,-0.160098
DESC-05,279,2280.37,1539.75,504.67,-0.146412
DESC-05,280,1219.41,-1161.92,701.57,-0.179363
DESC-05,281,-904.87,718.21,825.67,-0.131124
DESC-05,283,131.43,-3119.73,363.57,-0.102428
DESC-05,284,1802.22,2150.78,490.55,-0.1337
DESC-05,286,-1636.34,-846.53,545.8,-0.096211
DESC-05,288,1738.32,-3014.12,343.41,-0.116135
DESC-05,289,2776.11,-1691.35,387.92,-0.141525
DESC-05,292,2096.76,1185.85,582.57,-0.155788
DESC-05,293,1011.65,3235.77,387.64,-0.097043
DESC-05,294,1546.81,3365.43,355.26,-0.094381
DESC-05,295,3477.4,2724.69,300.25,-0.101001
DESC-05,298,1939.81,3291.09,345.54,-0.100194
DESC-05,299,-734.87,-2080.94,482.42,-0.112203
DESC-05,300,988.6,2583.35,486.96,-0.119821
DESC-05,301,-2208.88,2645.12,345.14,-0.044412
DESC-05,303,1803.83,149.15,750.09,-0.183196
DESC-05,306,-852.74,-1465.66,588.69,-0.126771
DESC-05,308,-3266.63,-2602.66,272.91,-0.026496
DESC-05,314,-829.77,-2558.93,405.55,-0.095145
DESC-05,315,2314.48,-2179.61,387.67,-0.133675
DESC-05,318,-2535.29,-495.4,414.22,-0.057192
DESC-05,320,3450.64,1152.12,367.16,-0.132099
DESC-05,324,2944.0,2830.97,324.78,-0.106241
DESC-05,326,-2857.33,1530.66,352.79,-0.03594
DESC-05,329,-2262.35,-741.44,443.07,-0.069473
DESC-05,330,524.67,36.13,1446.17,-0.19714
DESC-05,331,-376.09,2640.51,477.26,-0.093782
DESC-05,332,1752.75,1209.33,661.24,-0.160244
DESC-05,333,-2166.1,-2839.49,310.37,-0.052536
DESC-05,335,-1979.64,3435.13,307.21,-0.038345
DESC-05,336,1883.78,-3296.26,316.09,-0.104463
DESC-05,337,-3026.78,-1393.9,328.25,-0.039873
DESC-05,338,-186.18,3212.26,396.18,-0.083506
DESC-05,339,-3272.09,-3394.26,251.16,-0.022245
DESC-05,340,-1303.33,-2370.21,399.08,-0.08563
DESC-05,343,-314.88,-196.27,1121.08,-0.163962
DESC-05,344,-3102.58,647.07,352.22,-0.034217
DESC-05,345,3467.53,-1271.75,346.16,-0.130379
DESC-05,346,2720.9,-2739.45,318.45,-0.115084
DESC-05,348,-1773.97,2131.3,426.77,-0.062355
DESC-05,350,-1909.74,-2535.81,343.84,-0.06523
DESC-05,352,-3268.83,906.67,332.66,-0.0285
DESC-05,353,23.36,-501.95,1107.07,-0.174052
DESC-05,356,2523.33,76.21,539.92,-0.166059
DESC-05,358,-2214.08,444.86,478.45,-0.066774
DESC-05,359,1189.05,1865.14,626.16,-0.143272
DESC-05,361,188.56,-1701.13,621.42,-0.153328
DESC-05,362,-1519.33,3443.06,325.74,-0.045922
DESC-05,365,253.46,-595.64,1081.73,-0.179455
DESC-05,366,-730.77,1955.28,586.13,-0.105424
DESC-05,367,2035.7,-2270.22,400.44,-0.133086
DESC-05,368,2614.06,977.39,494.65,-0.152683
DESC-05,370,-2545.84,114.38,424.78,-0.05653
DESC-05,371,-2707.66,2612.39,314.76,-0.029708
DESC-05,372,3357.18,-219.55,391.71,-0.139223
DESC-05,373,3091.14,-245.75,427.89,-0.148525
DESC-05,374,-1885.33,-1507.24,436.15,-0.078494
DESC-05,375,3289.35,2935.6,300.67,-0.100209
DESC-05,377,45.33,1366.9,876.53,-0.146071
DESC-05,380,-3216.3,3135.72,270.77,-0.017347
DESC-05,381,-1292.54,-3289.75,316.27,-0.067476
DESC-05,382,699.82,3461.74,367.75,-0.087495
DESC-05,383,-3035.21,734.55,357.81,-0.035541
DESC-05,385,-244.56,-20.78,1213.82,-0.169764
DESC-05,386,2666.0,-3153.7,297.22,-0.105014
DESC-05,387,1826.72,342.26,739.69,-0.181703
DESC-05,389,1827.49,-924.42,623.58,-0.173918
DESC-05,391,2447.85,715.48,544.01,-0.162161
DESC-05,392,1270.34,2256.53,529.39,-0.130606
DESC-05,393,1649.78,3055.76,382.62,-0.104944
DESC-05,395,-2326.51,487.83,457.68,-0.06338
DESC-05,397,-2339.14,-894.86,423.27,-0.063362
DESC-05,398,2936.19,3224.93,303.36,-0.098281
DESC-05,400,-1193.96,2588.79,429.27,-0.071049
DESC-05,401,3056.5,1067.54,418.48,-0.143426
DESC-05,403,101.26,1947.13,664.5,-0.127824
DESC-05,404,-2859.12,-1475.03,338.3,-0.045585
DESC-05,405,3257.99,2763.71,310.35,-0.104332
DESC-05,406,527.63,-2920.69,386.28,-0.116717
DESC-05,407,2125.67,-2667.05,355.59,-0.125652
DESC-05,408,-1526.54,1750.09,503.73,-0.078393
DESC-05,412,3153.94,-1421.22,368.18,-0.137577
DESC-05,413,-465.56,345.21,1092.25,-0.156929
DESC-05,414,-594.38,1706.0,666.62,-0.115672
DESC-05,418,1187.6,3385.66,365.43,-0.093714
DESC-05,419,-2036.74,-281.42,505.72,-0.080803
DESC-05,422,-3042.8,2614.56,295.98,-0.022235
DESC-05,423,1594.89,574.37,810.7,-0.176649
DESC-05,424,-3391.97,2717.84,276.25,-0.015191
DESC-05,425,3208.45,2009.83,352.86,-0.120538
DESC-05,427,-636.5,-3098.93,352.48,-0.08965
DESC-05,428,1543.11,1508.67,650.29,-0.15396
DESC-05,429,163.09,-2121.13,518.34,-0.136494
DESC-05,430,1615.94,-1639.33,532.12,-0.158855
DESC-05,431,-2906.69,-1226.52,344.52,-0.04608
DESC-05,432,439.54,639.2,1303.23,-0.18145
DESC-05,435,-3222.76,-3410.97,251.94,-0.023086
DESC-05,437,917.51,-965.98,822.42,-0.183419
DESC-05,438,355.23,2226.05,588.39,-0.125921
DESC-05,441,-1944.62,1821.3,436.81,-0.063538
DESC-05,443,2650.84,-1471.01,419.29,-0.145797
DESC-05,445,-319.96,-263.85,1095.19,-0.164107
DESC-05,446,1752.01,2661.16,423.22,-0.118165
