interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-07,449,2149.32,-419.46,608.71,-0.081805
DESC-07,450,-239.29,-807.72,900.12,-0.07875
DESC-07,451,842.7,576.97,1165.55,-0.082795
DESC-07,452,2232.42,609.89,601.93,-0.076637
DESC-07,453,1246.64,3159.32,389.02,-0.045377
DESC-07,454,992.8,-1133.34,750.87,-0.083081
DESC-07,455,-657.1,-643.33,840.85,-0.069831
DESC-07,456,408.26,794.6,1202.55,-0.078289
DESC-07,457,-727.42,2704.73,446.75,-0.0385
DESC-07,458,1710.05,1443.01,628.41,-0.06984
DESC-07,459,-836.99,-203.8,871.05,-0.067912
DESC-07,460,-233.65,2201.96,576.9,-0.053726
DESC-07,461,1788.2,-102.86,744.98,-0.081635
DESC-07,462,25.59,3244.66,395.43,-0.038508
DESC-07,463,-1133.77,-1522.5,536.68,-0.050465
DESC-07,464,2287.73,-2608.26,351.34,-0.060855
DESC-07,465,-833.26,2312.8,503.34,-0.039675
DESC-07,466,2413.1,-1418.91,454.32,-0.073202
DESC-07,467,1996.68,2431.77,431.42,-0.053483
DESC-07,468,-368.98,765.83,1036.39,-0.068397
DESC-07,469,1490.24,62.72,874.84,-0.084093
DESC-07,470,-3259.27,-2890.78,264.75,-0.015693
DESC-07,471,-771.41,2004.21,570.3,-0.049176
DESC-07,472,2522.34,-3038.53,309.37,-0.055124
DESC-07,473,556.78,3256.06,394.16,-0.040109
DESC-07,474,404.78,2638.82,494.66,-0.050009
DESC-07,475,1153.17,-1379.22,653.32,-0.083293
DESC-07,476,1243.7,-2604.94,408.57,-0.062021
DESC-07,477,585.19,2699.72,480.32,-0.04813
DESC-07,478,-555.59,-141.05,1011.74,-0.072677
DESC-07,479,-2215.61,-2625.88,320.42,-0.02971
DESC-07,480,-1451.51,-10.34,662.74,-0.05571
DESC-07,481,-1449.54,-1772.27,458.68,-0.047107
DESC-07,482,-484.79,-645.15,895.29,-0.072353
DESC-07,483,3493.41,981.69,367.57,-0.058821
DESC-07,484,-1032.14,2907.55,400.65,-0.032126
DESC-07,485,-368.35,2106.51,590.09,-0.051465
DESC-07,486,-898.61,-2372.94,426.09,-0.046023
DESC-07,487,569.99,-158.65,1312.03,-0.084711
DESC-07,488,3135.29,-56.5,424.82,-0.06991
DESC-07,489,2723.51,3426.38,301.81,-0.040386
DESC-07,490,-860.03,-2891.72,365.96,-0.04574
DESC-07,491,-1631.69,75.37,612.71,-0.052197
DESC-07,492,2690.79,2900.54,335.46,-0.046507
DESC-07,493,-43.17,-708.06,985.3,-0.077355
DESC-07,494,1298.79,-1667.98,565.43,-0.078203
DESC-07,495,-2986.96,391.53,367.03,-0.022309
DESC-07,496,2565.9,-1259.38,448.74,-0.074854
DESC-07,497,-1309.24,2989.55,375.26,-0.027917
DESC-07,498,-38.31,-2906.41,386.8,-0.049779
DESC-07,499,-2113.85,-2053.04,365.99,-0.032915
DESC-07,500,-558.3,-2912.9,374.25,-0.044186
DESC-07,501,2296.34,1483.22,508.31,-0.062004
DESC-07,502,2293.05,-1448.01,467.5,-0.073391
DESC-07,503,-184.3,2801.18,457.06,-0.043426
DESC-07,504,1875.37,2755.42,402.73,-0.050525
DESC-07,505,-293.53,3054.71,414.73,-0.036638
DESC-07,506,-886.51,-1707.1,535.57,-0.056235
DESC-07,507,321.22,-3495.4,327.69,-0.047447
DESC-07,508,-2090.61,-786.76,467.48,-0.038239
DESC-07,509,-1284.07,3237.94,352.8,-0.023836
DESC-07,510,1445.7,1846.19,593.91,-0.065344
DESC-07,511,1893.6,-3082.38,331.72,-0.056638
DESC-07,512,-3103.04,1418.01,334.77,-0.014432
DESC-07,513,1629.78,2919.44,399.36,-0.050566
DESC-07,514,2222.01,3274.04,333.79,-0.042557
DESC-07,515,-383.64,1511.92,759.46,-0.059581
DESC-07,516,-3062.82,2540.97,297.67,-0.015402
DESC-07,517,1280.39,2391.91,502.61,-0.05723
DESC-07,518,-1776.85,-991.64,503.97,-0.046782
DESC-07,519,1003.5,-2806.69,391.45,-0.058919
DESC-07,520,-863.64,1592.25,647.44,-0.048264
DESC-07,521,960.14,-2541.61,428.89,-0.061969
DESC-07,522,-1693.06,-810.61,538.14,-0.048576
DESC-07,523,-164.24,3470.15,365.88,-0.032616
DESC-07,524,172.72,418.5,1467.3,-0.078624
DESC-07,525,917.09,152.18,1192.86,-0.086288
DESC-07,526,-2077.83,3135.16,320.89,-0.020143
DESC-07,527,3234.36,-1511.72,355.78,-0.061029
DESC-07,528,-1476.03,3496.02,323.62,-0.022104
DESC-07,529,-1357.86,2883.86,383.12,-0.029236
DESC-07,530,-1705.81,-952.67,520.84,-0.048149
DESC-07,531,-3027.67,-1209.32,334.83,-0.021447
DESC-07,532,-539.54,-2614.06,411.76,-0.04965
DESC-07,533,1902.85,2909.48,383.92,-0.049508
DESC-07,534,1466.97,-2199.33,453.28,-0.069666
DESC-07,535,-2130.99,-3437.15,281.18,-0.023193
DESC-07,536,-2541.48,2730.54,318.7,-0.020462
DESC-07,537,-1250.0,686.81,707.82,-0.053228
DESC-07,538,1877.79,1202.94,631.32,-0.074263
DESC-07,539,-83.45,1631.99,758.32,-0.059078
DESC-07,540,2962.29,-3201.37,284.24,-0.049591
DESC-07,541,1094.69,-2857.02,382.63,-0.058235
DESC-07,542,846.35,-1.14,1217.48,-0.086423
DESC-07,543,1873.84,-3148.17,327.33,-0.054976
DESC-07,544,1751.81,30.25,766.09,-0.081737
DESC-07,545,-1093.13,1654.37,591.73,-0.042303
DESC-07,546,-1700.94,1101.86,547.24,-0.041846
DESC-07,547,-436.65,816.53,990.62,-0.065952
DESC-07,548,-75.27,-3175.16,355.91,-0.044723
DESC-07,549,-2507.94,-1843.42,348.12,-0.024251
DESC-07,550,-410.67,2782.46,451.53,-0.040916
DESC-07,551,978.76,-2637.46,414.48,-0.060793
DESC-07,552,-2550.0,232.57,424.33,-0.027981
DESC-07,553,-2533.73,-3149.66,280.5,-0.023132
DESC-07,554,-2283.95,3074.42,314.03,-0.021368
DESC-07,555,-1516.68,-2299.06,391.23,-0.040433
DESC-07,556,3231.96,-629.85,396.72,-0.06797
DESC-07,557,-3319.46,327.47,334.12,-0.014841
DESC-07,558,-2213.83,1530.56,425.22,-0.024236
DESC-07,559,-2344.67,3062.17,311.64,-0.019864
DESC-07,560,-179.56,1654.54,740.33,-0.057295
DESC-07,561,-3394.49,-1068.42,310.95,-0.017842
DESC-07,562,-292.79,-2972.62,374.43,-0.046993
DESC-07,563,-2359.54,1451.84,411.37,-0.024081
DESC-07,564,-1612.52,3307.57,331.71,-0.021734
DESC-07,565,2047.08,-3380.89,305.32,-0.053213
DESC-07,566,-2211.53,1922.76,396.92,-0.022766
DESC-07,567,819.9,-2267.01,479.34,-0.066197
DESC-07,568,-655.81,-280.32,935.15,-0.069726
DESC-07,569,-576.83,158.46,1035.48,-0.068107
DESC-07,570,2217.92,800.98,592.8,-0.073443
DESC-07,571,-2373.6,3426.76,291.8,-0.014414
DESC-07,572,2966.67,1311.81,418.57,-0.058729
DESC-07,573,2754.44,-753.29,459.26,-0.070652
DESC-07,574,1178.25,1505.15,725.56,-0.070845
DESC-07,575,-3153.87,-232.88,347.32,-0.017091
DESC-07,576,1143.16,-608.16,888.56,-0.084342
DESC-07,577,702.43,-940.43,869.81,-0.084339
DESC-07,578,1905.44,-46.16,707.97,-0.083216
DESC-07,579,-2003.18,-1531.72,419.68,-0.034469
DESC-07,580,3173.49,-1805.3,345.07,-0.058838
DESC-07,581,2703.38,-2460.73,337.4,-0.057666
DESC-07,582,-2699.5,-418.43,394.71,-0.025744
DESC-07,583,-1293.59,-1447.17,525.48,-0.048886
DESC-07,584,-3272.89,2358.59,292.79,-0.012931
DESC-07,585,2316.63,2435.26,401.59,-0.054519
DESC-07,586,2905.66,-1092.86,415.73,-0.067056
DESC-07,587,3428.66,833.99,378.58,-0.059397
DESC-07,588,783.48,2816.04,454.59,-0.04715
DESC-07,589,1161.9,-985.87,764.47,-0.086586
DESC-07,590,1248.84,383.01,987.61,-0.085387
DESC-07,591,491.04,-395.09,1188.86,-0.084809
DESC-07,592,3166.96,1051.86,404.25,-0.060398
DESC-07,593,755.03,3218.4,396.02,-0.045311
DESC-07,594,-1149.92,-2529.63,391.08,-0.044196
DESC-07,595,90.14,3257.7,394.41,-0.0372
DESC-07,596,-3369.36,1160.13,319.66,-0.013177
DESC-07,597,1568.88,2071.09,532.3,-0.060289
DESC-07,598,1357.45,945.85,833.04,-0.079777
DESC-07,599,-552.64,2592.22,475.93,-0.042312
DESC-07,600,2460.37,-1216.33,468.02,-0.07461
DESC-07,601,1788.68,1456.33,609.35,-0.070414
DESC-07,602,-1143.21,-1651.21,513.67,-0.050979
DESC-07,603,-2957.51,60.6,370.64,-0.021728
DESC-07,604,-2574.44,1270.43,394.1,-0.023123
DESC-07,605,-2210.09,-2092.13,355.57,-0.030291
DESC-07,606,-1372.57,-3071.88,329.47,-0.038374
DESC-07,607,-367.39,2036.64,607.67,-0.051491
DESC-07,608,2995.98,2162.62,362.4,-0.052553
DESC-07,609,-1551.07,1159.65,573.6,-0.041789
DESC-07,610,2790.1,-1249.98,419.69,-0.070739
DESC-07,611,1263.24,1107.21,820.85,-0.079627
DESC-07,612,2474.45,-2912.84,319.32,-0.055951
DESC-07,613,-677.23,1137.57,808.13,-0.060172
DESC-07,614,-3477.06,533.39,319.75,-0.014642
DESC-07,615,2008.77,820.43,646.43,-0.076943
DESC-07,616,-1781.67,-371.11,555.73,-0.044261
DESC-07,617,-2502.64,-1923.89,343.87,-0.02383
DESC-07,618,2096.44,1581.14,531.14,-0.063862
DESC-07,619,1304.3,-251.09,920.0,-0.086262
DESC-07,620,-2013.09,1717.66,437.19,-0.02844
DESC-07,621,-1626.93,-950.74,535.95,-0.049149
DESC-07,622,3074.54,-2885.48,294.34,-0.051147
DESC-07,623,-1620.23,297.2,616.31,-0.051372
DESC-07,624,1416.84,859.33,831.81,-0.081163
DESC-07,625,-2593.13,2952.44,304.69,-0.017444
DESC-07,626,2205.25,2714.28,383.12,-0.050799
DESC-07,627,-2676.87,-3099.96,277.51,-0.023136
DESC-07,628,112.29,1902.88,678.71,-0.059008
DESC-07,629,-3253.48,-1670.46,303.14,-0.015444
DESC-07,630,350.55,1380.39,882.37,-0.07013
DESC-07,631,2426.35,-843.63,509.24,-0.077252
DESC-07,632,-2909.21,-1245.45,343.56,-0.02265
DESC-07,633,-1580.2,-82.01,622.31,-0.052416
DESC-07,634,1852.85,213.72,732.69,-0.082673
DESC-07,635,756.69,1361.38,852.79,-0.071146
DESC-07,636,-1310.42,965.18,656.95,-0.049659
DESC-07,637,902.33,1247.79,870.15,-0.075025
DESC-07,638,-317.03,-811.46,880.85,-0.076683
DESC-07,639,2536.49,1241.38,489.6,-0.066717
DESC-07,640,-1449.42,-1082.29,553.26,-0.050549
DESC-07,641,1804.11,752.73,715.39,-0.080659
DESC-07,642,949.72,-283.27,1074.27,-0.085044
DESC-07,643,1683.0,439.59,788.45,-0.084188
DESC-07,644,-852.17,-3377.23,322.46,-0.039362
DESC-07,645,1574.45,-8.5,834.16,-0.084708
DESC-07,646,1388.98,-1960.22,499.0,-0.073259
DESC-07,647,-787.58,-799.31,760.36,-0.066377
DESC-07,648,-3314.83,-2983.6,260.46,-0.014602
DESC-07,649,3240.39,1098.31,393.16,-0.061159
DESC-07,650,1495.2,2754.65,428.82,-0.051653
DESC-07,651,-2066.83,-1017.82,454.35,-0.03635
DESC-07,652,1615.65,-2764.53,372.6,-0.063635
DESC-07,653,-1549.22,841.87,606.77,-0.044935
DESC-07,654,-215.0,-2610.74,423.23,-0.051291
DESC-07,655,2519.22,2741.35,358.21,-0.048273
DESC-07,656,-363.5,-2642.8,414.24,-0.050931
DESC-07,657,-1483.95,-966.91,562.16,-0.048814
DESC-07,658,-1361.56,-37.38,689.93,-0.058577
DESC-07,659,-2960.88,-2674.89,282.69,-0.020561
DESC-07,660,-1963.46,-1268.77,448.24,-0.037386
DESC-07,661,-1602.26,-1573.05,464.96,-0.046487
DESC-07,662,-2289.22,1493.1,417.84,-0.026187
DESC-07,663,-3058.54,3403.91,267.95,-0.009042
DESC-07,664,-239.48,-960.14,839.23,-0.077221
DESC-07,665,-1999.23,2035.04,411.04,-0.026869
DESC-07,666,1671.39,-2517.61,397.13,-0.066486
DESC-07,667,2957.69,559.4,450.96,-0.068075
DESC-07,668,-1589.11,-471.01,594.15,-0.047887
DESC-07,669,505.74,-1482.71,684.47,-0.077154
DESC-07,670,47.08,2251.97,578.0,-0.055296
DESC-07,671,-2974.24,1724.95,335.0,-0.015153
DESC-07,672,-2625.88,-2562.02,302.6,-0.024067
DESC-07,673,2693.46,-1453.15,415.72,-0.070811
DESC-07,674,-180.94,2236.53,571.74,-0.054278
DESC-07,675,2132.27,3447.02,324.92,-0.040665
DESC-07,676,-3033.93,780.95,357.13,-0.020418
DESC-07,677,663.69,2601.89,496.99,-0.050964
DESC-07,678,2557.18,3389.55,310.86,-0.042052
DESC-07,679,2569.46,1683.82,446.06,-0.060573
DESC-07,680,-3459.94,1013.13,315.43,-0.010252
DESC-07,681,152.04,-1951.33,556.24,-0.068136
DESC-07,682,-916.97,-907.03,700.92,-0.062688
DESC-07,683,1820.29,864.88,696.21,-0.078995
DESC-07,684,-2987.47,2984.81,284.85,-0.01122
DESC-07,685,-1645.51,-1387.07,481.29,-0.046778
DESC-07,686,2188.5,-733.54,568.26,-0.082165
DESC-07,687,-213.11,-3344.34,337.78,-0.041837
DESC-07,688,-327.95,1377.09,816.35,-0.060809
DESC-07,689,3279.91,-395.01,397.83,-0.06792
DESC-07,690,-1260.77,2084.12,493.58,-0.037834
DESC-07,691,-3207.95,-1864.42,299.45,-0.016004
DESC-07,692,-754.59,1117.52,790.7,-0.061621
DESC-07,693,-2426.39,1211.65,415.84,-0.023781
DESC-07,694,-2926.76,-249.73,370.93,-0.022525
DESC-07,695,475.02,-2179.76,505.65,-0.065018
DESC-07,696,3175.03,-679.71,402.11,-0.067382
DESC-07,697,555.85,1715.3,738.46,-0.06
DESC-07,698,1029.8,-2175.7,486.11,-0.06922
DESC-07,699,-1234.6,-2869.71,352.21,-0.039811
DESC-08,0,875.67,497.86,1173.71,-0.100454
DESC-08,1,2780.5,1765.71,412.23,-0.057078
DESC-08,2,1929.8,624.99,688.02,-0.082471
DESC-08,3,-1923.55,2119.45,411.65,-0.035313
DESC-08,4,-1398.84,353.29,681.09,-0.063615
DESC-08,5,2614.87,-2112.99,369.29,-0.065968
DESC-08,6,-3463.14,579.08,320.51,-0.019119
DESC-08,7,2248.6,-63.45,604.37,-0.081072
DESC-08,8,2079.49,-2338.45,389.9,-0.069688
DESC-08,9,-224.46,834.16,1066.62,-0.080868
DESC-08,10,-1378.77,2218.72,460.56,-0.04233
DESC-08,11,-1551.02,-2554.39,364.16,-0.042065
DESC-08,12,-1715.91,314.62,590.38,-0.055107
DESC-08,13,-384.47,1635.81,719.47,-0.061149
DESC-08,14,31.84,-678.88,1012.92,-0.09206
DESC-08,15,374.48,-1609.68,648.43,-0.083507
DESC-08,16,3468.5,-894.04,360.54,-0.059481
DESC-08,17,2048.63,291.89,666.78,-0.085333
DESC-08,18,855.25,1306.62,857.08,-0.078648
DESC-08,19,3422.72,414.23,386.14,-0.062105
DESC-08,20,-1992.84,-2750.82,324.21,-0.038774
DESC-08,21,-2378.52,2225.2,359.9,-0.028002
DESC-08,22,787.78,2967.02,430.46,-0.04321
DESC-08,23,-3192.41,-2790.95,269.95,-0.024927
DESC-08,24,-3250.24,-1753.36,300.66,-0.026684
DESC-08,25,104.22,-2284.23,484.84,-0.072905
DESC-08,26,-236.56,2444.09,522.14,-0.046974
DESC-08,27,2920.17,2871.95,323.76,-0.03741
DESC-08,28,904.58,-3190.08,351.03,-0.05866
DESC-08,29,98.82,-1173.06,794.71,-0.085593
DESC-08,30,-21.89,-2152.54,508.05,-0.07766
DESC-08,31,-1767.4,-213.27,567.86,-0.054882
DESC-08,32,-3417.44,2951.13,268.72,-0.012292
DESC-08,33,-2153.18,-3008.79,301.54,-0.034729
DESC-08,34,1344.22,-2301.05,446.25,-0.074407
DESC-08,35,-2095.75,-90.8,500.16,-0.04602
DESC-08,36,-913.25,168.24,867.88,-0.075273
DESC-08,37,-3473.86,1718.51,299.61,-0.018269
DESC-08,38,2310.33,-436.2,567.78,-0.084028
DESC-08,39,-2418.77,-2512.04,315.94,-0.033903
DESC-08,40,-1626.8,-1024.72,527.39,-0.056679
DESC-08,41,2662.33,3374.65,307.25,-0.034485
DESC-08,42,68.54,1755.06,725.89,-0.062872
DESC-08,43,2430.05,-2685.59,337.3,-0.061551
DESC-08,44,978.02,2157.46,576.97,-0.061529
DESC-08,45,1692.4,-1323.51,578.89,-0.08816
DESC-08,46,-2859.53,1969.78,334.15,-0.023587
DESC-08,47,288.01,-3410.95,335.09,-0.051998
DESC-08,48,54.41,2598.89,500.55,-0.046601
DESC-08,49,2599.38,-2363.83,351.0,-0.063541
DESC-08,50,-971.15,-309.75,801.96,-0.073906
DESC-08,51,687.29,1132.29,965.25,-0.083429
DESC-08,52,-3085.24,55.09,356.7,-0.026279
DESC-08,53,-786.58,-2342.22,437.48,-0.059755
DESC-08,54,-1238.75,-2526.17,386.09,-0.053278
DESC-08,55,-2448.6,-1508.26,373.43,-0.033854
DESC-08,56,2214.37,-3133.26,315.66,-0.055009
DESC-08,57,-843.88,-1984.19,489.89,-0.063503
DESC-08,58,3351.24,-2589.26,295.32,-0.050764
DESC-08,59,629.94,-246.42,1236.02,-0.102878
DESC-08,60,735.39,-1004.43,838.69,-0.091114
DESC-08,61,965.98,607.83,1091.23,-0.096389
DESC-08,62,1235.15,-1533.85,603.39,-0.0844
DESC-08,63,-2444.48,-3262.62,278.86,-0.030979
DESC-08,64,-417.81,-1182.23,731.07,-0.079027
DESC-08,65,-1823.05,1786.26,456.32,-0.037895
DESC-08,66,-682.51,-1709.13,558.46,-0.067411
DESC-08,67,-2823.07,-668.16,372.82,-0.031089
DESC-08,68,3274.8,1784.82,358.56,-0.049863
DESC-08,69,-1994.97,-653.23,493.22,-0.049543
DESC-08,70,1202.36,2709.87,453.44,-0.046822
DESC-08,71,-1397.06,2926.48,376.31,-0.030003
DESC-08,72,2618.54,-1326.29,435.73,-0.074206
DESC-08,73,1135.5,1651.75,691.05,-0.072702
DESC-08,74,-2578.69,-1728.18,348.91,-0.035051
DESC-08,75,2415.52,-2523.34,350.54,-0.064671
DESC-08,76,3114.64,-434.83,419.13,-0.071616
DESC-08,77,2827.42,717.31,468.63,-0.068754
DESC-08,78,488.03,3049.14,423.56,-0.041814
DESC-08,79,-2481.78,-2478.69,314.28,-0.033069
DESC-08,80,-2152.76,1486.54,436.69,-0.03774
DESC-08,81,2995.34,-171.75,444.52,-0.072892
DESC-08,82,366.29,-2578.03,435.25,-0.069088
DESC-08,83,-2236.13,3308.61,303.4,-0.016863
DESC-08,84,2688.4,1370.38,454.69,-0.066381
DESC-08,85,991.0,-2597.99,419.61,-0.072003
DESC-08,86,487.86,2840.29,456.87,-0.043427
DESC-08,87,-865.99,-2778.34,377.85,-0.052756
DESC-08,88,-623.31,-2851.39,379.09,-0.05738
DESC-08,89,-1823.58,-1179.14,477.31,-0.048513
DESC-08,90,-3233.6,3065.71,272.25,-0.010559
DESC-08,91,2633.53,-3268.83,292.4,-0.049978
DESC-08,92,-225.89,2927.45,435.43,-0.043626
DESC-08,93,333.45,781.28,1217.45,-0.090155
DESC-08,94,-1244.86,-3030.64,337.81,-0.046938
DESC-08,95,1759.27,480.14,757.02,-0.087644
DESC-08,96,-3323.62,-288.46,331.06,-0.027113
DESC-08,97,-894.7,447.89,865.0,-0.069987
DESC-08,98,-3287.55,1660.42,313.4,-0.021016
DESC-08,99,-2639.76,1250.33,387.18,-0.029416
DESC-08,100,3270.04,3480.59,278.49,-0.027172
DESC-08,101,1104.33,-2403.32,443.89,-0.072978
DESC-08,102,-502.46,2189.99,558.8,-0.04942
DESC-08,103,166.18,-622.35,1060.73,-0.094845
DESC-08,104,2609.66,1983.15,414.42,-0.055286
DESC-08,105,-1090.53,2742.45,417.31,-0.036413
DESC-08,106,632.04,3443.99,370.59,-0.040306
DESC-08,107,1285.79,-1637.71,573.51,-0.081984
DESC-08,108,-1012.1,-329.43,784.03,-0.073423
DESC-08,109,133.69,3099.45,416.39,-0.041575
DESC-08,110,1856.73,3120.17,365.19,-0.042123
DESC-08,111,2864.26,-889.88,434.09,-0.07535
DESC-08,112,-2442.56,3081.47,305.76,-0.019941
DESC-08,113,3033.94,-658.76,422.03,-0.074753
DESC-08,114,-3463.75,-876.64,310.32,-0.023121
DESC-08,115,1770.84,1796.34,552.88,-0.064378
DESC-08,116,2173.69,-201.52,618.11,-0.083942
DESC-08,117,-2542.65,-362.61,417.32,-0.038844
DESC-08,118,-567.67,-797.17,821.42,-0.077776
DESC-08,119,2206.79,-470.37,589.85,-0.085597
DESC-08,120,-3400.1,-2521.28,270.19,-0.026392
DESC-08,121,899.23,-3072.74,363.22,-0.063516
DESC-08,122,2051.17,1777.95,511.61,-0.063445
DESC-08,123,91.03,451.5,1406.2,-0.091115
DESC-08,124,1580.95,1203.23,707.0,-0.079549
DESC-08,125,-1915.04,2116.35,412.85,-0.035675
DESC-08,126,-2110.35,-1889.26,378.88,-0.041166
DESC-08,127,-958.11,-1863.59,499.46,-0.063474
DESC-08,128,-2244.16,-1554.64,391.11,-0.039614
DESC-08,129,-1077.57,-1372.53,572.23,-0.064147
DESC-08,130,3136.87,1824.84,369.65,-0.052393
DESC-08,131,513.33,-880.73,919.7,-0.091794
DESC-08,132,-1119.52,-1237.68,590.06,-0.065959
DESC-08,133,-1599.33,954.11,584.08,-0.049773
DESC-08,134,3164.28,-2194.01,324.53,-0.057552
DESC-08,135,-388.65,-2755.06,398.42,-0.060874
DESC-08,136,3362.76,1379.93,368.19,-0.054935
DESC-08,137,108.66,1795.12,713.98,-0.063079
DESC-08,138,148.16,-1425.45,705.16,-0.081142
DESC-08,139,2775.78,952.29,467.25,-0.069356
DESC-08,140,1699.37,-3261.46,324.48,-0.054983
DESC-08,141,564.57,-669.77,1018.23,-0.094557
DESC-08,142,-513.45,545.71,1032.12,-0.079383
DESC-08,143,2647.32,-1726.07,398.14,-0.067085
DESC-08,144,-618.48,-1062.5,729.74,-0.079497
DESC-08,145,2959.32,766.85,444.82,-0.066481
DESC-08,146,-3018.99,629.28,361.12,-0.025693
DESC-08,147,-490.02,-2420.66,441.88,-0.063768
DESC-08,148,136.6,1446.07,848.97,-0.070682
DESC-08,149,3156.57,-2939.8,288.53,-0.051573
DESC-08,150,-1743.01,3288.07,327.07,-0.022858
DESC-08,151,2142.27,-2083.47,412.14,-0.06999
DESC-08,152,1235.3,-1725.16,560.08,-0.081551
DESC-08,153,1519.6,-2097.9,464.78,-0.077711
DESC-08,154,907.36,3440.49,366.55,-0.037501
DESC-08,155,3300.92,-1493.84,350.79,-0.062028
DESC-08,156,-1171.23,737.05,728.0,-0.063165
DESC-08,157,-712.07,3434.44,356.62,-0.029089
DESC-08,158,-2079.62,3150.47,319.85,-0.021935
DESC-08,159,-3145.07,-3203.55,259.42,-0.026203
DESC-08,160,-2009.64,148.29,521.52,-0.048128
DESC-08,161,2908.25,709.13,455.08,-0.067841
DESC-08,162,2381.18,1416.77,500.68,-0.067762
DESC-08,163,-2713.16,-1148.63,366.07,-0.034988
DESC-08,164,726.45,-1204.64,763.74,-0.086552
DESC-08,165,-145.62,-3470.01,327.56,-0.049155
DESC-08,166,662.79,-3253.34,348.16,-0.05729
DESC-08,167,1114.93,350.4,1063.3,-0.097634
DESC-08,168,-1353.38,-2968.79,338.44,-0.048818
DESC-08,169,3229.46,-2082.63,326.14,-0.056723
DESC-08,170,-239.12,-1167.1,763.13,-0.083199
DESC-08,171,896.71,-3006.7,370.5,-0.063896
DESC-08,172,946.58,-3283.98,341.3,-0.058747
DESC-08,173,-2212.77,2988.44,322.83,-0.020777
DESC-08,174,-3066.94,-453.54,352.43,-0.029769
DESC-08,175,-619.38,-2065.81,493.85,-0.066307
DESC-08,176,1848.21,1459.16,596.56,-0.069148
DESC-08,177,2206.55,-3433.88,297.27,-0.049951
DESC-08,178,1609.92,-1784.88,507.29,-0.082633
DESC-08,179,-2707.57,3225.25,287.3,-0.016798
DESC-08,180,2893.48,2783.83,330.66,-0.03909
DESC-08,181,2114.26,951.48,605.07,-0.077244
DESC-08,182,2643.84,-2847.58,315.6,-0.05554
DESC-08,183,163.13,-1273.64,759.23,-0.085052
DESC-08,184,2909.45,-3304.47,281.48,-0.052215
DESC-08,185,-3173.43,-1965.66,297.94,-0.028812
DESC-08,186,-3287.98,-3321.96,252.53,-0.024404
DESC-08,187,-3358.49,-2616.85,269.06,-0.025009
DESC-08,188,-1730.62,932.5,555.7,-0.046707
DESC-08,189,-1760.01,-2796.9,332.79,-0.038948
DESC-08,190,-2187.48,-2409.66,335.6,-0.03697
DESC-08,191,469.39,2819.66,460.64,-0.044093
DESC-08,192,-3227.1,-1151.83,320.91,-0.025378
DESC-08,193,632.72,-1169.02,786.38,-0.087799
DESC-08,194,-2337.92,-2894.22,299.73,-0.034142
DESC-08,195,1245.12,2071.51,570.73,-0.063636
DESC-08,196,-3352.47,1234.64,319.39,-0.01872
DESC-08,197,-1326.01,329.93,705.61,-0.063247
DESC-08,198,3068.39,825.39,426.13,-0.062844
DESC-08,199,268.77,-2797.34,403.34,-0.066789
DESC-08,200,2181.11,-1677.86,454.99,-0.074037
DESC-08,201,1106.18,585.49,1026.73,-0.096581
DESC-08,202,775.26,3165.62,402.53,-0.041811
DESC-08,203,-2161.23,2219.92,379.57,-0.02969
DESC-08,204,520.76,985.08,1070.9,-0.088609
DESC-08,205,-3222.2,131.73,343.26,-0.026337
DESC-08,206,2111.65,-3394.07,302.51,-0.052302
DESC-08,207,3220.5,2735.01,313.87,-0.034838
DESC-08,208,2478.06,-3032.02,311.6,-0.053163
DESC-08,209,-3145.03,-2596.43,277.88,-0.027904
DESC-08,210,-1129.38,1351.5,641.22,-0.054942
DESC-08,211,-1273.98,2185.01,477.09,-0.043124
DESC-08,212,-2710.98,2005.85,344.4,-0.024517
DESC-08,213,886.28,-333.17,1084.4,-0.101293
DESC-08,214,2082.21,-2260.61,397.89,-0.068597
DESC-08,215,-1303.95,-3252.88,318.52,-0.044407
DESC-08,216,2539.66,2459.66,379.86,-0.046609
DESC-08,217,2079.89,3343.88,334.92,-0.040419
DESC-08,218,-2596.03,-1791.05,344.06,-0.034278
DESC-08,219,1868.01,2562.53,426.53,-0.050512
DESC-08,220,2678.35,-682.28,476.46,-0.076427
DESC-08,221,-2119.02,-1320.59,423.27,-0.046727
DESC-08,222,515.49,36.08,1452.28,-0.101372
DESC-08,223,971.25,-3442.82,326.95,-0.054596
DESC-08,224,765.34,-401.0,1103.7,-0.100923
DESC-08,225,-2826.28,-2103.12,312.68,-0.029054
DESC-08,226,1128.34,1487.2,740.64,-0.072881
DESC-08,227,923.68,18.0,1172.71,-0.099717
DESC-08,228,2267.2,2581.97,391.27,-0.046458
DESC-08,229,2124.59,2776.54,382.81,-0.043366
DESC-08,230,-1209.82,-1282.69,565.94,-0.062683
DESC-08,231,1554.33,-1537.31,559.49,-0.083263
DESC-08,232,2570.91,3073.91,330.49,-0.037452
DESC-08,233,2750.63,27.98,491.62,-0.076348
DESC-08,234,-2369.41,-2824.39,301.89,-0.035066
DESC-08,235,-3313.08,-3178.8,255.44,-0.022809
DESC-08,236,1055.65,3432.98,363.99,-0.036664
DESC-08,237,-1997.27,554.15,518.5,-0.046834
DESC-08,238,445.97,-3118.55,363.81,-0.05944
