station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-04,232,0.042051,-0.031314,0.075143,0.0025,0.0025,0.006
GNSS-04,233,0.039606,-0.02272,0.088035,0.0025,0.0025,0.006
GNSS-04,234,0.042735,-0.027236,0.094946,0.0025,0.0025,0.006
GNSS-04,235,0.042122,-0.023003,0.085522,0.0025,0.0025,0.006
GNSS-04,236,0.038969,-0.030752,0.084726,0.0025,0.0025,0.006
GNSS-04,237,0.045207,-0.028259,0.100296,0.0025,0.0025,0.006
GNSS-04,238,0.042896,-0.02906,0.082085,0.0025,0.0025,0.006
GNSS-04,239,0.044838,-0.026681,0.096621,0.0025,0.0025,0.006
GNSS-04,240,0.043712,-0.03088,0.089347,0.0025,0.0025,0.006
GNSS-04,241,0.045441,-0.028395,0.088589,0.0025,0.0025,0.006
GNSS-04,242,0.047546,-0.027053,0.086224,0.0025,0.0025,0.006
GNSS-04,243,0.047136,-0.033425,0.085194,0.0025,0.0025,0.006
GNSS-04,244,0.041906,-0.031303,0.082313,0.0025,0.0025,0.006
GNSS-04,245,0.044403,-0.029289,0.083029,0.0025,0.0025,0.006
GNSS-04,246,0.04613,-0.034887,0.083359,0.0025,0.0025,0.006
GNSS-04,247,0.043293,-0.029412,0.076575,0.0025,0.0025,0.006
GNSS-04,248,0.044414,-0.031561,0.095701,0.0025,0.0025,0.006
GNSS-04,249,0.042486,-0.02388,0.099335,0.0025,0.0025,0.006
GNSS-04,250,0.047621,-0.032112,0.089579,0.0025,0.0025,0.006
GNSS-04,251,0.04975,-0.032837,0.108467,0.0025,0.0025,0.006
GNSS-04,252,0.04518,-0.036684,0.094814,0.0025,0.0025,0.006
GNSS-04,253,0.046654,-0.032057,0.089152,0.0025,0.0025,0.006
GNSS-04,254,0.044651,-0.035218,0.103,0.0025,0.0025,0.006
GNSS-04,255,0.051874,-0.035973,0.105468,0.0025,0.0025,0.006
GNSS-04,256,0.05352,-0.029494,0.100379,0.0025,0.0025,0.006
GNSS-04,257,0.050796,-0.037442,0.084469,0.0025,0.0025,0.006
GNSS-04,258,0.05239,-0.033531,0.101393,0.0025,0.0025,0.006
GNSS-04,259,0.049502,-0.030203,0.09563,0.0025,0.0025,0.006
GNSS-04,260,0.047029,-0.040995,0.098261,0.0025,0.0025,0.006
GNSS-04,261,0.049399,-0.032739,0.090048,0.0025,0.0025,0.006
GNSS-04,262,0.048563,-0.028939,0.08631,0.0025,0.0025,0.006
GNSS-04,263,0.053954,-0.033113,0.092384,0.0025,0.0025,0.006
GNSS-04,264,0.048561,-0.034426,0.098842,0.0025,0.0025,0.006
GNSS-04,265,0.047895,-0.038332,0.09855,0.0025,0.0025,0.006
GNSS-04,266,0.053703,-0.03829,0.099365,0.0025,0.0025,0.006
GNSS-04,267,0.050408,-0.035192,0.098934,0.0025,0.0025,0.006
GNSS-04,268,0.055394,-0.036229,0.108644,0.0025,0.0025,0.006
GNSS-04,269,0.052881,-0.036485,0.108065,0.0025,0.0025,0.006
GNSS-04,270,0.053946,-0.035683,0.104167,0.0025,0.0025,0.006
GNSS-04,271,0.053132,-0.035777,0.115492,0.0025,0.0025,0.006
GNSS-04,272,0.055095,-0.035899,0.122509,0.0025,0.0025,0.006
GNSS-04,273,0.058643,-0.032235,0.099782,0.0025,0.0025,0.006
GNSS-04,274,0.050897,-0.03246,0.103758,0.0025,0.0025,0.006
GNSS-04,275,0.052571,-0.032548,0.093076,0.0025,0.0025,0.006
GNSS-04,276,0.059652,-0.034344,0.100717,0.0025,0.0025,0.006
GNSS-04,277,0.056396,-0.039066,0.104333,0.0025,0.0025,0.006
GNSS-04,278,0.060067,-0.041907,0.11235,0.0025,0.0025,0.006
GNSS-04,279,0.049956,-0.034617,0.107661,0.0025,0.0025,0.006
GNSS-04,280,0.057117,-0.043473,0.107553,0.0025,0.0025,0.006
GNSS-04,281,0.053714,-0.033518,0.111321,0.0025,0.0025,0.006
GNSS-04,282,0.053357,-0.036078,0.109158,0.0025,0.0025,0.006
GNSS-04,283,0.062069,-0.034599,0.124216,0.0025,0.0025,0.006
GNSS-04,284,0.058755,-0.042042,0.112398,0.0025,0.0025,0.006
GNSS-04,285,0.058898,-0.034517,0.112496,0.0025,0.0025,0.006
GNSS-04,286,0.059564,-0.035821,0.100293,0.0025,0.0025,0.006
GNSS-04,287,0.059,-0.045432,0.117055,0.0025,0.0025,0.006
GNSS-04,288,0.061898,-0.037841,0.112211,0.0025,0.0025,0.006
GNSS-04,289,0.052411,-0.038557,0.101148,0.0025,0.0025,0.006
GNSS-04,290,0.056363,-0.039834,0.117275,0.0025,0.0025,0.006
GNSS-04,291,0.054066,-0.037922,0.127035,0.0025,0.0025,0.006
GNSS-04,292,0.061468,-0.038051,0.124751,0.0025,0.0025,0.006
GNSS-04,293,0.057175,-0.036137,0.119827,0.0025,0.0025,0.006
GNSS-04,294,0.063087,-0.040052,0.129661,0.0025,0.0025,0.006
GNSS-04,295,0.05555,-0.043388,0.11838,0.0025,0.0025,0.006
GNSS-04,296,0.064257,-0.040865,0.120557,0.0025,0.0025,0.006
GNSS-04,297,0.061671,-0.035891,0.116549,0.0025,0.0025,0.006
GNSS-04,298,0.059323,-0.039448,0.116963,0.0025,0.0025,0.006
GNSS-04,299,0.056829,-0.039487,0.119173,0.0025,0.0025,0.006
GNSS-04,300,0.059556,-0.038269,0.118897,0.0025,0.0025,0.006
GNSS-04,301,0.066332,-0.042737,0.113927,0.0025,0.0025,0.006
GNSS-04,302,0.064567,-0.042775,0.120306,0.0025,0.0025,0.006
GNSS-04,303,0.061553,-0.046255,0.131633,0.0025,0.0025,0.006
GNSS-04,304,0.059097,-0.037515,0.116562,0.0025,0.0025,0.006
GNSS-04,305,0.067199,-0.036877,0.112964,0.0025,0.0025,0.006
GNSS-04,306,0.06451,-0.04002,0.133443,0.0025,0.0025,0.006
GNSS-04,307,0.065089,-0.035227,0.144708,0.0025,0.0025,0.006
GNSS-04,308,0.067066,-0.039971,0.129348,0.0025,0.0025,0.006
GNSS-04,309,0.063859,-0.046469,0.132858,0.0025,0.0025,0.006
GNSS-04,310,0.062426,-0.041975,0.133253,0.0025,0.0025,0.006
GNSS-04,311,0.06119,-0.051565,0.128782,0.0025,0.0025,0.006
GNSS-04,312,0.061967,-0.042902,0.135574,0.0025,0.0025,0.006
GNSS-04,313,0.066218,-0.041039,0.138284,0.0025,0.0025,0.006
GNSS-04,314,0.067757,-0.037402,0.133718,0.0025,0.0025,0.006
GNSS-04,315,0.071226,-0.04618,0.131811,0.0025,0.0025,0.006
GNSS-04,316,0.065895,-0.044167,0.125103,0.0025,0.0025,0.006
GNSS-04,317,0.070427,-0.042072,0.135336,0.0025,0.0025,0.006
GNSS-04,318,0.066556,-0.041264,0.126859,0.0025,0.0025,0.006
GNSS-04,319,0.064992,-0.044881,0.133886,0.0025,0.0025,0.006
GNSS-04,320,0.063225,-0.045289,0.151871,0.0025,0.0025,0.006
GNSS-04,321,0.060677,-0.042511,0.131644,0.0025,0.0025,0.006
GNSS-04,322,0.065503,-0.043097,0.133489,0.0025,0.0025,0.006
GNSS-04,323,0.071058,-0.039554,0.127721,0.0025,0.0025,0.006
GNSS-04,324,0.067026,-0.046001,0.12826,0.0025,0.0025,0.006
GNSS-04,325,0.060508,-0.045763,0.151051,0.0025,0.0025,0.006
GNSS-04,326,0.070966,-0.046799,0.12734,0.0025,0.0025,0.006
GNSS-04,327,0.062907,-0.045044,0.134268,0.0025,0.0025,0.006
GNSS-04,328,0.067034,-0.04857,0.138063,0.0025,0.0025,0.006
GNSS-04,329,0.072027,-0.046833,0.14786,0.0025,0.0025,0.006
GNSS-04,330,0.066234,-0.048508,0.137951,0.0025,0.0025,0.006
GNSS-05,0,0.001106,-0.001706,0.003377,0.0025,0.0025,0.006
GNSS-05,1,-0.000158,-0.002514,0.00142,0.0025,0.0025,0.006
GNSS-05,2,0.003898,-0.00355,0.006377,0.0025,0.0025,0.006
GNSS-05,3,-0.002581,-0.002214,-0.000189,0.0025,0.0025,0.006
GNSS-05,4,0.005165,-0.002545,-0.006072,0.0025,0.0025,0.006
GNSS-05,5,0.005048,-0.004494,-0.006357,0.0025,0.0025,0.006
GNSS-05,6,-0.002976,0.004916,0.012212,0.0025,0.0025,0.006
GNSS-05,7,-0.000581,-0.001937,-0.005825,0.0025,0.0025,0.006
GNSS-05,8,-0.003074,0.002579,0.005566,0.0025,0.0025,0.006
GNSS-05,9,-0.000154,0.001568,0.004259,0.0025,0.0025,0.006
GNSS-05,10,-0.003533,-0.000279,-0.000437,0.0025,0.0025,0.006
GNSS-05,11,0.001713,-0.000547,0.001975,0.0025,0.0025,0.006
GNSS-05,12,-0.002441,0.001293,0.008625,0.0025,0.0025,0.006
GNSS-05,13,0.002592,0.001966,0.008949,0.0025,0.0025,0.006
GNSS-05,14,-0.004612,0.002871,0.00394,0.0025,0.0025,0.006
GNSS-05,15,-0.004288,-0.003687,-0.002953,0.0025,0.0025,0.006
GNSS-05,16,-0.005681,-0.001552,0.005639,0.0025,0.0025,0.006
GNSS-05,17,-0.000761,0.00089,0.008692,0.0025,0.0025,0.006
GNSS-05,18,-0.007597,-0.005384,0.003137,0.0025,0.0025,0.006
GNSS-05,19,-0.002859,0.003216,0.006275,0.0025,0.0025,0.006
GNSS-05,20,-0.001847,-0.002464,0.001249,0.0025,0.0025,0.006
GNSS-05,21,-0.002121,0.001511,0.01493,0.0025,0.0025,0.006
GNSS-05,22,-0.005304,-0.007116,0.007536,0.0025,0.0025,0.006
GNSS-05,23,-0.001705,-0.000694,-0.004611,0.0025,0.0025,0.006
GNSS-05,24,-0.006622,-0.003385,0.00194,0.0025,0.0025,0.006
GNSS-05,25,0.000152,0.004337,0.01193,0.0025,0.0025,0.006
GNSS-05,26,-0.003881,0.000408,0.012552,0.0025,0.0025,0.006
GNSS-05,27,-0.006415,-0.004853,0.008911,0.0025,0.0025,0.006
GNSS-05,28,-0.006238,-0.001806,0.006956,0.0025,0.0025,0.006
GNSS-05,29,-0.007993,-0.005313,0.013334,0.0025,0.0025,0.006
GNSS-05,30,-0.008978,-0.005319,0.001247,0.0025,0.0025,0.006
GNSS-05,31,-0.010767,0.000346,0.013381,0.0025,0.0025,0.006
GNSS-05,32,-0.007028,0.004001,0.006415,0.0025,0.0025,0.006
GNSS-05,33,-0.006045,0.001838,0.005431,0.0025,0.0025,0.006
GNSS-05,34,-0.006595,-0.005806,0.003366,0.0025,0.0025,0.006
GNSS-05,35,-0.010846,-0.004168,-0.001164,0.0025,0.0025,0.006
GNSS-05,36,-0.005957,-0.001675,0.001831,0.0025,0.0025,0.006
GNSS-05,37,-0.010188,-0.001174,0.008018,0.0025,0.0025,0.006
GNSS-05,38,-0.006824,-0.00025,0.017478,0.0025,0.0025,0.006
GNSS-05,39,-0.004743,-0.004501,0.000839,0.0025,0.0025,0.006
GNSS-05,40,-0.004856,-0.001649,0.008186,0.0025,0.0025,0.006
GNSS-05,41,-0.00928,0.001614,0.001108,0.0025,0.0025,0.006
GNSS-05,42,-0.00889,-0.001186,0.021931,0.0025,0.0025,0.006
GNSS-05,43,-0.002306,-0.003875,0.001999,0.0025,0.0025,0.006
GNSS-05,44,-0.009302,-0.001662,0.009894,0.0025,0.0025,0.006
GNSS-05,45,-0.005724,0.002702,0.020717,0.0025,0.0025,0.006
GNSS-05,46,-0.001506,-0.006245,0.005907,0.0025,0.0025,0.006
GNSS-05,47,-0.007866,-0.002039,0.002878,0.0025,0.0025,0.006
GNSS-05,48,-0.009647,-0.008432,0.007516,0.0025,0.0025,0.006
GNSS-05,49,-0.006223,-0.005522,0.001405,0.0025,0.0025,0.006
GNSS-05,50,-0.014359,0.000127,0.013873,0.0025,0.0025,0.006
GNSS-05,51,-0.007353,-0.000964,0.017654,0.0025,0.0025,0.006
GNSS-05,52,-0.003987,-0.003256,0.013099,0.0025,0.0025,0.006
GNSS-05,53,-0.004019,-0.006245,0.018079,0.0025,0.0025,0.006
GNSS-05,54,-0.013487,-0.004447,0.00968,0.0025,0.0025,0.006
GNSS-05,55,-0.007758,-0.007402,0.014863,0.0025,0.0025,0.006
GNSS-05,56,-0.010485,-0.00386,0.013054,0.0025,0.0025,0.006
GNSS-05,57,-0.007474,-0.006174,0.004858,0.0025,0.0025,0.006
GNSS-05,58,-0.008135,-0.007797,0.013002,0.0025,0.0025,0.006
GNSS-05,59,-0.008231,-0.00051,0.016485,0.0025,0.0025,0.006
GNSS-05,60,-0.009712,-0.000396,0.017502,0.0025,0.0025,0.006
GNSS-05,61,-0.009155,-0.005054,0.005484,0.0025,0.0025,0.006
GNSS-05,62,-0.008185,-0.002099,0.016991,0.0025,0.0025,0.006
GNSS-05,63,-0.008793,-0.003364,0.017033,0.0025,0.0025,0.006
GNSS-05,64,-0.006419,-0.003135,0.027123,0.0025,0.0025,0.006
GNSS-05,65,-0.008232,-0.002417,0.010038,0.0025,0.0025,0.006
GNSS-05,66,-0.009399,-0.003128,0.011641,0.0025,0.0025,0.006
GNSS-05,67,-0.007805,-0.001768,0.014344,0.0025,0.0025,0.006
GNSS-05,68,-0.007051,-0.003642,0.011178,0.0025,0.0025,0.006
GNSS-05,69,-0.01101,-0.003091,0.018956,0.0025,0.0025,0.006
GNSS-05,70,-0.013248,-0.005975,0.016206,0.0025,0.0025,0.006
GNSS-05,71,-0.012805,-0.004774,0.017274,0.0025,0.0025,0.006
GNSS-05,72,-0.012165,-0.0002,0.028035,0.0025,0.0025,0.006
GNSS-05,73,-0.005189,-0.005461,0.023439,0.0025,0.0025,0.006
GNSS-05,74,-0.008704,-0.002894,0.022989,0.0025,0.0025,0.006
GNSS-05,75,-0.012039,-0.002136,0.018122,0.0025,0.0025,0.006
GNSS-05,76,-0.009045,-0.00726,0.015884,0.0025,0.0025,0.006
GNSS-05,77,-0.010091,-0.00764,0.028203,0.0025,0.0025,0.006
GNSS-05,78,-0.007304,-0.002546,0.018803,0.0025,0.0025,0.006
GNSS-05,79,-0.012205,-0.001886,0.01586,0.0025,0.0025,0.006
GNSS-05,80,-0.012726,-0.009005,0.029683,0.0025,0.0025,0.006
GNSS-05,81,-0.011998,8.3e-05,0.009468,0.0025,0.0025,0.006
GNSS-05,82,-0.009794,-0.002479,0.013979,0.0025,0.0025,0.006
GNSS-05,83,-0.015141,-0.004421,0.019605,0.0025,0.0025,0.006
GNSS-05,84,-0.008221,-0.008704,0.025708,0.0025,0.0025,0.006
GNSS-05,85,-0.014307,-0.005556,0.017704,0.0025,0.0025,0.006
GNSS-05,86,-0.013888,0.000297,0.022283,0.0025,0.0025,0.006
GNSS-05,87,-0.007166,-0.007366,0.018425,0.0025,0.0025,0.006
GNSS-05,88,-0.013199,-0.002281,0.017475,0.0025,0.0025,0.006
GNSS-05,89,-0.014392,-0.006117,0.020055,0.0025,0.0025,0.006
GNSS-05,90,-0.010489,-0.000617,0.027238,0.0025,0.0025,0.006
GNSS-05,91,-0.016891,-0.008063,0.017185,0.0025,0.0025,0.006
GNSS-05,92,-0.010141,-0.004639,0.03772,0.0025,0.0025,0.006
GNSS-05,93,-0.022365,-0.00574,0.028724,0.0025,0.0025,0.006
GNSS-05,94,-0.016437,-0.008815,0.022884,0.0025,0.0025,0.006
GNSS-05,95,-0.021842,-0.004645,0.023369,0.0025,0.0025,0.006
GNSS-05,96,-0.013401,-0.006187,0.022429,0.0025,0.0025,0.006
GNSS-05,97,-0.020504,-0.003563,0.022661,0.0025,0.0025,0.006
GNSS-05,98,-0.022722,-0.003476,0.014039,0.0025,0.0025,0.006
GNSS-05,99,-0.013272,-0.005084,0.016813,0.0025,0.0025,0.006
GNSS-05,100,-0.017467,-0.006899,0.025955,0.0025,0.0025,0.006
GNSS-05,101,-0.010221,-0.001942,0.01294,0.0025,0.0025,0.006
GNSS-05,102,-0.010546,-0.007897,0.013001,0.0025,0.0025,0.006
GNSS-05,103,-0.011964,-0.004555,0.026621,0.0025,0.0025,0.006
GNSS-05,104,-0.016693,-0.003559,0.022422,0.0025,0.0025,0.006
GNSS-05,105,-0.011011,-0.006845,0.021312,0.0025,0.0025,0.006
GNSS-05,106,-0.015871,-0.006954,0.034592,0.0025,0.0025,0.006
GNSS-05,107,-0.020565,-0.002869,0.015481,0.0025,0.0025,0.006
GNSS-05,108,-0.013794,-0.006879,0.022267,0.0025,0.0025,0.006
GNSS-05,109,-0.020153,-0.003489,0.023908,0.0025,0.0025,0.006
GNSS-05,110,-0.016235,-0.003166,0.011491,0.0025,0.0025,0.006
GNSS-05,111,-0.02012,-0.009833,0.028938,0.0025,0.0025,0.006
GNSS-05,112,-0.021063,-0.005059,0.033595,0.0025,0.0025,0.006
GNSS-05,113,-0.015204,-0.007142,0.023287,0.0025,0.0025,0.006
GNSS-05,114,-0.019964,-0.007213,0.023745,0.0025,0.0025,0.006
GNSS-05,115,-0.019311,-0.011416,0.021793,0.0025,0.0025,0.006
GNSS-05,116,-0.015378,-0.011232,0.026952,0.0025,0.0025,0.006
GNSS-05,117,-0.014443,-0.004625,0.013401,0.0025,0.0025,0.006
GNSS-05,118,-0.012613,-0.009112,0.027129,0.0025,0.0025,0.006
GNSS-05,119,-0.018848,-0.0046,0.015199,0.0025,0.0025,0.006
GNSS-05,120,-0.012561,-0.009966,0.035486,0.0025,0.0025,0.006
GNSS-05,121,-0.021715,-0.00123,0.026789,0.0025,0.0025,0.006
GNSS-05,122,-0.013258,-0.008744,0.038647,0.0025,0.0025,0.006
GNSS-05,123,-0.026152,-0.01087,0.017658,0.0025,0.0025,0.006
GNSS-05,124,-0.017398,-0.012075,0.04629,0.0025,0.0025,0.006
GNSS-05,125,-0.019565,-0.005486,0.023003,0.0025,0.0025,0.006
GNSS-05,126,-0.015806,-0.011822,0.030215,0.0025,0.0025,0.006
GNSS-05,127,-0.018607,-0.007262,0.035072,0.0025,0.0025,0.006
GNSS-05,128,-0.020514,-0.008058,0.031338,0.0025,0.0025,0.006
GNSS-05,129,-0.018541,-0.002887,0.025673,0.0025,0.0025,0.006
GNSS-05,130,-0.018031,0.001561,0.019222,0.0025,0.0025,0.006
GNSS-05,131,-0.017331,-0.006515,0.035263,0.0025,0.0025,0.006
GNSS-05,132,-0.011847,-0.011095,0.030815,0.0025,0.0025,0.006
GNSS-05,133,-0.021499,-0.005819,0.028485,0.0025,0.0025,0.006
GNSS-05,134,-0.021798,-0.012914,0.028312,0.0025,0.0025,0.006
GNSS-05,135,-0.018191,-0.007461,0.020018,0.0025,0.0025,0.006
GNSS-05,136,-0.020472,-0.003828,0.023717,0.0025,0.0025,0.006
GNSS-05,137,-0.027399,-0.009917,0.040575,0.0025,0.0025,0.006
GNSS-05,138,-0.0266,-0.00685,0.033313,0.0025,0.0025,0.006
GNSS-05,139,-0.019326,-0.009599,0.035544,0.0025,0.0025,0.006
GNSS-05,140,-0.02023,-0.010537,0.043715,0.0025,0.0025,0.006
GNSS-05,141,-0.021774,-0.011623,0.022837,0.0025,0.0025,0.006
GNSS-05,142,-0.018935,-0.002001,0.043905,0.0025,0.0025,0.006
GNSS-05,143,-0.024801,-0.012184,0.029043,0.0025,0.0025,0.006
GNSS-05,144,-0.023054,-0.008625,0.025105,0.0025,0.0025,0.006
GNSS-05,145,-0.020623,-0.011246,0.032987,0.0025,0.0025,0.006
GNSS-05,146,-0.023664,-0.009411,0.045006,0.0025,0.0025,0.006
GNSS-05,147,-0.025801,-0.014475,0.039441,0.0025,0.0025,0.006
GNSS-05,148,-0.025921,-0.005088,0.032044,0.0025,0.0025,0.006
GNSS-05,149,-0.02536,-0.004081,0.037678,0.0025,0.0025,0.006
GNSS-05,150,-0.022453,-0.00541,0.030921,0.0025,0.0025,0.006
GNSS-05,151,-0.023468,-0.003801,0.037139,0.0025,0.0025,0.006
GNSS-05,152,-0.022077,-0.007336,0.028237,0.0025,0.0025,0.006
GNSS-05,153,-0.021864,-0.004596,0.038224,0.0025,0.0025,0.006
GNSS-05,154,-0.02464,-0.01149,0.032672,0.0025,0.0025,0.006
GNSS-05,155,-0.018675,-0.010339,0.045439,0.0025,0.0025,0.006
GNSS-05,156,-0.026472,-0.012267,0.045473,0.0025,0.0025,0.006
GNSS-05,157,-0.02113,-0.012841,0.037411,0.0025,0.0025,0.006
GNSS-05,158,-0.021807,-0.011118,0.040498,0.0025,0.0025,0.006
GNSS-05,159,-0.02482,-0.010403,0.048759,0.0025,0.0025,0.006
GNSS-05,160,-0.024001,-0.012882,0.041895,0.0025,0.0025,0.006
GNSS-05,161,-0.024843,-0.008402,0.040245,0.0025,0.0025,0.006
GNSS-05,162,-0.026296,-0.010642,0.037102,0.0025,0.0025,0.006
GNSS-05,163,-0.025052,0.000222,0.035439,0.0025,0.0025,0.006
GNSS-05,164,-0.026739,-0.002883,0.027158,0.0025,0.0025,0.006
GNSS-05,165,-0.022284,-0.012531,0.036553,0.0025,0.0025,0.006
GNSS-05,166,-0.027327,-0.010201,0.026963,0.0025,0.0025,0.006
GNSS-05,167,-0.024275,-0.004409,0.039559,0.0025,0.0025,0.006
GNSS-05,168,-0.026382,-0.009125,0.03935,0.0025,0.0025,0.006
GNSS-05,169,-0.024545,-0.009839,0.041004,0.0025,0.0025,0.006
GNSS-05,170,-0.028234,-0.006655,0.055654,0.0025,0.0025,0.006
GNSS-05,171,-0.022358,-0.010925,0.040629,0.0025,0.0025,0.006
GNSS-05,172,-0.030092,-0.01335,0.034182,0.0025,0.0025,0.006
GNSS-05,173,-0.022728,-0.013521,0.043947,0.0025,0.0025,0.006
GNSS-05,174,-0.034462,-0.010818,0.048327,0.0025,0.0025,0.006
GNSS-05,175,-0.031829,-0.010624,0.041071,0.0025,0.0025,0.006
GNSS-05,176,-0.029894,-0.015301,0.049252,0.0025,0.0025,0.006
GNSS-05,177,-0.032901,-0.008427,0.053251,0.0025,0.0025,0.006
GNSS-05,178,-0.028663,-0.012278,0.044898,0.0025,0.0025,0.006
GNSS-05,179,-0.03093,-0.011015,0.040328,0.0025,0.0025,0.006
GNSS-05,180,-0.027559,-0.007224,0.047444,0.0025,0.0025,0.006
GNSS-05,181,-0.032539,-0.010077,0.051216,0.0025,0.0025,0.006
GNSS-05,182,-0.031109,-0.004501,0.032108,0.0025,0.0025,0.006
GNSS-05,183,-0.027859,-0.012336,0.044165,0.0025,0.0025,0.006
GNSS-05,184,-0.032542,-0.011032,0.048097,0.0025,0.0025,0.006
GNSS-05,185,-0.030868,-0.009266,0.055817,0.0025,0.0025,0.006
GNSS-05,186,-0.031344,-0.015337,0.05627,0.0025,0.0025,0.006
GNSS-05,187,-0.032134,-0.013765,0.04671,0.0025,0.0025,0.006
GNSS-05,188,-0.031037,-0.004435,0.054112,0.0025,0.0025,0.006
GNSS-05,189,-0.030655,-0.020667,0.036196,0.0025,0.0025,0.006
GNSS-05,190,-0.029795,-0.01174,0.059566,0.0025,0.0025,0.006
GNSS-05,191,-0.029465,-0.016879,0.051318,0.0025,0.0025,0.006
GNSS-05,192,-0.033273,-0.020696,0.050842,0.0025,0.0025,0.006
GNSS-05,193,-0.029031,-0.015354,0.043325,0.0025,0.0025,0.006
GNSS-05,194,-0.035874,-0.010907,0.062807,0.0025,0.0025,0.006
GNSS-05,195,-0.035275,-0.015686,0.053306,0.0025,0.0025,0.006
GNSS-05,196,-0.029374,-0.016687,0.039634,0.0025,0.0025,0.006
GNSS-05,197,-0.030259,-0.014545,0.052639,0.0025,0.0025,0.006
GNSS-05,198,-0.038894,-0.016333,0.059585,0.0025,0.0025,0.006
GNSS-05,199,-0.040124,-0.012119,0.058259,0.0025,0.0025,0.006
GNSS-05,200,-0.040631,-0.017356,0.049421,0.0025,0.0025,0.006
GNSS-05,201,-0.042829,-0.007774,0.061977,0.0025,0.0025,0.006
GNSS-05,202,-0.0432,-0.014093,0.048679,0.0025,0.0025,0.006
GNSS-05,203,-0.036595,-0.010183,0.057526,0.0025,0.0025,0.006
GNSS-05,204,-0.042122,-0.013538,0.062336,0.0025,0.0025,0.006
GNSS-05,205,-0.039594,-0.014048,0.061385,0.0025,0.0025,0.006
GNSS-05,206,-0.033227,-0.014473,0.063569,0.0025,0.0025,0.006
GNSS-05,207,-0.04347,-0.014627,0.049271,0.0025,0.0025,0.006
GNSS-05,208,-0.03751,-0.012678,0.047975,0.0025,0.0025,0.006
GNSS-05,209,-0.039933,-0.014285,0.056911,0.0025,0.0025,0.006
GNSS-05,210,-0.045571,-0.013848,0.048693,0.0025,0.0025,0.006
GNSS-05,211,-0.041691,-0.013087,0.041029,0.0025,0.0025,0.006
GNSS-05,212,-0.039723,-0.020989,0.045166,0.0025,0.0025,0.006
GNSS-05,213,-0.030312,-0.011637,0.065194,0.0025,0.0025,0.006
GNSS-05,214,-0.043788,-0.014812,0.061291,0.0025,0.0025,0.006
GNSS-05,215,-0.042057,-0.01725,0.060117,0.0025,0.0025,0.006
GNSS-05,216,-0.037389,-0.018468,0.065038,0.0025,0.0025,0.006
GNSS-05,217,-0.043722,-0.017649,0.060163,0.0025,0.0025,0.006
GNSS-05,218,-0.043706,-0.013967,0.064261,0.0025,0.0025,0.006
GNSS-05,219,-0.039809,-0.017494,0.072117,0.0025,0.0025,0.006
GNSS-05,220,-0.037239,-0.015289,0.06836,0.0025,0.0025,0.006
GNSS-05,221,-0.048771,-0.021218,0.062684,0.0025,0.0025,0.006
GNSS-05,222,-0.039639,-0.015726,0.061354,0.0025,0.0025,0.006
GNSS-05,223,-0.048641,-0.021087,0.063946,0.0025,0.0025,0.006
GNSS-05,224,-0.044913,-0.017909,0.069111,0.0025,0.0025,0.006
GNSS-05,225,-0.049813,-0.017736,0.062401,0.0025,0.0025,0.006
GNSS-05,226,-0.047641,-0.013793,0.067221,0.0025,0.0025,0.006
GNSS-05,227,-0.041077,-0.018463,0.068005,0.0025,0.0025,0.006
GNSS-05,228,-0.051836,-0.012457,0.061894,0.0025,0.0025,0.006
GNSS-05,229,-0.048544,-0.019591,0.069748,0.0025,0.0025,0.006
GNSS-05,230,-0.046281,-0.020661,0.063924,0.0025,0.0025,0.006
GNSS-05,231,-0.04258,-0.022457,0.07471,0.0025,0.0025,0.006
GNSS-05,232,-0.049175,-0.021249,0.066656,0.0025,0.0025,0.006
GNSS-05,233,-0.04753,-0.014048,0.08705,0.0025,0.0025,0.006
GNSS-05,234,-0.045986,-0.018219,0.076165,0.0025,0.0025,0.006
GNSS-05,235,-0.051937,-0.019184,0.072455,0.0025,0.0025,0.006
GNSS-05,236,-0.047674,-0.016964,0.075119,0.0025,0.0025,0.006
GNSS-05,237,-0.04557,-0.021499,0.076703,0.0025,0.0025,0.006
GNSS-05,238,-0.044177,-0.020455,0.077603,0.0025,0.0025,0.006
GNSS-05,239,-0.048978,-0.018458,0.083271,0.0025,0.0025,0.006
GNSS-05,240,-0.050151,-0.02407,0.080944,0.0025,0.0025,0.006
GNSS-05,241,-0.051584,-0.02098,0.079606,0.0025,0.0025,0.006
GNSS-05,242,-0.049148,-0.014958,0.069576,0.0025,0.0025,0.006
GNSS-05,243,-0.052489,-0.021519,0.075972,0.0025,0.0025,0.006
GNSS-05,244,-0.049012,-0.018346,0.081519,0.0025,0.0025,0.006
GNSS-05,245,-0.0523,-0.021129,0.071128,0.0025,0.0025,0.006
GNSS-05,246,-0.050753,-0.024639,0.075411,0.0025,0.0025,0.006
GNSS-05,247,-0.049634,-0.020851,0.069377,0.0025,0.0025,0.006
GNSS-05,248,-0.052552,-0.021659,0.080996,0.0025,0.0025,0.006
GNSS-05,249,-0.05369,-0.02312,0.06828,0.0025,0.0025,0.006
GNSS-05,250,-0.059128,-0.021205,0.086702,0.0025,0.0025,0.006
GNSS-06,0,-0.000246,-0.001391,-0.008371,0.0025,0.0025,0.006
