interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-16,121,1260.12,11021.41,252.85,0.000227
DESC-16,122,12825.85,-6231.59,250.56,-0.003007
DESC-16,123,-4095.53,5460.03,278.98,0.000501
DESC-16,125,259.75,-7940.28,267.76,-0.002622
DESC-16,126,-8627.19,-6453.27,253.38,-0.001473
DESC-16,131,-9610.68,-8717.16,251.0,-0.001108
DESC-16,133,-12883.91,-1872.95,250.94,0.003216
DESC-16,134,1517.87,-608.9,869.85,-0.036953
DESC-16,136,11298.87,-5289.19,251.5,-0.002171
DESC-16,138,8435.32,4689.47,256.91,0.001481
DESC-16,139,-14177.18,-9372.53,250.11,-0.00223
DESC-16,140,-7132.87,-3616.54,265.59,0.000889
DESC-16,142,-9602.4,2867.55,254.88,-0.002637
DESC-16,144,11135.73,1015.15,253.04,-0.002461
DESC-16,148,-4790.74,4523.41,282.87,0.000491
DESC-16,150,1868.98,3390.84,412.79,-0.00866
DESC-16,152,14469.37,-1620.84,250.47,-0.002389
DESC-16,155,1480.02,12574.55,251.19,-0.001921
DESC-16,156,13545.64,-6084.81,250.4,-0.000303
DESC-16,159,-8461.14,-8400.32,251.81,0.003001
DESC-16,161,-14299.32,-2922.51,250.39,0.001529
DESC-16,162,-1322.71,-11807.99,251.97,-0.002801
DESC-16,164,-2586.4,-9007.43,257.82,4.4e-05
DESC-16,166,-8120.93,-10112.79,251.02,0.002573
DESC-16,169,13402.43,5018.06,250.53,0.000727
DESC-16,170,2425.83,-13713.1,250.65,0.002712
DESC-16,171,-5523.93,-4253.36,277.97,0.000195
DESC-16,172,-3185.08,1572.13,427.07,0.003901
DESC-16,173,-13395.89,2447.38,250.66,0.000867
DESC-16,174,-934.9,12854.18,251.03,0.000187
DESC-16,175,-12750.71,4795.74,250.66,0.000872
DESC-16,176,-7950.92,13022.51,250.27,0.003364
DESC-16,177,-1296.47,4102.29,369.78,-0.001784
DESC-16,179,-8747.49,-12894.92,250.24,-0.002764
DESC-16,180,12266.61,13396.36,250.06,-0.001484
DESC-16,181,-2692.69,-13102.27,250.85,-0.000331
DESC-16,182,-11927.91,-5449.0,250.91,-0.000984
DESC-16,183,6105.11,-2039.78,293.0,-0.005915
DESC-16,186,14578.21,-337.09,250.46,-0.000857
DESC-16,190,-7306.27,13542.75,250.25,0.001228
DESC-16,193,-14240.7,-8.35,250.47,0.001176
DESC-16,197,12034.91,-8995.71,250.36,-0.00307
DESC-16,199,-1880.93,12142.27,251.43,0.002398
DESC-16,201,4919.77,-14635.7,250.28,0.000462
DESC-16,202,-7162.19,-166.15,274.09,0.001159
DESC-16,203,1787.97,12515.39,251.21,-0.001402
DESC-16,204,12259.88,13744.9,250.05,-0.001735
DESC-16,205,6732.79,4400.44,266.78,-0.003755
DESC-16,206,-8785.36,10432.06,250.66,-0.000399
DESC-16,207,6200.86,1778.1,291.58,-0.007418
DESC-16,208,-7441.72,-9424.37,251.74,0.000838
DESC-16,209,5023.11,3806.16,293.88,-0.004014
DESC-16,210,-12412.65,-3184.91,251.06,0.004054
DESC-16,212,4069.37,13268.44,250.62,0.002058
DESC-16,214,5792.73,9687.2,252.66,0.000244
DESC-16,217,8474.23,-1013.18,263.34,-0.008144
DESC-16,218,8018.87,14026.22,250.18,-0.001643
DESC-16,219,-4978.2,10873.24,251.69,0.002053
DESC-16,221,-2337.55,-7357.07,269.53,0.000416
DESC-16,222,-1712.49,958.58,678.17,-0.004422
DESC-16,223,-134.19,-7788.67,269.27,-0.000204
DESC-16,230,5896.34,-14015.99,250.32,-0.000783
DESC-16,232,1353.9,-7632.92,269.99,-0.007406
DESC-16,234,8651.81,-5091.38,255.82,0.001398
DESC-16,236,-14438.63,12717.06,250.03,9.3e-05
DESC-16,244,14016.56,5195.2,250.37,-0.000616
DESC-16,246,-8082.41,-7364.93,253.12,-0.000342
DESC-16,247,634.03,11635.92,252.07,0.000259
DESC-16,254,1504.03,11466.62,252.19,-0.002738
DESC-16,256,7836.43,1288.83,268.3,-0.006212
DESC-16,258,-9301.97,11325.63,250.37,-0.001433
DESC-16,260,-14731.12,13378.8,250.02,0.000631
DESC-16,270,11983.5,8389.96,250.43,-2.2e-05
DESC-16,272,-11599.21,12171.94,250.11,0.00017
DESC-16,273,-4735.47,7351.62,260.01,0.003003
DESC-16,275,-14573.5,9388.01,250.08,0.00136
DESC-16,277,-3578.3,5443.77,284.53,-0.001706
DESC-16,278,9517.96,-4421.88,254.52,-0.002105
DESC-16,280,-12280.07,-1106.44,251.37,0.002674
DESC-16,282,-9506.18,-13098.6,250.17,-0.001404
DESC-16,283,-1894.76,2714.71,454.47,-0.002816
DESC-16,285,-3233.89,12134.92,251.22,0.000545
DESC-16,290,-4829.27,10815.97,251.8,0.002138
DESC-16,294,14777.13,-7858.59,250.14,9.1e-05
DESC-16,295,6140.73,2520.62,287.19,-0.006429
DESC-16,297,-13165.28,-1221.7,250.84,0.001647
DESC-16,299,-8860.18,-12701.16,250.25,-0.001654
DESC-16,300,1627.63,-6562.07,284.84,-0.004215
DESC-16,301,-2170.5,6527.1,278.61,-0.002643
DESC-16,302,10861.04,-11041.34,250.28,-0.001814
DESC-16,303,8728.22,-12270.87,250.35,0.001729
DESC-16,307,3449.02,1645.78,426.94,-0.01302
DESC-16,308,11012.56,8452.82,250.65,-0.001101
DESC-16,309,-4696.94,-11590.23,251.36,-0.001196
DESC-16,310,12098.06,11143.23,250.16,-0.000827
DESC-16,312,12614.37,-13018.21,250.06,0.000389
DESC-16,313,-4656.0,11558.21,251.28,0.001029
DESC-16,314,-1292.16,-4735.54,343.37,-0.003561
DESC-16,316,2442.72,-3492.08,392.66,-0.012082
DESC-16,321,10549.99,-5924.7,251.85,-0.00298
DESC-16,322,-11585.92,7117.85,250.67,-0.002418
DESC-16,323,9871.5,11771.16,250.28,-0.00076
DESC-16,324,11397.39,5505.37,251.31,-0.000535
DESC-16,325,-14396.79,12025.05,250.04,-0.002229
DESC-16,328,9451.91,8998.4,251.02,-0.004767
DESC-16,329,1193.3,-11209.73,252.81,0.000338
DESC-16,330,-9671.21,3143.73,254.49,0.000171
DESC-16,331,-11631.73,-1029.68,251.97,0.000824
DESC-16,333,-3629.92,8353.32,258.25,-0.001777
DESC-16,335,-3066.44,11149.77,252.13,0.002121
DESC-16,336,4597.6,1672.53,348.34,-0.012442
DESC-16,337,12765.53,14057.19,250.04,0.003092
DESC-16,338,-5523.08,-6068.12,264.32,0.002797
DESC-16,340,-14826.24,-180.65,250.34,0.001285
DESC-16,342,7401.55,-9249.17,252.12,0.000538
DESC-16,343,-277.14,8562.86,261.44,-0.002107
DESC-16,346,-1261.66,13709.75,250.63,0.001439
DESC-16,347,7872.32,-12439.32,250.43,0.000735
DESC-16,348,-4817.06,-2113.77,320.98,-0.000567
DESC-16,353,-12631.36,868.42,251.13,0.001725
DESC-16,354,8267.25,8543.43,251.94,-5.4e-05
DESC-16,355,-2234.4,12128.0,251.4,-0.000144
DESC-16,356,-4109.56,-6545.14,268.97,-0.001479
DESC-16,358,10548.01,-12194.93,250.2,0.000569
DESC-16,361,13140.65,3887.76,250.74,0.000327
DESC-16,363,1213.29,-13135.45,250.97,-0.000236
DESC-16,364,-3549.11,8125.77,259.43,-0.002447
DESC-16,366,10351.71,8898.31,250.74,-0.005082
DESC-16,367,-10602.94,713.73,253.5,0.003318
DESC-16,369,8448.02,-12234.96,250.39,-0.000644
DESC-16,372,-3928.87,-3085.46,333.89,-0.00146
DESC-16,373,-11339.0,942.01,252.31,-0.00159
DESC-16,374,-5824.31,-7546.45,256.9,-0.001149
DESC-16,376,-4842.05,-5025.08,278.23,-0.00044
DESC-16,377,-3576.81,12681.59,250.87,-0.003295
DESC-16,379,9549.62,-7827.65,251.61,0.000564
DESC-16,380,2472.51,8118.4,262.31,0.000984
DESC-16,394,-11072.39,-9086.16,250.47,0.000819
DESC-16,395,-12925.96,5022.91,250.57,0.001913
DESC-16,397,-7317.2,-8807.59,252.37,-0.000129
DESC-16,403,12985.26,10455.51,250.14,0.001278
DESC-16,404,9641.95,6637.36,252.19,0.000235
DESC-16,405,12259.35,2217.45,251.49,-0.001593
DESC-16,406,-4435.56,-14743.79,250.27,-0.001724
DESC-16,407,4000.29,-7630.73,262.62,-0.002133
DESC-16,409,-4824.34,-1219.64,332.2,0.002293
DESC-16,411,11546.5,-2293.84,252.21,-0.00109
DESC-16,412,13420.1,3265.47,250.7,-0.002581
DESC-16,414,-106.93,315.18,1327.46,-0.034137
DESC-16,418,12924.09,6611.48,250.46,-0.001954
DESC-16,419,2055.83,2351.17,501.65,-0.017251
DESC-16,420,9044.62,-10407.35,250.72,-0.004187
DESC-16,422,4870.5,1653.26,335.67,-0.011325
DESC-16,424,3951.88,1309.74,397.73,-0.012792
DESC-16,425,8860.15,-4428.45,256.27,0.000218
DESC-16,427,-12481.34,1826.28,251.16,-0.000644
DESC-16,428,-8615.2,13947.76,250.14,-0.00225
DESC-16,429,7159.19,3519.54,267.58,-0.003152
DESC-16,432,797.88,-64.7,1226.71,-0.043293
DESC-16,435,742.89,-30.72,1255.97,-0.04249
DESC-16,436,871.69,233.55,1154.23,-0.043697
DESC-16,437,416.6,-554.69,1284.6,-0.042726
DESC-16,438,-834.7,-257.55,1053.0,-0.022735
DESC-16,440,95.7,-1286.2,965.83,-0.031813
DESC-16,442,145.02,387.71,1329.63,-0.036626
DESC-16,443,496.8,-725.13,1181.99,-0.042137
DESC-16,444,-701.19,93.5,1114.04,-0.022488
DESC-16,445,118.99,-1371.88,932.87,-0.030369
DESC-16,446,-504.31,-1170.11,940.83,-0.024949
DESC-16,448,-403.14,70.17,1268.21,-0.029126
DESC-16,454,-892.79,109.32,1026.99,-0.020015
DESC-16,457,332.26,-922.08,1117.46,-0.037113
DESC-16,463,-551.24,964.73,945.9,-0.021565
DESC-16,464,1294.81,200.14,977.39,-0.039679
DESC-16,465,-214.9,-781.57,1152.26,-0.031887
DESC-16,466,1272.5,-60.45,1000.34,-0.03952
DESC-16,467,-197.53,-995.79,1062.45,-0.030789
DESC-16,468,-314.3,753.49,1074.01,-0.026066
DESC-16,469,-487.22,-1126.0,958.94,-0.025318
DESC-16,471,220.82,-1204.72,998.55,-0.034341
DESC-16,475,136.61,154.64,1478.64,-0.036266
DESC-16,478,13.6,102.49,1483.55,-0.034007
DESC-16,482,-599.52,-697.38,1066.28,-0.028236
DESC-16,487,596.26,59.59,1329.73,-0.042185
DESC-16,488,1230.7,-587.95,971.14,-0.041125
DESC-16,489,-303.19,210.06,1288.26,-0.03022
DESC-16,491,-403.37,705.51,1070.91,-0.027519
DESC-16,493,222.05,254.4,1407.69,-0.037952
DESC-16,494,-298.57,1100.8,944.01,-0.022638
DESC-16,495,-360.01,25.15,1298.3,-0.030618
DESC-16,498,1077.38,280.31,1055.53,-0.03924
DESC-16,500,418.11,233.53,1363.25,-0.04039
DESC-16,501,1400.92,-96.92,948.69,-0.03885
DESC-16,503,-146.37,350.22,1297.32,-0.032793
DESC-16,505,601.71,1092.28,946.65,-0.028775
DESC-16,507,-214.24,-299.33,1355.46,-0.032242
DESC-16,509,-670.24,-729.5,1032.88,-0.026821
DESC-16,511,-288.28,-1259.46,945.89,-0.026286
DESC-16,513,369.53,433.17,1276.74,-0.037729
DESC-16,515,-700.11,93.96,1114.5,-0.022396
DESC-16,516,-636.12,360.07,1098.71,-0.025164
DESC-16,517,1168.67,-68.34,1044.94,-0.041267
DESC-16,518,1326.6,144.15,969.68,-0.03783
DESC-16,520,258.35,-975.18,1098.34,-0.035923
DESC-16,523,742.61,-298.31,1235.72,-0.044799
DESC-16,528,531.72,-731.41,1170.37,-0.042611
DESC-16,529,-83.31,-927.53,1109.08,-0.033423
DESC-16,530,320.0,-1159.73,1012.79,-0.035741
DESC-16,533,821.56,-505.41,1150.17,-0.044817
DESC-16,536,-53.32,-689.59,1229.68,-0.034714
DESC-16,538,-269.12,-1264.83,946.47,-0.02651
DESC-16,539,-1.33,1088.85,977.38,-0.02486
DESC-16,540,1157.46,-21.85,1049.19,-0.041557
DESC-16,541,417.97,47.68,1437.16,-0.039085
DESC-16,543,690.51,-38.15,1285.92,-0.042415
DESC-16,545,675.16,-744.35,1124.59,-0.043415
DESC-16,546,591.54,-81.27,1345.45,-0.042777
DESC-16,547,-402.79,165.55,1250.43,-0.029252
DESC-16,548,11.46,-1320.87,949.64,-0.02973
DESC-16,549,1333.93,-140.96,974.6,-0.041751
DESC-16,551,961.24,285.74,1103.93,-0.04125
DESC-16,552,-543.16,254.97,1162.81,-0.024473
DESC-16,553,-561.49,665.99,1039.59,-0.027364
DESC-16,555,689.81,32.94,1280.54,-0.04295
DESC-16,557,228.91,568.49,1223.89,-0.03355
DESC-16,560,-53.56,978.66,1019.17,-0.028147
DESC-16,561,-178.43,-998.63,1064.23,-0.030777
DESC-16,562,263.06,1029.32,1003.51,-0.029839
DESC-16,563,822.25,-730.24,1082.67,-0.04431
DESC-16,564,-336.53,1078.59,946.53,-0.022051
DESC-16,565,-208.12,632.72,1148.83,-0.031151
DESC-16,566,121.97,-821.21,1177.18,-0.036434
DESC-16,567,694.34,-1009.94,1019.39,-0.039937
DESC-16,569,334.19,-470.58,1351.38,-0.040897
DESC-16,573,-403.43,294.11,1215.95,-0.028164
DESC-16,579,-400.86,-963.21,1035.2,-0.029077
DESC-16,581,528.18,-457.45,1290.43,-0.043753
DESC-16,582,1177.95,-350.82,1025.62,-0.041107
DESC-16,588,204.86,164.13,1468.31,-0.038203
DESC-16,590,252.57,427.45,1300.07,-0.037207
DESC-16,595,-358.78,-352.45,1265.97,-0.030044
DESC-16,597,119.26,491.64,1268.61,-0.034216
DESC-16,599,766.32,-534.74,1164.81,-0.044628
DESC-16,600,590.05,-813.46,1120.47,-0.042727
DESC-16,601,366.26,190.55,1404.94,-0.040326
DESC-16,602,7.43,-793.89,1184.3,-0.035233
DESC-16,603,-174.19,702.59,1124.48,-0.029469
DESC-16,607,212.56,-1199.18,1001.06,-0.033998
DESC-16,608,-812.74,315.43,1035.26,-0.021132
DESC-16,610,457.93,1102.48,960.08,-0.029341
DESC-16,611,-314.95,-579.85,1208.12,-0.032525
DESC-16,612,-600.55,-796.81,1036.54,-0.026228
DESC-16,615,-599.78,-901.05,1004.85,-0.026239
DESC-16,616,1124.86,9.74,1062.69,-0.042481
DESC-16,620,104.14,167.11,1467.56,-0.03557
DESC-16,621,1301.49,-353.96,975.35,-0.039773
DESC-16,622,1024.67,-333.0,1094.19,-0.041423
DESC-16,625,744.91,992.53,958.29,-0.029864
DESC-16,628,154.32,658.02,1179.09,-0.032535
DESC-17,0,6129.37,-3195.77,283.06,-0.005472
DESC-17,2,2947.38,-7443.99,267.6,-0.002725
DESC-17,5,6440.82,928.92,290.64,-0.00576
DESC-17,6,5782.62,10477.42,251.82,-0.002538
DESC-17,7,6000.86,14696.79,250.2,0.00317
DESC-17,8,8734.4,-7425.01,252.63,-0.001236
DESC-17,9,-1873.09,-11214.63,252.6,-0.002031
DESC-17,10,-8301.88,5016.19,255.82,0.000553
DESC-17,11,11668.91,3860.67,251.62,-0.002362
DESC-17,12,-1687.1,12829.78,251.0,-0.001622
DESC-17,14,-12506.56,12119.15,250.08,0.000314
DESC-17,15,-14329.63,6225.82,250.22,-0.000938
DESC-17,17,12605.65,9574.56,250.22,-0.000917
DESC-17,18,5057.81,5001.96,277.64,-0.003405
DESC-17,21,14140.74,-10107.27,250.1,-0.002272
DESC-17,22,-1825.99,1584.09,583.3,-0.004109
DESC-17,23,-11902.4,-9858.45,250.25,-0.003012
DESC-17,26,5697.56,8737.96,254.29,-0.002422
DESC-17,27,-9355.2,-7127.66,251.95,0.002276
DESC-17,28,6265.57,10628.83,251.48,-0.001655
DESC-17,30,7277.53,-386.18,276.6,-0.007502
DESC-17,32,12490.06,11964.43,250.1,-0.000818
DESC-17,33,-7437.94,4332.93,260.67,-0.00221
DESC-17,34,-4047.21,-1795.32,362.76,0.002281
DESC-17,36,4210.21,-14680.75,250.31,-0.000772
DESC-17,37,-2204.7,11961.27,251.53,-0.001545
DESC-17,40,3447.4,6216.79,276.99,-0.001587
DESC-17,41,11366.43,-3887.69,251.94,-0.002626
DESC-17,42,-722.59,1256.25,826.86,-0.016501
DESC-17,43,3344.2,11193.29,252.08,0.0017
DESC-17,44,13425.15,-12823.53,250.05,-0.0009
DESC-17,45,10879.15,-2897.52,252.95,-0.001642
DESC-17,46,-14687.05,10974.17,250.05,0.001707
DESC-17,48,-4892.48,4424.59,282.72,0.000614
DESC-17,49,-1276.57,-12677.0,251.22,-0.001003
DESC-17,51,14291.98,-5954.32,250.28,-0.002305
DESC-17,54,5036.9,-10047.59,252.94,-0.003438
DESC-17,56,10621.27,-2722.7,253.47,-0.000787
DESC-17,57,11346.98,3906.13,251.9,-0.003872
DESC-17,58,5038.67,-7151.94,261.8,-0.002268
DESC-17,59,-10276.56,-9900.86,250.49,-0.001699
DESC-17,60,5509.47,13354.61,250.45,-0.001858
DESC-17,61,-14966.48,-3675.3,250.25,-0.001066
DESC-17,62,-12267.92,6006.26,250.64,-0.001148
DESC-17,63,-1517.95,-3426.73,425.36,-0.002518
DESC-17,64,-8923.93,6646.88,252.64,-0.002054
DESC-17,65,4386.54,13850.51,250.43,-0.000189
DESC-17,66,5562.84,2716.4,297.44,-0.007297
DESC-17,67,146.43,-581.71,1309.44,-0.042421
DESC-17,68,-8988.84,-5455.13,253.87,0.001477
DESC-17,70,8355.58,3511.37,259.66,-0.007454
DESC-17,72,-11404.96,-12186.31,250.13,-0.002523
DESC-17,73,-13097.07,13025.98,250.04,-0.0011
DESC-17,76,10305.01,7276.21,251.32,-4.5e-05
DESC-17,77,-3561.22,9401.01,254.89,0.002876
DESC-17,78,14647.57,-5980.26,250.23,-0.00379
DESC-17,79,7641.02,5851.35,256.93,-0.001237
DESC-17,81,7587.49,-9632.52,251.68,0.001448
DESC-17,82,-2653.9,1416.38,489.5,-0.001355
DESC-17,83,-10907.46,-2175.42,252.7,0.003101
DESC-17,88,-6018.86,-10637.51,251.57,0.001945
DESC-17,89,-9163.88,-13927.37,250.13,0.001284
DESC-17,90,-1417.68,6671.04,279.78,-0.000788
DESC-17,91,-13267.28,-7954.68,250.25,-0.000141
DESC-17,92,3121.32,-42.28,518.64,-0.023363
DESC-17,93,-7593.66,-5117.84,258.26,-0.000203
DESC-17,96,8637.28,10943.11,250.62,-0.000691
DESC-17,98,9326.46,-1596.14,257.98,-0.001604
DESC-17,99,-13480.14,-3300.78,250.58,0.003739
DESC-17,100,14574.91,14319.08,250.02,0.00017
DESC-17,101,-6572.08,-14614.42,250.19,0.002658
DESC-17,102,-14505.45,5999.35,250.21,0.000377
DESC-17,103,-5158.59,10985.79,251.53,0.002573
DESC-17,104,8071.04,-2234.35,264.64,-0.00378
DESC-17,106,-10751.62,-12242.46,250.16,0.001092
DESC-17,107,8349.85,11432.66,250.54,-0.000753
DESC-17,108,6384.54,-772.52,292.92,-0.006658
DESC-17,109,-2503.74,-379.0,567.54,-0.006232
DESC-17,111,6804.78,7006.61,256.32,-0.003947
DESC-17,112,-13598.44,-12667.44,250.04,0.00204
DESC-17,114,1297.05,12483.63,251.27,-0.002792
DESC-17,115,-5313.56,7325.97,258.43,0.001293
DESC-17,117,-2865.32,8921.6,257.17,-0.00226
DESC-17,121,1260.12,11021.41,252.85,0.000105
DESC-17,122,12825.85,-6231.59,250.56,-0.002254
DESC-17,123,-4095.53,5460.03,278.98,0.001217
DESC-17,124,6072.05,-9801.16,252.51,-0.000882
DESC-17,126,-8627.19,-6453.27,253.38,-0.002057
DESC-17,130,642.93,2861.85,516.96,-0.009714
DESC-17,133,-12883.91,-1872.95,250.94,0.003232
DESC-17,135,-4421.05,14521.01,250.28,0.00139
DESC-17,136,11298.87,-5289.19,251.5,0.000283
DESC-17,139,-14177.18,-9372.53,250.11,0.002461
DESC-17,143,1858.02,-14460.74,250.45,-0.00103
DESC-17,144,11135.73,1015.15,253.04,-0.004556
DESC-17,145,-14957.16,10962.89,250.04,0.000212
DESC-17,146,-8196.86,3150.87,259.7,0.003368
DESC-17,147,7300.71,-5451.11,259.74,-0.004275
DESC-17,152,14469.37,-1620.84,250.47,-0.001271
DESC-17,153,-10520.85,10143.35,250.38,-0.002287
DESC-17,154,4639.27,-4336.88,295.02,-0.005365
DESC-17,157,11787.82,14400.13,250.05,-0.002128
DESC-17,158,1615.68,-9749.08,256.12,-0.00349
DESC-17,159,-8461.14,-8400.32,251.81,0.000652
DESC-17,166,-8120.93,-10112.79,251.02,-0.001365
DESC-17,167,4892.91,13333.11,250.52,-0.001468
DESC-17,168,-6235.6,954.81,288.49,0.000224
DESC-17,169,13402.43,5018.06,250.53,0.00321
DESC-17,171,-5523.93,-4253.36,277.97,0.000889
DESC-17,172,-3185.08,1572.13,427.07,-0.000745
DESC-17,173,-13395.89,2447.38,250.66,0.002036
DESC-17,176,-7950.92,13022.51,250.27,-0.000957
DESC-17,177,-1296.47,4102.29,369.78,-0.001421
DESC-17,179,-8747.49,-12894.92,250.24,0.000511
DESC-17,180,12266.61,13396.36,250.06,-0.000521
DESC-17,181,-2692.69,-13102.27,250.85,0.000416
DESC-17,182,-11927.91,-5449.0,250.91,-0.000929
DESC-17,183,6105.11,-2039.78,293.0,-0.009441
DESC-17,184,-11653.76,1280.97,251.9,-0.000416
DESC-17,185,-8851.07,8606.13,251.34,0.001311
DESC-17,187,-1452.35,11908.85,251.69,8.9e-05
DESC-17,188,8634.52,-931.52,262.27,-0.003542
DESC-17,189,3491.21,-1004.99,454.01,-0.018971
DESC-17,190,-7306.27,13542.75,250.25,-0.000549
DESC-17,191,-5113.18,10749.25,251.74,0.004407
DESC-17,192,-12212.75,-3467.58,251.13,-0.001883
DESC-17,193,-14240.7,-8.35,250.47,-0.001013
DESC-17,195,-14260.72,-6664.92,250.21,0.000817
DESC-17,196,6620.93,3387.35,273.71,-0.003538
DESC-17,200,-145.35,-3700.64,436.06,-0.011177
DESC-17,201,4919.77,-14635.7,250.28,-0.002208
DESC-17,204,12259.88,13744.9,250.05,0.003037
DESC-17,206,-8785.36,10432.06,250.66,-0.001096
DESC-17,207,6200.86,1778.1,291.58,-0.004683
DESC-17,209,5023.11,3806.16,293.88,-0.007487
DESC-17,210,-12412.65,-3184.91,251.06,0.000705
DESC-17,212,4069.37,13268.44,250.62,0.002082
DESC-17,213,5030.09,14762.17,250.24,0.000541
DESC-17,214,5792.73,9687.2,252.66,-0.003147
DESC-17,215,-4767.62,7691.98,258.45,0.001888
DESC-17,218,8018.87,14026.22,250.18,0.001675
DESC-17,221,-2337.55,-7357.07,269.53,0.000785
DESC-17,225,-3267.07,13678.07,250.53,0.000965
DESC-17,229,4227.87,120.12,394.9,-0.013345
DESC-17,230,5896.34,-14015.99,250.32,-0.004597
DESC-17,231,-7039.58,-799.89,275.28,0.004682
DESC-17,235,6040.39,-14930.35,250.2,-0.00079
DESC-17,236,-14438.63,12717.06,250.03,-0.000459
DESC-17,238,10356.2,304.9,254.81,-0.000609
DESC-17,239,4916.38,11693.99,251.21,-0.001777
DESC-17,240,13506.35,-12916.21,250.05,-0.000272
DESC-17,242,-9930.72,1791.33,254.7,0.001293
DESC-17,243,-10084.09,-9917.13,250.53,0.00205
DESC-17,246,-8082.41,-7364.93,253.12,-0.00244
DESC-17,247,634.03,11635.92,252.07,-0.002377
DESC-17,249,-8649.09,-6826.45,252.96,-0.000461
DESC-17,250,4859.19,9462.4,253.79,-0.003683
DESC-17,251,8224.26,-5414.85,256.47,0.000496
DESC-17,252,5292.51,-9460.62,253.67,-0.003823
DESC-17,253,14774.82,-12189.97,250.04,-0.000993
DESC-17,256,7836.43,1288.83,268.3,-0.005772
DESC-17,257,2929.53,14295.3,250.41,-0.001629
DESC-17,258,-9301.97,11325.63,250.37,0.000313
DESC-17,262,-1321.34,4262.31,359.63,-0.002971
DESC-17,263,11210.0,13438.09,250.09,-0.004992
DESC-17,264,-9423.97,-2492.32,255.81,-0.000857
DESC-17,267,11178.56,9249.23,250.46,0.001855
DESC-17,268,-3270.71,14299.34,250.38,0.002494
DESC-17,270,11983.5,8389.96,250.43,-0.001861
DESC-17,272,-11599.21,12171.94,250.11,-0.00097
DESC-17,274,-11251.69,10758.27,250.22,-0.00018
DESC-17,275,-14573.5,9388.01,250.08,-0.001462
DESC-17,276,-12773.4,-7601.69,250.35,-2.6e-05
DESC-17,277,-3578.3,5443.77,284.53,0.001273
DESC-17,279,-9679.3,-7873.64,251.32,-0.001376
DESC-17,280,-12280.07,-1106.44,251.37,0.001712
DESC-17,282,-9506.18,-13098.6,250.17,-0.000403
DESC-17,283,-1894.76,2714.71,454.47,-0.000302
DESC-17,284,-8643.83,-12827.25,250.26,-0.001127
DESC-17,285,-3233.89,12134.92,251.22,-0.001352
DESC-17,288,6974.38,6609.19,256.93,-0.000243
DESC-17,289,-10541.61,-10003.97,250.42,-0.003564
DESC-17,290,-4829.27,10815.97,251.8,0.003613
DESC-17,292,-5155.78,-9641.25,253.22,0.002234
DESC-17,294,14777.13,-7858.59,250.14,-0.001852
DESC-17,298,13249.07,-5017.85,250.59,0.001232
DESC-17,299,-8860.18,-12701.16,250.25,-0.000317
DESC-17,300,1627.63,-6562.07,284.84,-0.00598
DESC-17,301,-2170.5,6527.1,278.61,9e-06
DESC-17,302,10861.04,-11041.34,250.28,-0.001019
DESC-17,306,8563.08,-12080.47,250.41,-0.000819
DESC-17,307,3449.02,1645.78,426.94,-0.012585
DESC-17,311,5695.6,-12453.33,250.75,-0.002117
DESC-17,313,-4656.0,11558.21,251.28,0.000243
DESC-17,314,-1292.16,-4735.54,343.37,-0.00035
DESC-17,318,-6349.84,1175.22,285.39,0.002659
DESC-17,319,-13637.19,7137.7,250.25,0.00112
DESC-17,322,-11585.92,7117.85,250.67,0.001211
DESC-17,323,9871.5,11771.16,250.28,0.000991
DESC-17,325,-14396.79,12025.05,250.04,-0.001286
DESC-17,328,9451.91,8998.4,251.02,0.003432
DESC-17,330,-9671.21,3143.73,254.49,0.003563
DESC-17,332,-7161.41,-6059.5,257.37,-0.000846
DESC-17,334,13624.48,-4400.03,250.54,-0.000372
DESC-17,336,4597.6,1672.53,348.34,-0.010077
DESC-17,337,12765.53,14057.19,250.04,-0.000839
DESC-17,339,-9397.45,-10805.43,250.48,0.000867
DESC-17,343,-277.14,8562.86,261.44,6.3e-05
DESC-17,345,-13441.68,-3957.27,250.54,-1e-06
DESC-17,346,-1261.66,13709.75,250.63,-0.000111
DESC-17,348,-4817.06,-2113.77,320.98,0.001876
DESC-17,353,-12631.36,868.42,251.13,-5.8e-05
DESC-17,355,-2234.4,12128.0,251.4,-0.001537
DESC-17,356,-4109.56,-6545.14,268.97,-0.001776
DESC-17,357,-48.89,7341.69,272.64,-0.000294
DESC-17,358,10548.01,-12194.93,250.2,0.000768
DESC-17,359,3963.66,3458.87,327.78,-0.004799
DESC-17,361,13140.65,3887.76,250.74,-0.000728
DESC-17,362,-5244.72,7739.09,257.15,0.003313
DESC-17,363,1213.29,-13135.45,250.97,-0.000745
DESC-17,364,-3549.11,8125.77,259.43,0.000796
DESC-17,365,-548.92,-5477.13,318.09,-0.002526
DESC-17,366,10351.71,8898.31,250.74,0.000561
DESC-17,368,13396.27,-9696.25,250.16,0.002961
DESC-17,369,8448.02,-12234.96,250.39,-0.000518
DESC-17,372,-3928.87,-3085.46,333.89,-0.001256
DESC-17,374,-5824.31,-7546.45,256.9,-0.001768
DESC-17,375,5116.91,-12464.13,250.84,-0.00082
DESC-17,376,-4842.05,-5025.08,278.23,0.002774
DESC-17,377,-3576.81,12681.59,250.87,0.00135
DESC-17,378,2517.15,-6312.75,284.48,-0.004542
